# cutting out region defined by mask data/mask_mask7_ensembles_025_tx_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v31.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_025_tx>climexp.knmi.nl/select.cgi?field=ensembles_025_tx</a>
# file :: ENSEMBLES/tx_0.25deg_reg_v31.0eu.nc
# title :: spatial statistic of E-OBS analyses v31.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: pre1950
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     72.0
# geospatial_lon_min ::    -26.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.2
# time_coverage_start :: 1920-01-01
# time_coverage_end :: 2025-10-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_025_tx
# mask :: data/mask_mask7_ensembles_025_tx_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.25&delta_lon=0.25&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_025_tx&gridpoints=false&intertype=nearest&lat1=30.62&lat2=71.45&lat_max=71.88&lat_min=30.62&lon1=0&lon2=40.00&lon_max=44.88&lon_min=-25.88&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1920
# history ::  2025-11-21 13:44:57 bin/get_index ENSEMBLES/tx_0.25deg_reg_v31.0eu.nc mask data/mask_mask7_ensembles_025_tx_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_025_tx_mask7_-999-lastyear\nWed Nov 19 21:59:29 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 tx_0.25deg_reg_v31.0eu.nc tmptx_0.25deg_reg_v31.0eu.nc\nWed Nov 19 21:58:31 2025: cdo -r -f nc4 -z zip seldate,1920-01-01,2025-10-31 aap.nc tx_0.25deg_reg_v31.0eu.nc\nWed Nov 19 21:57:04 2025: cdo -r -f nc4 -z zip copy tx_ens_mean_0.25deg_reg_pre1950.nc tx_ens_mean_0.25deg_reg_v31.0e-REF.nc tx_0.25deg_day_2025_grid_ensmean.nc aap.nc
# tx [Celsius] maximum temperature
19290427 -0.9633334    
19290428 -0.8933332    
19290429 -0.7766669    
19290430  -2.796667    
19290501  -2.603334    
19290502  -2.963333    
19290503  0.7266665    
19290504  -3.323334    
19290505 -0.3199999    
19290506 -0.4166665    
19290507  -8.039999    
19290508  0.1733332    
19290509  -1.860000    
19290510 -0.6933331    
19290511  -1.260000    
19290512   8.036667    
19290513   4.163333    
19290514   4.130000    
19290515   2.710000    
19290516   7.656666    
19290517   8.586666    
19290518   14.36333    
19290519  0.5866661    
19290520  -7.610000    
19290521  -2.760000    
19290522   7.739999    
19290523   14.54667    
19290524   17.10667    
19290525   18.24000    
19290526   27.66000    
19290527   11.88333    
19290528   1.886666    
19290529   14.60333    
19290530  0.8499994    
19290531   14.80667    
19290601   4.976666    
19290602   7.410001    
19290603   2.723333    
19290604  -1.486667    
19290605 -0.4366674    
19290606   6.326667    
19290607   10.01333    
19290608   14.72333    
19290609   9.563334    
19290610   5.860001    
19290611   4.633334    
19290612   17.31333    
19290613   11.87000    
19290614   11.47000    
19290615   8.923333    
19290616   11.21333    
19290617   8.990000    
19290618   4.860000    
19290619   5.333333    
19290620   8.780000    
19290621   11.40667    
19290622   7.160000    
19290623   3.770000    
19290624   5.123333    
19290625   8.840000    
19290626   10.08667    
19290627   5.879999    
19290628 -0.7333374E-01
19290629   8.570000    
19290630   8.023334    
19290701   2.580000    
19290702   8.850000    
19290703   10.82667    
19290704   10.67667    
19290705   4.140000    
19290706  0.2366676    
19290707   2.716665    
19290708   13.42667    
19290709   8.179998    
19290710   8.586666    
19290711   9.323334    
19290712   9.196667    
19290713   13.46000    
19290714   9.356668    
19290715   9.646667    
19290716   12.25000    
19290717   10.03333    
19290718   25.76667    
19290719   21.45000    
19290720   19.37333    
19290721   18.80333    
19290722   15.57000    
19290723   13.61333    
19290724   13.77667    
19290725   9.813334    
19290726   3.760000    
19290727 -0.4700003    
19290728   7.443333    
19290729   6.830000    
19290730   10.47667    
19290731   9.929999    
19290801   7.376666    
19290802   3.000000    
19290803   2.523333    
19290804   9.506668    
19290805   12.92000    
19290806   6.660000    
19290807   4.880001    
19290808   9.433332    
19290809   13.65667    
19290810   9.150000    
19290811   9.963334    
19290812   8.080000    
19290813   3.643333    
19290814   7.536667    
19290815   17.48333    
19290816   14.50667    
19290817   9.373333    
19290818   11.39333    
19290819   5.053333    
19290820   4.560000    
19290821   8.356667    
19290822   13.87333    
19290823   11.55333    
19290824   10.38333    
19290825   17.82667    
19290826   10.66000    
19290827   3.780000    
19290828   12.86667    
19290829   12.03000    
19290830   12.52333    
19290831   8.586667    
19290901   2.126667    
19290902   8.343333    
19290903   6.080001    
19290904   10.78000    
19290905   9.350000    
19290906   9.573333    
19290907   3.149999    
19290908  0.3600006    
19290909   5.846667    
19290910   10.04333    
19290911   11.55000    
19290912   10.23000    
19290913   12.99333    
19290914   6.653333    
19290915   9.100000    
19290916   11.79333    
19290917   6.270000    
19290918   14.46333    
19290919   7.480000    
19290920   8.980000    
19290921  -3.126667    
19290922  -2.136668    
19290923  -1.760000    
19290924   6.933333    
19290925   9.666667    
19290926   9.956667    
19290927   9.590000    
19290928   3.940000    
19290929   6.253333    
19290930   8.046666    
19291001   8.536666    
19291002   6.343333    
19291003   16.62667    
19291004   13.91333    
19291005   8.126667    
19291006   8.273333    
19291007   4.010000    
19291008   5.633333    
19291009   1.060000    
19291010  -2.930000    
19291011  0.1899998    
19291012  -1.446666    
19291013  0.5833335    
19291014   6.249999    
19291015  -1.986667    
19291016  -1.076666    
19291017  -3.246666    
19291018  -2.473333    
19291019   1.106667    
19291020  -8.669999    
19291021   3.393333    
19291022   5.153333    
19291023   4.466667    
19291024 -0.6500000    
19291025   5.890000    
19291026  0.1733333    
19291027  -1.470000    
19291028  0.3766667    
19291029  -2.346667    
19291030  -1.430000    
19291031  -3.743333    
19291101  -3.760000    
19291102  0.7300000    
19291103 -0.1100001    
19291104  -2.470000    
19291105  -4.170000    
19291106   3.966666    
19291107   3.633333    
19291108  0.5499997    
19291109 -0.4700001    
19291110   3.050000    
19291111  -2.013333    
19291112  -4.796666    
19291113  -4.273334    
19291114  -2.196667    
19291115  -3.556666    
19291116 -0.2466667    
19291117 -0.7833335    
19291118  0.7899995    
19291119  -4.620000    
19291120 -0.6366665    
19291121  0.8733335    
19291122   1.866667    
19291123  -1.586666    
19291124  0.1133332    
19291125  -1.370000    
19291126   1.773334    
19291127  -1.870000    
19291128  -3.893333    
19291129 -0.7300003    
19291130  -3.190001    
19291201  -1.930000    
19291202  -6.569999    
19291203 -0.7333279E-01
19291204   3.006666    
19291205  -4.210000    
19291206  -1.500000    
19291207   1.300000    
19291208  -2.083333    
19291209 -0.6333337    
19291210 -0.1100001    
19291211  -4.883333    
19291212  -3.216667    
19291213  -10.10333    
19291214  -4.770000    
19291215  -2.716666    
19291216  -4.896667    
19291217  -9.986668    
19291218  -1.966666    
19291219 -0.8300002    
19291220  -4.206667    
19291221  -5.586667    
19291222  -3.180000    
19291223  -2.930000    
19291224 -0.6399999    
19291225 -0.6266665    
19291226   1.386666    
19291227  -4.356667    
19291228  -5.320000    
19291229  -2.003333    
19291230  0.7600002    
19291231   1.623334    
19300101  -2.173333    
19300102  -2.716667    
19300103  -3.490000    
19300104  -3.080000    
19300105  0.4366665    
19300106   1.176668    
19300107 -0.7566667    
19300108   5.090000    
19300109   2.293334    
19300110  -2.150000    
19300111  -3.143333    
19300112  -3.586667    
19300113  -3.340000    
19300114  -4.746667    
19300115  -6.906667    
19300116  -5.686666    
19300117  -3.236666    
19300118   1.860001    
19300119  0.4266663    
19300120  0.5833330    
19300121   1.493333    
19300122  -2.336667    
19300123 -0.4666672    
19300124  -4.340000    
19300125  -7.446667    
19300126  -2.050000    
19300127  -2.513333    
19300128  -4.106667    
19300129  -7.940000    
19300130  -5.346666    
19300131  -10.87333    
19300201  -8.413333    
19300202  -8.566667    
19300203  -6.413333    
19300204  -6.180000    
19300205  -9.370000    
19300206  -9.966666    
19300207  -6.033333    
19300208  -7.066667    
19300209  -6.980000    
19300210  -6.646667    
19300211  -3.003333    
19300212  -1.056666    
19300213   5.633334    
19300214   3.640000    
19300215  -5.476667    
19300216  -6.293334    
19300217  -3.946666    
19300218  -3.440000    
19300219  -8.976667    
19300220  -10.41333    
19300221  -13.19667    
19300222  -3.330000    
19300223  -3.486667    
19300224  -5.800000    
19300225  -8.786666    
19300226  -8.813334    
19300227  -6.143333    
19300228   5.236667    
19300301  0.7533340    
19300302   2.626667    
19300303  0.9733334    
19300304  -1.473333    
19300305  -3.526666    
19300306   1.376667    
19300307   2.803334    
19300308  -5.563334    
19300309  -8.476667    
19300310  -1.540000    
19300311  -3.150000    
19300312  -8.093333    
19300313  -10.49667    
19300314  -6.550000    
19300315  -5.950000    
19300316  -7.236667    
19300317  -7.006666    
19300318  -6.853333    
19300319  -10.58333    
19300320  -8.146667    
19300321  -4.993333    
19300322  -5.666666    
19300323  -2.903333    
19300324  -2.166667    
19300325  -8.346666    
19300326  -10.51667    
19300327  -6.250000    
19300328  -3.016666    
19300329   1.720000    
19300330   2.766667    
19300331  -4.123333    
19300401 -0.3166668    
19300402   1.700000    
19300403  -2.816666    
19300404 -0.2666664E-01
19300405  0.5333335    
19300406  -1.140000    
19300407  -1.740000    
19300408  -3.760000    
19300409   2.700000    
19300410 -0.2033333    
19300411  -4.710000    
19300412  -1.820000    
19300413  -2.133333    
19300414   4.530000    
19300415  -3.923333    
19300416  -3.403333    
19300417   1.043333    
19300418  -3.966666    
19300419  -10.41333    
19300420  -1.266667    
19300421  -1.266667    
19300422   3.376667    
19300423   2.650000    
19300424   11.50667    
19300425   13.88667    
19300426   4.960000    
19300427   4.266666    
19300428   5.763333    
19300429   10.37000    
19300430   7.926666    
19300501   13.70000    
19300502   8.346667    
19300503   3.093333    
19300504  0.4600000    
19300505   1.943334    
19300506   1.076667    
19300507   2.860000    
19300508  0.2466667    
19300509  -7.099999    
19300510 -0.3333330E-01
19300511   1.546667    
19300512   9.093332    
19300513   6.503333    
19300514   6.676666    
19300515   9.056666    
19300516   8.360000    
19300517   5.516666    
19300518   6.606667    
19300519   3.616666    
19300520   2.483333    
19300521 -0.4766669    
19300522   12.94333    
19300523   11.84667    
19300524   10.94667    
19300525   14.33000    
19300526   11.90667    
19300527   1.340000    
19300528   10.72333    
19300529   7.043334    
19300530   6.150000    
19300531   5.016666    
19300601   7.893332    
19300602   6.553333    
19300603   10.40333    
19300604   9.326666    
19300605   12.40667    
19300606   7.476667    
19300607   4.283333    
19300608   8.540000    
19300609   12.08000    
19300610   7.886667    
19300611   6.813334    
19300612   10.99000    
19300613   2.916667    
19300614   15.58000    
19300615   11.71333    
19300616   17.13000    
19300617   15.42000    
19300618   15.56333    
19300619   15.81000    
19300620   15.32000    
19300621   13.97667    
19300622   12.55667    
19300623   12.59667    
19300624   16.30000    
19300625   10.24333    
19300626   12.67333    
19300627   6.913333    
19300628   7.503332    
19300629   8.096666    
19300630   13.40333    
19300701   20.84333    
19300702   21.22333    
19300703   22.41333    
19300704   22.79667    
19300705   14.16000    
19300706   13.66333    
19300707   10.44000    
19300708   4.359999    
19300709   7.056665    
19300710   8.023333    
19300711   11.42000    
19300712   9.403333    
19300713   6.160000    
19300714   10.54333    
19300715   10.55000    
19300716   13.46000    
19300717   9.840000    
19300718   18.31667    
19300719   5.099999    
19300720   11.52333    
19300721   11.78666    
19300722   13.04333    
19300723   16.90333    
19300724   12.71333    
19300725   11.89333    
19300726   7.690000    
19300727   11.75000    
19300728   8.673332    
19300729   10.02000    
19300730   9.333332    
19300731   12.49333    
19300801   13.32333    
19300802   12.48667    
19300803   13.06667    
19300804   14.14000    
19300805   6.980000    
19300806   9.389999    
19300807   10.41667    
19300808   9.626666    
19300809   8.986667    
19300810   11.80667    
19300811   14.23667    
19300812   11.23667    
19300813   10.37333    
19300814   10.34000    
19300815   12.30333    
19300816   5.970000    
19300817   6.846666    
19300818   12.43000    
19300819   13.11667    
19300820   9.846666    
19300821   13.07667    
19300822   7.923333    
19300823   8.373334    
19300824   9.263332    
19300825   8.483334    
19300826   14.49333    
19300827   16.42333    
19300828   23.35000    
19300829   25.34333    
19300830   15.85333    
19300831   9.116667    
19300901   8.480000    
19300902   3.670000    
19300903   3.580000    
19300904   6.106667    
19300905   7.506667    
19300906   8.726666    
19300907   1.149999    
19300908   1.793334    
19300909   3.350001    
19300910   6.129999    
19300911   9.046666    
19300912   16.71333    
19300913   8.203333    
19300914   3.726666    
19300915   4.956667    
19300916   7.120000    
19300917   1.663333    
19300918   4.960000    
19300919   10.61667    
19300920   6.716667    
19300921   1.333333    
19300922   3.706666    
19300923   3.890000    
19300924   9.846666    
19300925   8.696667    
19300926   2.803333    
19300927   7.383333    
19300928   7.823333    
19300929   6.193333    
19300930   1.483333    
19301001  0.6566668    
19301002   2.916667    
19301003   3.436667    
19301004   2.470000    
19301005  -1.306666    
19301006  -2.370000    
19301007  -6.336666    
19301008   2.726667    
19301009  -3.810000    
19301010  -5.426667    
19301011   3.726666    
19301012   6.380000    
19301013  0.6699998    
19301014   3.110000    
19301015   9.949999    
19301016   7.349999    
19301017   10.21667    
19301018   12.20000    
19301019   11.75667    
19301020   8.106667    
19301021   7.443334    
19301022   5.770000    
19301023   1.346667    
19301024   3.233333    
19301025   2.506667    
19301026  0.1700000    
19301027  -2.490000    
19301028  -5.353333    
19301029   1.933333    
19301030  -2.266667    
19301031  -3.366667    
19301101   5.250000    
19301102  -3.740000    
19301103  -4.093333    
19301104  -4.096666    
19301105  -6.913333    
19301106  -3.400000    
19301107  -1.040000    
19301108  -3.660000    
19301109  -2.880000    
19301110  -4.223333    
19301111  -1.453333    
19301112  -6.523334    
19301113   1.230000    
19301114   3.253333    
19301115  0.9333332    
19301116  -4.520000    
19301117  -6.746667    
19301118  -7.600000    
19301119  -2.970000    
19301120  -3.443333    
19301121  -3.040000    
19301122 -0.6100001    
19301123  -2.326666    
19301124  -3.896667    
19301125  -4.940000    
19301126  -4.306666    
19301127   2.163333    
19301128   2.896667    
19301129  -1.690000    
19301130  -7.040000    
19301201  0.6733332    
19301202  -2.090000    
19301203   1.196667    
19301204   8.916666    
19301205   8.620001    
19301206   2.013333    
19301207 -0.5366669    
19301208  -1.596667    
19301209  -2.483334    
19301210  -6.593333    
19301211  -6.006667    
19301212  -3.926667    
19301213  -5.490000    
19301214 -0.8833332    
19301215  -5.736667    
19301216  -9.030000    
19301217  -7.076667    
19301218  -10.96333    
19301219  -1.490000    
19301220   2.406666    
19301221  -2.236666    
19301222  -9.286667    
19301223  -4.710000    
19301224  -7.666667    
19301225  -5.746667    
19301226  -9.423332    
19301227  -11.17333    
19301228  -6.560000    
19301229 -0.1900001    
19301230 -0.7766662    
19301231  0.6166663    
19310101  -2.633333    
19310102  -7.256666    
19310103 -0.9666634E-01
19310104  -6.706667    
19310105  -8.826667    
19310106  -8.529999    
19310107  -13.12333    
19310108  -11.01667    
19310109  -5.530000    
19310110  -11.08000    
19310111  -4.930000    
19310112  -4.513333    
19310113  -3.906667    
19310114  -3.503333    
19310115  -3.286667    
19310116  -2.516666    
19310117  -5.843332    
19310118  -12.43000    
19310119  -12.47667    
19310120  -10.45333    
19310121  -10.16333    
19310122  -6.223333    
19310123  -8.783333    
19310124  -4.893333    
19310125  -3.550000    
19310126  -7.450000    
19310127  -8.910000    
19310128  -8.450000    
19310129  -8.906667    
19310130  -15.70333    
19310131  -11.35666    
19310201  -15.72333    
19310202  -14.58333    
19310203  -13.64667    
19310204  -13.90333    
19310205  -15.93333    
19310206  -14.28667    
19310207  -13.21000    
19310208  -7.906666    
19310209  0.6533332    
19310210  -1.836667    
19310211  -2.073333    
19310212  -7.990000    
19310213  -7.389999    
19310214  -8.966667    
19310215  -4.843333    
19310216  -5.840000    
19310217  -8.639999    
19310218  -14.76000    
19310219  -4.960000    
19310220  0.4966664    
19310221  0.3100004    
19310222  0.1966667    
19310223  -7.686666    
19310224  -9.299999    
19310225  -3.596666    
19310226  -6.896666    
19310227  -10.42333    
19310228  -14.89667    
19310301  -20.67333    
19310302  -19.37667    
19310303  -5.190000    
19310304  -4.960000    
19310305  -11.95667    
19310306  -10.50333    
19310307  -6.856666    
19310308  -6.293334    
19310309  -5.013333    
19310310  -7.323334    
19310311  -7.416667    
19310312  -11.06000    
19310313  -7.053333    
19310314  -5.303333    
19310315  -4.073333    
19310316  -4.453333    
19310317  -4.306666    
19310318  -4.773333    
19310319  -4.303333    
19310320  -1.523333    
19310321   3.686666    
19310322   2.673333    
19310323  -5.546667    
19310324  -6.539999    
19310325  -4.326667    
19310326  -5.726666    
19310327  -4.443333    
19310328  -7.106666    
19310329  -7.543333    
19310330  -6.796667    
19310331  -7.389999    
19310401  0.6400000    
19310402  -1.190000    
19310403   1.713333    
19310404  -1.550000    
19310405  -2.826667    
19310406  -2.220000    
19310407  -1.040000    
19310408  -2.670000    
19310409   4.113333    
19310410   3.080000    
19310411 -0.8266667    
19310412  -2.006666    
19310413  -3.880000    
19310414  -7.073333    
19310415  -3.850000    
19310416 -0.5733332    
19310417  -3.620000    
19310418  -1.493333    
19310419   1.450000    
19310420 -0.6266664    
19310421   4.756666    
19310422 -0.7099998    
19310423  -3.626667    
19310424 -0.6566668    
19310425   3.980000    
19310426   2.656667    
19310427 -0.8933332    
19310428  -3.940000    
19310429  -1.766667    
19310430   1.683333    
19310501   1.486667    
19310502   4.913333    
19310503   6.599999    
19310504 -0.6366665    
19310505  -3.240000    
19310506   3.466667    
19310507   8.380000    
19310508   3.623333    
19310509   1.810000    
19310510   3.696667    
19310511   3.263334    
19310512   7.816667    
19310513   3.706666    
19310514   6.986667    
19310515   7.893333    
19310516   6.013333    
19310517   5.306666    
19310518  -2.393334    
19310519  -5.186666    
19310520   3.170000    
19310521   8.276667    
19310522   14.24000    
19310523   5.583333    
19310524   9.713333    
19310525   15.23667    
19310526   15.41000    
19310527   14.23333    
19310528   10.14333    
19310529   5.536667    
19310530   2.766667    
19310531   11.91000    
19310601   8.453333    
19310602   4.266667    
19310603   3.363333    
19310604  0.9599991    
19310605   2.669999    
19310606   3.056667    
19310607   2.583333    
19310608   6.093334    
19310609   6.226666    
19310610   3.013334    
19310611   5.063334    
19310612   6.140000    
19310613   4.883333    
19310614   3.053333    
19310615   5.693333    
19310616   11.09333    
19310617   11.77000    
19310618   8.083333    
19310619   6.170000    
19310620   6.766666    
19310621   5.163333    
19310622   4.953333    
19310623   6.163334    
19310624   5.993332    
19310625   7.846666    
19310626   10.28333    
19310627   14.59000    
19310628   9.386665    
19310629   6.733333    
19310630   6.170000    
19310701   9.776667    
19310702   9.743334    
19310703   6.620000    
19310704   14.36333    
19310705   20.61000    
19310706   18.26333    
19310707   20.60000    
19310708   13.46333    
19310709   8.996666    
19310710   5.039999    
19310711   6.686667    
19310712   6.826666    
19310713   15.06333    
19310714   12.86000    
19310715   12.32667    
19310716   7.616668    
19310717   8.653334    
19310718   8.630001    
19310719   12.73667    
19310720   1.420000    
19310721   3.679998    
19310722   5.596666    
19310723   14.39000    
19310724   14.20333    
19310725   16.06667    
19310726   16.64667    
19310727   13.57000    
19310728   10.96000    
19310729   12.80667    
19310730   15.37333    
19310731   13.93667    
19310801   13.24333    
19310802   17.03667    
19310803   19.21667    
19310804   25.46333    
19310805   21.77666    
19310806   23.21000    
19310807   15.01667    
19310808   11.22333    
19310809   4.780000    
19310810  -3.406668    
19310811   7.453333    
19310812   9.793333    
19310813   11.66667    
19310814   10.73667    
19310815   9.963333    
19310816   4.683334    
19310817   7.246666    
19310818   11.98333    
19310819   10.48667    
19310820   8.923333    
19310821   6.696666    
19310822   8.833333    
19310823  -1.363332    
19310824   3.929999    
19310825   7.113333    
19310826   3.410000    
19310827   7.916666    
19310828   13.27667    
19310829   10.85000    
19310830   8.900000    
19310831   6.873334    
19310901   3.236667    
19310902   7.080000    
19310903   4.940001    
19310904   4.286666    
19310905   7.146667    
19310906   4.640000    
19310907   1.699999    
19310908   1.873333    
19310909   1.083334    
19310910   4.623333    
19310911   2.029999    
19310912  -2.476667    
19310913  0.5933332    
19310914  0.3333335    
19310915   7.809999    
19310916   7.053334    
19310917   8.506666    
19310918   7.583333    
19310919   7.510000    
19310920   2.256667    
19310921  0.1500001    
19310922   1.396666    
19310923   11.16667    
19310924   5.733334    
19310925   3.333333    
19310926   6.496666    
19310927   10.91333    
19310928   11.43333    
19310929   9.313334    
19310930   9.420000    
19311001   7.580000    
19311002   3.896667    
19311003   2.306667    
19311004   1.823333    
19311005   5.683333    
19311006   8.090000    
19311007   3.733333    
19311008   6.310000    
19311009   3.906667    
19311010   6.143333    
19311011   5.660000    
19311012   3.123333    
19311013   6.606667    
19311014  -1.370000    
19311015   3.593333    
19311016   5.530000    
19311017   4.353333    
19311018  0.2466667    
19311019  0.5133334    
19311020   1.010000    
19311021  -2.673334    
19311022   2.180000    
19311023   1.663333    
19311024  -2.353333    
19311025  -4.163333    
19311026 -0.9699999    
19311027   1.073333    
19311028  0.5066665    
19311029  -4.086667    
19311030  -7.306667    
19311031  -7.679999    
19311101  -4.316667    
19311102 -0.8466667    
19311103   2.460000    
19311104   2.670000    
19311105   4.326667    
19311106   2.436666    
19311107 -0.4200000    
19311108  -2.136667    
19311109   2.363333    
19311110  -3.140000    
19311111  -2.360000    
19311112  -1.323333    
19311113   3.556666    
19311114   5.276667    
19311115   1.180000    
19311116  -2.823333    
19311117  -5.613334    
19311118  -5.486667    
19311119  -2.583333    
19311120   1.253334    
19311121  0.5866666    
19311122  -1.416667    
19311123  -2.086666    
19311124  0.6799998    
19311125  0.4366667    
19311126  0.1066668    
19311127   2.856666    
19311128  -3.563333    
19311129  -3.780000    
19311130  -4.940001    
19311201 -0.3000002    
19311202 -0.4166665    
19311203   1.973334    
19311204  -2.966667    
19311205  -5.113333    
19311206  -2.206667    
19311207  -1.343334    
19311208  -5.163333    
19311209  -10.18000    
19311210  -10.45667    
19311211  -3.306667    
19311212  0.9266667    
19311213  0.4666667    
19311214  -2.783333    
19311215  -11.64333    
19311216  -6.323333    
19311217  -8.743334    
19311218  -6.153333    
19311219  -4.030000    
19311220  0.5366664    
19311221  -1.770000    
19311222   1.446667    
19311223   9.926665    
19311224   11.25667    
19311225   5.913333    
19311226   2.180000    
19311227  -1.926667    
19311228  -8.016666    
19311229  -6.953333    
19311230  -11.07000    
19311231  -14.56000    
19320101  -6.100000    
19320102  -6.703333    
19320103  -9.586666    
19320104  -11.54333    
19320105  -10.66333    
19320106  -2.710000    
19320107  -6.943333    
19320108  -7.813333    
19320109  -10.03000    
19320110  -4.200000    
19320111  -1.313334    
19320112  0.4699998    
19320113 -0.6999998    
19320114  -2.206667    
19320115  -2.476667    
19320116  -2.876666    
19320117  0.5066676    
19320118 -0.3733330    
19320119  -2.303333    
19320120   1.450000    
19320121   5.256667    
19320122   4.620000    
19320123  0.4899998    
19320124   2.420000    
19320125   6.009999    
19320126   1.910000    
19320127   6.516666    
19320128   11.38000    
19320129   8.650000    
19320130  -1.356666    
19320131  -3.096666    
19320201   2.436667    
19320202  -3.006667    
19320203  -1.730000    
19320204   4.203333    
19320205  -1.720000    
19320206   2.836667    
19320207  0.2466674    
19320208 -0.1666641E-01
19320209  -4.830000    
19320210   0.000000    
19320211 -0.3633332    
19320212  -3.086667    
19320213  0.3866673    
19320214 -0.3299999    
19320215  -5.116667    
19320216  -2.336667    
19320217  -5.080000    
19320218  -3.190000    
19320219  -1.190001    
19320220  -9.500000    
19320221  -1.763333    
19320222  -1.036666    
19320223  -5.130000    
19320224  -10.91000    
19320225  -1.423333    
19320226 -0.4600005    
19320227  -2.373333    
19320228  -3.866667    
19320229  -2.243333    
19320301  -4.226666    
19320302  -2.533333    
19320303  -4.506666    
19320304  0.3966670    
19320305  -4.706666    
19320306  -4.936667    
19320307  -8.766666    
19320308  -7.190001    
19320309  -8.643332    
19320310  -13.80000    
19320311  -5.203333    
19320312   4.000000    
19320313 -0.5066667    
19320314  -2.686667    
19320315 -0.1700001    
19320316 -0.2233331    
19320317  0.3133333    
19320318  -3.506666    
19320319  -5.266666    
19320320  -4.906667    
19320321  -8.096666    
19320322  -6.963333    
19320323  -4.510000    
19320324  -4.073333    
19320325  -4.680000    
19320326  -2.286667    
19320327 -0.6566666    
19320328 -0.3233333    
19320329  -1.856667    
19320330  -5.823333    
19320331  -6.843333    
19320401  -1.123333    
19320402 -0.2933334    
19320403  -7.130000    
19320404  0.6000001    
19320405   4.726667    
19320406  -4.503333    
19320407  -5.190000    
19320408  -7.503333    
19320409  -5.096667    
19320410  -5.866666    
19320411 -0.9833333    
19320412  -3.286667    
19320413  -2.453333    
19320414  -4.410000    
19320415   1.833333    
19320416   2.220000    
19320417  0.1700000    
19320418  -1.630000    
19320419 -0.8500000    
19320420  0.9733333    
19320421   2.283333    
19320422   2.120000    
19320423   4.453333    
19320424   1.256666    
19320425  -1.606666    
19320426  0.3666663E-01
19320427  -1.673333    
19320428 -0.4366667    
19320429  0.8733332    
19320430   8.406667    
19320501   3.696667    
19320502   2.590000    
19320503   2.273333    
19320504   6.210000    
19320505   6.403334    
19320506   4.833333    
19320507   3.673333    
19320508  -1.306667    
19320509   1.973333    
19320510   2.380000    
19320511  -1.346666    
19320512   2.323334    
19320513   2.606666    
19320514   3.150000    
19320515   10.05000    
19320516   13.97333    
19320517   17.47667    
19320518   14.00333    
19320519   11.68333    
19320520   3.790000    
19320521   1.716666    
19320522   6.483333    
19320523  -3.496667    
19320524  -3.336667    
19320525   3.406666    
19320526   6.270000    
19320527   11.02333    
19320528   9.669999    
19320529   10.22667    
19320530   10.75000    
19320531   10.20000    
19320601   14.10333    
19320602   3.960001    
19320603 -0.6066666    
19320604   3.599999    
19320605   3.476666    
19320606   3.386667    
19320607  0.2966661    
19320608   1.206667    
19320609   4.150000    
19320610   6.840000    
19320611   12.96333    
19320612   10.61333    
19320613   2.890000    
19320614   9.786666    
19320615   13.60000    
19320616   15.56333    
19320617   17.92000    
19320618   8.366666    
19320619   13.62333    
19320620   10.62333    
19320621   13.24000    
19320622   12.46667    
19320623   12.50667    
19320624   16.34000    
19320625   7.506666    
19320626   7.680000    
19320627   9.843332    
19320628   6.933332    
19320629   6.260000    
19320630   13.20333    
19320701   16.08333    
19320702   14.34667    
19320703   10.95333    
19320704   13.11667    
19320705   19.84667    
19320706   19.74667    
19320707   14.65667    
19320708   12.64333    
19320709   11.82000    
19320710   9.666665    
19320711   18.25333    
19320712   9.043333    
19320713   14.39000    
19320714   13.61000    
19320715   8.376667    
19320716   8.943334    
19320717   9.466667    
19320718   6.890001    
19320719   2.723333    
19320720   4.223333    
19320721   8.296665    
19320722   12.66000    
19320723   10.60000    
19320724   14.05667    
19320725   17.62333    
19320726   17.45333    
19320727   16.36666    
19320728   11.42667    
19320729   10.65667    
19320730   11.47667    
19320731   13.58667    
19320801   10.30667    
19320802   5.973334    
19320803   6.373333    
19320804   11.95333    
19320805   6.193332    
