# cutting out region defined by mask data/mask_mask7_ensembles_025_tg_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v31.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_025_tg>climexp.knmi.nl/select.cgi?field=ensembles_025_tg</a>
# file :: ENSEMBLES/tg_0.25deg_reg_v31.0eu.nc
# title :: spatial statistic of E-OBS analyses v31.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: pre1950
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     72.0
# geospatial_lon_min ::    -26.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.2
# time_coverage_start :: 1920-01-01
# time_coverage_end :: 2025-10-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_025_tg
# mask :: data/mask_mask7_ensembles_025_tg_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.25&delta_lon=0.25&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_025_tg&gridpoints=false&intertype=nearest&lat1=30.00&lat2=75.00&lat_max=71.88&lat_min=30.62&lon1=0&lon2=40.00&lon_max=44.88&lon_min=-25.88&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1920
# history ::  2025-11-21 13:38:19 bin/get_index ENSEMBLES/tg_0.25deg_reg_v31.0eu.nc mask data/mask_mask7_ensembles_025_tg_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_025_tg_mask7_-999-lastyear\nWed Nov 19 20:54:24 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 tg_0.25deg_reg_v31.0eu.nc tmptg_0.25deg_reg_v31.0eu.nc\nWed Nov 19 20:53:15 2025: cdo -r -f nc4 -z zip seldate,1920-01-01,2025-10-31 aap.nc tg_0.25deg_reg_v31.0eu.nc\nWed Nov 19 20:51:39 2025: cdo -r -f nc4 -z zip copy tg_ens_mean_0.25deg_reg_pre1950.nc tg_ens_mean_0.25deg_reg_v31.0e-REF.nc tg_0.25deg_day_2025_grid_ensmean.nc aap.nc
# tg [Celsius] mean temperature
19281208  -3.633333    
19281209  -13.18667    
19281210  -9.130000    
19281211  -7.723333    
19281212  -16.86000    
19281213  -15.95667    
19281214  -9.836666    
19281215  -20.72333    
19281216  -23.37000    
19281217  -19.35667    
19281218  -22.02000    
19281219  -11.27667    
19281220  -12.24000    
19281221  -9.063333    
19281222  -5.213334    
19281223  -5.680000    
19281224  0.9999990E-01
19281225   1.183333    
19281226  -3.483335    
19281227  -2.873333    
19281228  -3.303333    
19281229  -9.226666    
19281230  -12.69666    
19281231  -5.253333    
19290101  -13.25333    
19290102  -16.75333    
19290103  -3.380000    
19290104  -1.923333    
19290105  -2.636666    
19290106  -12.69333    
19290107  -14.87667    
19290108  -15.18667    
19290109  -16.04333    
19290110  -4.089999    
19290111   6.206667    
19290112   8.739998    
19290113 -0.1900005    
19290114  -8.170000    
19290115  -16.47000    
19290116  -19.19667    
19290117  -28.68333    
19290118  -14.25333    
19290119  -22.72334    
19290120  -13.89667    
19290121  -13.25000    
19290122  -10.82333    
19290123  -11.11000    
19290124  -19.86000    
19290125  -22.47667    
19290126  -24.60000    
19290127  -26.64000    
19290128  -10.79333    
19290129  -4.983333    
19290130  -1.660000    
19290131 -0.3199997    
19290201 -0.1666641E-01
19290202  -12.41333    
19290203  -3.290000    
19290204  -5.480000    
19290205  -14.19000    
19290206  -15.59667    
19290207 -0.2533321    
19290208  -8.266666    
19290209  0.6366673    
19290210  -7.646666    
19290211  -11.48667    
19290212  -26.15000    
19290213  -23.34333    
19290214  -16.94000    
19290215  -11.51333    
19290216  -19.45333    
19290217  -23.00333    
19290218  -23.69667    
19290219  -21.34333    
19290220  -20.35000    
19290221  -4.470000    
19290222  0.8166666    
19290223  -7.076667    
19290224  -17.26000    
19290225  -23.10333    
19290226  -13.75333    
19290227  -2.263333    
19290228  -9.256666    
19290301  -15.57667    
19290302  -6.360000    
19290303  -3.356667    
19290304  -6.829999    
19290305  -11.72333    
19290306  -6.673333    
19290307  -10.83667    
19290308  -2.033333    
19290309  -9.250000    
19290310  0.2066669    
19290311  -4.490000    
19290312 -0.6066670    
19290313   1.833333    
19290314 -0.6200004    
19290315  -8.723333    
19290316  -10.68000    
19290317  -6.013333    
19290318  -2.016666    
19290319   0.000000    
19290320  -3.363334    
19290321  -4.006667    
19290322  -5.576666    
19290323  -1.166667    
19290324  -2.540000    
19290325  0.8333349E-01
19290326  -2.470000    
19290327   2.076666    
19290328 -0.9133334    
19290329  -1.013333    
19290330  -5.693333    
19290331  -12.15667    
19290401  -9.023333    
19290402  -13.13333    
19290403  -9.903334    
19290404  -10.80667    
19290405  -8.020000    
19290406  -4.440000    
19290407  -2.266666    
19290408  0.5633335    
19290409  -3.446667    
19290410  -4.183333    
19290411  -2.410000    
19290412  -2.793334    
19290413 -0.7233336    
19290414  -4.316667    
19290415  -3.353333    
19290416  -6.360000    
19290417 -0.3533332    
19290418   3.233333    
19290419  -3.306666    
19290420  -8.766666    
19290421  -10.51667    
19290422  -9.063333    
19290423  -4.843333    
19290424  -4.560000    
19290425  -8.450000    
19290426  -7.569999    
19290427  -1.400000    
19290428  -2.496666    
19290429  -3.200000    
19290430  -5.243333    
19290501  -6.226666    
19290502  -5.800000    
19290503  -4.326667    
19290504  -2.026667    
19290505  -1.216667    
19290506  -4.026667    
19290507  -6.820000    
19290508   1.283333    
19290509  -1.926666    
19290510  -2.386667    
19290511  -1.376667    
19290512 -0.4433334    
19290513   1.310000    
19290514  0.3000000    
19290515  -3.223333    
19290516   3.910000    
19290517   5.573333    
19290518   6.966666    
19290519  -6.450000    
19290520  -7.566667    
19290521  -3.560000    
19290522 -0.5366666    
19290523   8.230000    
19290524   16.44333    
19290525   13.99000    
19290526   18.72000    
19290527   12.13333    
19290528   5.420000    
19290529   8.506667    
19290530  -1.340000    
19290531   2.643333    
19290601  -1.966667    
19290602   3.936667    
19290603 -0.3466668    
19290604  -7.413332    
19290605  -4.753333    
19290606 -0.3433337    
19290607   3.130000    
19290608   5.103334    
19290609   4.139999    
19290610   3.726666    
19290611   6.476666    
19290612   9.343332    
19290613   8.773333    
19290614   9.629999    
19290615   7.179999    
19290616   7.616667    
19290617   6.643332    
19290618   5.500000    
19290619   5.566667    
19290620   10.74667    
19290621   3.830000    
19290622 -0.1599998    
19290623 -0.1933331    
19290624 -0.1299996    
19290625   4.120000    
19290626   9.456666    
19290627   6.770000    
19290628   3.606666    
19290629   9.033333    
19290630   7.320000    
19290701   5.596666    
19290702   5.800000    
19290703   13.22000    
19290704   11.33000    
19290705   6.589999    
19290706 -0.9700003    
19290707   3.639999    
19290708   6.973333    
19290709   6.926667    
19290710   5.486666    
19290711   10.96000    
19290712   8.503333    
19290713   8.200000    
19290714   5.193333    
19290715   7.450000    
19290716   7.540000    
19290717   7.546667    
19290718   14.12333    
19290719   17.12333    
19290720   14.07000    
19290721   15.83667    
19290722   12.96000    
19290723   9.946667    
19290724   7.170000    
19290725   5.283333    
19290726   1.090001    
19290727  0.4800005    
19290728   1.913333    
19290729   2.683333    
19290730   6.993333    
19290731   3.676667    
19290801   7.533334    
19290802   3.273334    
19290803   3.199999    
19290804   4.980000    
19290805   7.956666    
19290806   5.210000    
19290807   9.180000    
19290808   7.743333    
19290809   6.969999    
19290810   3.350001    
19290811   5.050000    
19290812   5.873333    
19290813   5.390000    
19290814   3.220000    
19290815   8.869999    
19290816   9.156667    
19290817   4.340000    
19290818   7.293334    
19290819   2.433333    
19290820   1.770000    
19290821   2.953333    
19290822   7.813334    
19290823   10.14333    
19290824   4.820000    
19290825   7.366666    
19290826   5.920000    
19290827   1.996667    
19290828   9.139999    
19290829   8.363334    
19290830   10.83667    
19290831   9.906667    
19290901   4.166667    
19290902   8.910000    
19290903   5.596667    
19290904   4.343333    
19290905   5.303334    
19290906   5.496666    
19290907   1.826666    
19290908  -1.963334    
19290909   4.223333    
19290910   4.646667    
19290911   5.733334    
19290912   9.750000    
19290913   5.276667    
19290914   3.133333    
19290915   8.886667    
19290916   4.253334    
19290917   3.240000    
19290918   9.709999    
19290919   6.180000    
19290920   4.770000    
19290921  -4.950000    
19290922  -1.663333    
19290923  -4.480000    
19290924  -1.226667    
19290925  0.9700000    
19290926   4.106667    
19290927   4.726666    
19290928   6.576667    
19290929   5.750000    
19290930   3.826666    
19291001   1.976666    
19291002   3.176666    
19291003   5.353333    
19291004   7.189999    
19291005   1.266667    
19291006   1.623333    
19291007  -2.970000    
19291008   3.446667    
19291009  -1.256667    
19291010  -5.056666    
19291011  -2.100000    
19291012  -1.223333    
19291013  -1.280000    
19291014   1.196667    
19291015 -0.4166667    
19291016  -2.796667    
19291017  -7.620001    
19291018  -6.580000    
19291019  -7.390000    
19291020  -7.190001    
19291021  0.3799999    
19291022   6.389999    
19291023   1.860000    
19291024   3.819999    
19291025   4.323334    
19291026  -6.403333    
19291027  -4.206666    
19291028  -4.520000    
19291029  -1.103333    
19291030  -2.456667    
19291031  -5.463333    
19291101  -6.906667    
19291102  0.6066668    
19291103  0.8833334    
19291104  -4.790000    
19291105  -5.736667    
19291106  0.5866671    
19291107   1.316667    
19291108   1.466667    
19291109 -0.6466665    
19291110  -1.073333    
19291111  -6.433333    
19291112  -4.410000    
19291113  -5.730000    
19291114  -6.493334    
19291115  -12.27667    
19291116  -3.160000    
19291117  -7.476666    
19291118  -11.32333    
19291119  -9.366667    
19291120  0.3866658    
19291121   1.286666    
19291122  -3.096666    
19291123  -4.753333    
19291124  -4.270000    
19291125  -2.286666    
19291126  0.8566661    
19291127  -4.960000    
19291128  -4.946667    
19291129  -1.480000    
19291130  -4.126667    
19291201  -8.446667    
19291202  -8.639999    
19291203   1.483334    
19291204   1.733333    
19291205  -3.976667    
19291206  -1.913333    
19291207  -1.523334    
19291208  -5.983333    
19291209  -3.373334    
19291210  -3.823333    
19291211  -8.403334    
19291212  -6.056666    
19291213  -10.67667    
19291214  -8.340000    
19291215  -4.666667    
19291216  -8.820000    
19291217  -11.68000    
19291218  -7.173333    
19291219  -6.646667    
19291220  -8.420000    
19291221  -8.349999    
19291222  -6.383333    
19291223  -4.016667    
19291224  -2.090000    
19291225  -4.346666    
19291226  -1.740000    
19291227  -10.26333    
19291228  -7.066667    
19291229  -2.220000    
19291230   1.670001    
19291231  -5.150000    
19300101  -9.473333    
19300102  -7.333333    
19300103  -5.866666    
19300104  -4.590000    
19300105  0.2833328    
19300106  -1.173334    
19300107  0.2533340    
19300108   3.626666    
19300109  -1.796666    
19300110  -1.286666    
19300111  -2.963333    
19300112  -6.790000    
19300113  -4.790000    
19300114  -2.736666    
19300115  -10.14333    
19300116  -11.08333    
19300117  -6.493333    
19300118   2.276667    
19300119   3.973334    
19300120   1.249999    
19300121  -1.466666    
19300122  -6.423333    
19300123  -5.526666    
19300124  -5.656666    
19300125  -8.996666    
19300126  -3.110000    
19300127  -6.803332    
19300128  -8.163333    
19300129  -15.48333    
19300130  -12.45667    
19300131  -15.74333    
19300201  -12.84000    
19300202  -11.15000    
19300203  -12.43333    
19300204  -10.62333    
19300205  -13.00000    
19300206  -20.29000    
19300207  -15.00333    
19300208  -18.03666    
19300209  -8.543333    
19300210  -8.343332    
19300211  0.1000118E-01
19300212   1.839999    
19300213   10.64000    
19300214   3.266667    
19300215  -9.596666    
19300216  -9.883334    
19300217  -6.166666    
19300218  -8.726666    
19300219  -11.71667    
19300220  -19.19667    
19300221  -17.35333    
19300222  -12.77667    
19300223  -8.540000    
19300224  -10.52667    
19300225  -13.66000    
19300226  -13.31333    
19300227  -8.480000    
19300228   2.823334    
19300301   7.280001    
19300302   6.893333    
19300303   3.013334    
19300304   1.243333    
19300305  -4.526666    
19300306 -0.5033331    
19300307  0.3099999    
19300308  -8.090000    
19300309  -6.246667    
19300310  -4.500000    
19300311  -15.10667    
19300312  -9.513333    
19300313  -9.650000    
19300314  -12.57000    
19300315  -19.44000    
19300316  -16.06000    
19300317  -12.32000    
19300318  -9.290000    
19300319  -15.45667    
19300320  -14.59333    
19300321  -7.323334    
19300322  -4.319999    
19300323  -5.173334    
19300324  -6.296667    
19300325  -12.47000    
19300326  -12.43667    
19300327  -10.82333    
19300328  -4.240000    
19300329  -2.120000    
19300330  -3.976666    
19300331  -4.936666    
19300401  -2.369999    
19300402   2.486667    
19300403  -1.583333    
19300404  -4.720000    
19300405  -4.883333    
19300406  -3.640000    
19300407 -0.9866664    
19300408  -3.990000    
19300409  -1.820000    
19300410 -0.4666667    
19300411  -6.713333    
19300412  -3.680000    
19300413  -4.396667    
19300414  -4.983333    
19300415  -6.496666    
19300416  -4.150000    
19300417  -3.423333    
19300418  -7.483334    
19300419  -8.736666    
19300420  -5.336667    
19300421  -4.286666    
19300422 -0.3000001    
19300423  -2.876667    
19300424   5.643333    
19300425   9.286667    
19300426   8.870000    
19300427   6.766667    
19300428   4.700000    
19300429   7.523334    
19300430 -0.1733334    
19300501   6.843334    
19300502   3.233334    
19300503 -0.1933333    
19300504  -1.726667    
19300505  -1.296667    
19300506   1.563333    
19300507 -0.8699999    
19300508  -6.389999    
19300509  -7.996666    
19300510  -2.220000    
19300511  -4.373334    
19300512  0.4000000    
19300513  -2.870000    
19300514 -0.7166667    
19300515   2.846667    
19300516   4.493333    
19300517   2.593333    
19300518   4.340000    
19300519 -0.7333329    
19300520   1.800000    
19300521 -0.4633331    
19300522   10.01667    
19300523   11.26000    
19300524   13.74000    
19300525   10.67000    
19300526   10.95667    
19300527   4.866666    
19300528   6.570000    
19300529   4.856667    
19300530   6.999999    
19300531   4.796667    
19300601   3.826666    
19300602   1.826667    
19300603   3.853333    
19300604   8.559999    
19300605   9.226666    
19300606   5.463333    
19300607   1.006666    
19300608   2.153334    
19300609   6.349999    
19300610   3.923333    
19300611   4.690000    
19300612   5.403333    
19300613   1.893333    
19300614   9.336666    
19300615   9.113333    
19300616   8.450001    
19300617   8.539999    
19300618   10.26333    
19300619   10.07000    
19300620   9.160000    
19300621   11.89333    
19300622   9.309999    
19300623   8.476665    
19300624   11.90667    
19300625   4.613333    
19300626   4.436666    
19300627   4.536666    
19300628   6.126666    
19300629   5.796666    
19300630   9.230000    
19300701   12.86667    
19300702   13.31333    
19300703   16.48667    
19300704   20.24667    
19300705   15.84333    
19300706   13.24000    
19300707   6.273333    
19300708   4.893333    
19300709   7.666667    
19300710   5.130000    
19300711   8.003333    
19300712   6.906666    
19300713   3.420001    
19300714   7.373333    
19300715   4.646666    
19300716   10.63667    
19300717   10.90000    
19300718   11.91667    
19300719   4.093333    
19300720   10.10000    
19300721   13.89333    
19300722   10.74000    
19300723   13.58000    
19300724   8.370000    
19300725   7.743333    
19300726   3.900001    
19300727   6.540000    
19300728   5.790000    
19300729   7.150000    
19300730   5.446666    
19300731   6.523334    
19300801   10.04333    
19300802   10.85667    
19300803   9.973333    
19300804   14.46000    
19300805   6.706666    
19300806   6.473333    
19300807   7.296667    
19300808   9.533333    
19300809   7.949999    
19300810   9.573334    
19300811   10.45000    
19300812   9.383333    
19300813   4.603333    
19300814   5.193333    
19300815   8.456666    
19300816   5.806667    
19300817   3.656666    
19300818   11.59333    
19300819   9.740000    
19300820   5.556666    
19300821   9.576667    
19300822   8.236668    
19300823   7.216667    
19300824   4.253333    
19300825   5.736666    
19300826   9.596666    
19300827   13.44333    
19300828   17.00333    
19300829   19.68000    
19300830   15.29000    
19300831   9.059999    
19300901   6.146667    
19300902   7.053333    
19300903   4.773334    
19300904   3.970000    
19300905   3.463334    
19300906   8.006666    
19300907   1.783333    
19300908   2.873333    
19300909   1.010000    
19300910   2.093333    
19300911   2.246667    
19300912   6.050000    
19300913   3.576666    
19300914   2.683333    
19300915   1.390000    
19300916   3.903333    
19300917   2.666667    
19300918   5.550000    
19300919   5.543334    
19300920   1.933334    
19300921  -2.273334    
19300922   2.756667    
19300923   4.290000    
19300924   9.516666    
19300925   3.663333    
19300926  0.7900002    
19300927  0.8699998    
19300928   6.780000    
19300929   3.146667    
19300930 -0.7233330    
19301001  -1.576667    
19301002   2.550000    
19301003   2.643333    
19301004   3.556666    
19301005  -4.160000    
19301006  -8.043334    
19301007  -9.750000    
19301008  -2.340000    
19301009  -7.526667    
19301010  -7.093333    
19301011   3.143333    
19301012   1.393333    
19301013  -1.306667    
19301014   3.963334    
19301015   11.31000    
19301016   7.036666    
19301017   6.223333    
19301018   8.223331    
19301019   6.803334    
19301020   5.506666    
19301021   2.343333    
19301022   1.013334    
19301023  -1.890000    
19301024  -1.980000    
19301025 -0.7800000    
19301026  -1.400000    
19301027  -3.863333    
19301028  -10.29667    
19301029  -3.693333    
19301030  -4.076666    
19301031  -3.273333    
19301101  0.7599995    
19301102  -6.836666    
19301103  -10.00000    
19301104  -5.776666    
19301105  -4.116667    
19301106  -3.430000    
19301107  -2.013333    
19301108  -2.160000    
19301109  -1.480000    
19301110  -4.233334    
19301111  -6.370000    
19301112  -9.099999    
19301113  -5.386667    
19301114  -4.066667    
19301115  -3.073334    
19301116  -6.446667    
19301117  -10.80000    
19301118  -11.75333    
19301119  -5.376666    
19301120  -7.440000    
19301121  -5.550000    
19301122  -3.850000    
19301123  -4.633333    
19301124  -6.756667    
19301125  -9.320000    
19301126  -3.913333    
19301127  0.2866673    
19301128  -1.300000    
19301129  -3.010000    
19301130  -5.530001    
19301201  -3.856667    
19301202  -3.323333    
19301203  -3.726666    
19301204   7.783331    
19301205   6.383332    
19301206  -1.746666    
19301207  -3.566667    
19301208  -1.810000    
19301209  -3.650001    
19301210  -6.230000    
19301211  -6.756667    
19301212  -6.749999    
19301213  -1.933334    
19301214 -0.1900005    
19301215  -3.716666    
19301216  -5.780000    
19301217  -11.49333    
19301218  -14.59000    
19301219  -7.670000    
19301220  -2.873334    
19301221  -13.28666    
19301222  -11.27333    
19301223  -7.076667    
19301224  -5.663333    
19301225  -13.47000    
19301226  -13.02000    
19301227  -19.10667    
19301228  -6.036667    
19301229  -1.076667    
19301230  -1.656666    
19301231  0.7266674    
19310101  -5.686667    
19310102  -7.943333    
19310103  -1.669999    
19310104  -10.04333    
19310105  -9.636666    
19310106  -14.85667    
19310107  -22.35000    
19310108  -15.87000    
19310109  -13.58000    
19310110  -11.89000    
19310111  -6.056666    
19310112  -7.123333    
19310113  -6.323334    
19310114  -13.01333    
19310115  -6.590000    
19310116  -5.696666    
19310117  -14.40667    
19310118  -21.10334    
19310119  -16.18667    
19310120  -18.82667    
19310121  -16.19000    
19310122  -8.240000    
19310123  -6.143332    
19310124  -1.843333    
19310125  -4.583333    
19310126  -8.910000    
19310127  -12.17000    
19310128  -14.11666    
19310129  -12.05333    
19310130  -15.87667    
19310131  -15.73000    
19310201  -17.78667    
19310202  -15.56667    
19310203  -14.46000    
19310204  -18.47667    
19310205  -21.42333    
19310206  -18.33667    
19310207  -16.65667    
19310208  -6.069999    
19310209  0.3166676    
19310210  0.2333336    
19310211  -4.786666    
19310212  -6.030000    
19310213  -6.063333    
19310214  -8.403334    
19310215  -6.136666    
19310216  -5.390000    
19310217  -9.936666    
19310218  -19.42667    
19310219  -13.40667    
19310220   2.293333    
19310221   2.799999    
19310222  -5.080000    
19310223  -11.26000    
19310224  -12.55333    
19310225  -5.143333    
19310226  -4.503333    
19310227  -9.983334    
19310228  -19.23667    
19310301  -27.14333    
19310302  -24.74667    
19310303  -13.91667    
19310304  -12.42333    
19310305  -14.04333    
19310306  -16.27333    
19310307  -13.53667    
19310308  -9.853333    
19310309  -7.030001    
19310310  -6.040000    
19310311  -12.80333    
19310312  -11.93667    
19310313  -8.956666    
19310314  -10.80667    
19310315  -8.706667    
19310316  -12.49667    
19310317  -11.56333    
19310318  -7.976666    
19310319  -5.213333    
19310320  -6.926667    
19310321 -0.2333336    
19310322  -3.286666    
19310323  -5.120000    
19310324  -5.113333    
19310325  -7.300000    
19310326  -5.003334    
19310327  -3.870001    
19310328  -7.616667    
19310329  -9.653334    
19310330  -11.24000    
19310331  -11.15000    
19310401  -6.776666    
19310402  -5.643333    
19310403  -5.313334    
19310404  -4.280000    
19310405  -6.386666    
19310406  -10.03000    
19310407  -6.266666    
19310408  -8.696667    
19310409  -4.856667    
19310410  -3.686667    
19310411  -5.950000    
19310412  -5.526667    
19310413  -6.150000    
19310414  -10.40667    
19310415  -6.190000    
19310416  -5.356667    
19310417  -5.256666    
19310418  -2.950000    
19310419  -3.673333    
19310420  -2.160000    
19310421  -1.483333    
19310422 -0.8399999    
19310423  -3.116667    
19310424  -1.730000    
19310425   1.546667    
19310426  0.1300001    
19310427  -3.096667    
19310428  -3.586667    
19310429  -3.253334    
19310430  -1.436667    
19310501  -2.786667    
19310502 -0.4100000    
19310503   1.593333    
19310504  -1.130000    
19310505  -2.396667    
19310506 -0.2733333    
19310507   1.230000    
19310508  0.7566666    
19310509 -0.4499999    
19310510  -1.283333    
19310511   1.606667    
19310512   2.976667    
19310513  0.9266666    
19310514   3.903333    
19310515   2.743333    
19310516   3.893333    
19310517  0.2966665    
19310518  -2.116667    
19310519  -5.786666    
19310520  -2.660000    
19310521   4.530000    
19310522   6.070000    
19310523   3.296666    
19310524   3.806666    
19310525   9.180000    
19310526   9.423333    
19310527   14.78000    
19310528   7.490000    
19310529   4.350000    
19310530   1.113333    
19310531   5.023334    
19310601   3.433333    
19310602   2.180000    
19310603   2.196667    
19310604 -0.5033336    
19310605  0.4099998    
19310606 -0.4333339    
19310607  0.2000003    
19310608   1.686667    
19310609   4.530000    
19310610  0.8866663    
19310611   2.240000    
19310612   5.630000    
19310613   3.710000    
19310614   2.430000    
19310615   1.649999    
19310616   7.906667    
19310617   8.153333    
19310618  -2.176667    
19310619   5.346666    
19310620   2.203333    
19310621 -0.3400002    
19310622   3.003334    
19310623   3.410000    
19310624   3.953334    
19310625   4.316666    
19310626   7.760000    
19310627   9.643333    
19310628   7.636666    
19310629   5.276666    
19310630   2.120000    
19310701   6.803332    
19310702   7.606667    
19310703   9.693334    
19310704   10.39000    
19310705   16.31333    
19310706   17.50333    
19310707   13.96333    
19310708   10.67000    
19310709   9.563334    
19310710   4.803333    
19310711   6.646667    
19310712   8.286666    
19310713   9.320001    
19310714   9.733334    
19310715   4.309999    
19310716   2.286666    
19310717   4.593334    
19310718   7.010000    
19310719   7.350000    
19310720   1.326666    
19310721 -0.3000002    
19310722   1.786666    
19310723   9.156667    
19310724   7.790000    
19310725   12.43000    
19310726   14.23667    
19310727   12.22667    
19310728   6.380000    
19310729   6.876667    
19310730   10.24333    
19310731   11.59000    
19310801   9.670000    
19310802   9.993333    
19310803   12.33000    
19310804   15.51000    
19310805   13.02667    
19310806   13.84333    
19310807   9.133333    
19310808   9.563334    
19310809   1.026666    
19310810  -1.240000    
19310811   2.473333    
19310812   4.403334    
19310813   9.286667    
19310814   6.530000    
19310815   4.833333    
19310816   2.370000    
19310817   3.773333    
19310818   7.193333    
19310819   8.410000    
19310820   2.873333    
19310821   2.076666    
19310822   4.186667    
19310823   2.706667    
19310824   3.110000    
19310825  0.5666661    
19310826   1.233333    
19310827   4.076667    
19310828   9.596666    
19310829   7.323334    
19310830   2.183333    
19310831  0.5566669    
19310901   1.043334    
19310902   1.770000    
19310903  -1.809999    
19310904  -2.776667    
19310905  -2.113333    
19310906  -1.276667    
19310907  -1.096667    
19310908  -1.150000    
19310909  -1.470000    
19310910   1.820000    
19310911  -1.126666    
19310912  -5.000000    
19310913  -2.756667    
19310914  -1.863333    
19310915   6.833333    
19310916   5.940001    
19310917   3.980000    
19310918   2.930000    
19310919   3.723333    
19310920  0.2666664E-01
19310921  -3.940000    
19310922  -2.056667    
19310923   8.230000    
19310924   2.143333    
19310925  0.9933332    
19310926   1.080000    
19310927   6.369999    
19310928   3.023333    
19310929   2.866667    
19310930   3.763333    
19311001   2.866666    
19311002  0.8799999    
19311003  -3.313334    
19311004  -4.233333    
19311005   2.700000    
19311006   4.553333    
19311007   4.759999    
19311008  0.1533333    
19311009   1.063333    
19311010   2.863333    
19311011   4.910000    
19311012   1.530000    
19311013   3.426667    
19311014  -5.216667    
19311015  -1.393333    
19311016   1.240000    
19311017   2.273333    
19311018  -4.566667    
19311019  0.6600001    
19311020  -5.810000    
19311021  -8.179999    
19311022  -1.063333    
19311023  0.9633327    
19311024  -5.063334    
19311025  -9.823334    
19311026  -10.09000    
19311027 -0.7933334    
19311028 -0.4933333    
19311029  -8.106667    
19311030  -8.543333    
19311031  -14.82000    
19311101  -15.86000    
19311102  -4.613333    
19311103  0.1699998    
19311104   4.703333    
19311105   3.930000    
19311106  0.7433338    
19311107 -0.9199996    
19311108 -0.6033330    
19311109   1.120001    
19311110 -0.9033337    
19311111 -0.5766673    
19311112 -0.3699999    
19311113   1.699999    
19311114  0.8466663    
19311115 -0.6333351E-01
19311116  -7.490000    
19311117  -7.629999    
19311118  -8.793333    
19311119  -5.820000    
19311120 -0.3766661    
19311121  0.4800000    
19311122  -2.560000    
19311123  -5.940000    
19311124  -3.143333    
19311125  -4.090000    
19311126  0.9099998    
19311127  -1.236666    
19311128  -5.843333    
19311129  -7.330000    
19311130  -5.216667    
19311201  -4.726667    
19311202  -4.959999    
19311203  -1.043334    
19311204  -3.626667    
19311205  -5.556667    
19311206  -6.456666    
19311207  -2.626667    
19311208  -7.156667    
19311209  -9.983334    
19311210  -15.27667    
19311211  -9.873333    
19311212  -7.259999    
19311213  -5.216667    
19311214  -12.42333    
19311215  -17.45000    
19311216  -15.79333    
19311217  -15.20000    
19311218  -15.24000    
19311219  -9.809999    
19311220 -0.7633333    
19311221  -2.590000    
19311222  -6.810000    
19311223   4.806665    
19311224   4.626667    
19311225   1.196668    
19311226  -1.943335    
19311227  -5.119999    
19311228  -11.38333    
19311229  -13.49667    
19311230  -18.26000    
19311231  -17.06000    
19320101  -13.10000    
19320102  -12.56667    
19320103  -11.42667    
19320104  -19.24667    
19320105  -19.92667    
19320106  -6.166667    
19320107  -13.18667    
19320108  -10.67667    
19320109  -14.78333    
19320110  -7.506665    
19320111  -5.506666    
19320112 -0.3166656    
19320113  -4.970000    
19320114  -2.866666    
19320115  -3.623333    
19320116  -2.146666    
19320117  -2.643333    
19320118  -1.363334    
19320119  -2.110000    
19320120   3.710000    
19320121   4.940001    
19320122   2.993333    
19320123  -1.373332    
19320124  0.3333473E-01
19320125   2.736667    
19320126  -2.960000    
19320127   3.400001    
19320128   11.50000    
19320129   6.090000    
19320130  -5.543334    
19320131  -13.56000    
19320201  -8.280000    
19320202  -6.740000    
19320203  -4.700000    
19320204 -0.8666668    
19320205  -9.180000    
19320206  -2.720000    
19320207   2.626666    
19320208  -4.333333    
19320209  -14.25667    
19320210  -12.52000    
19320211  -9.506665    
19320212  -6.566667    
19320213  -4.843333    
19320214  -6.070000    
19320215  -5.750000    
19320216  -4.686667    
19320217  -4.306666    
19320218  -1.940000    
19320219  -4.859999    
19320220  -11.60333    
19320221  -5.883333    
19320222  -4.349999    
19320223  -6.123334    
19320224  -7.670000    
19320225  -5.663333    
19320226  -7.363333    
19320227  -7.283333    
19320228  -9.076666    
19320229  -3.473332    
