# cutting out region defined by mask data/mask_mask7_ensembles_01_qq_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v30.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_01_qq>climexp.knmi.nl/select.cgi?field=ensembles_01_qq</a>
# file :: ENSEMBLES/qq_0.1deg_reg_v30.0eu.nc
# title :: spatial statistic of E-OBS analyses v30.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: v30.0e
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     71.0
# geospatial_lon_min ::    -25.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.1
# time_coverage_start :: 1950-01-01
# time_coverage_end :: 2025-02-29
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_010_qq
# mask :: data/mask_mask7_ensembles_01_qq_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.10&delta_lon=0.10&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_01_qq&gridpoints=false&intertype=nearest&lat1=30.62&lat2=71.45&lat_max=70.95&lat_min=30.45&lon1=0&lon2=40.00&lon_max=44.95&lon_min=-24.95&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1950
# history ::  2025-11-21 14:00:14 bin/get_index ENSEMBLES/qq_0.1deg_reg_v30.0eu.nc mask data/mask_mask7_ensembles_01_qq_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_01_qq_mask7_-999-lastyear\nSun Sep 21 13:43:03 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 qq_0.1deg_reg_v30.0eu.nc tmpqq_0.1deg_reg_v30.0eu.nc\nSun Sep 21 13:37:28 2025: cdo -r -f nc4 -z zip copy qq_ens_mean_0.1deg_reg_v30.0e-REF.nc qq_0.1deg_day_2024_grid_ensmean.nc qq_0.1deg_day_2025_grid_ensmean.nc aap.nc\nMon Sep 08 22:15:41 2025: cdo -delete,year=2024 qq_ens_mean_0.1deg_reg_v30.0e.nc qq_ens_mean_0.1deg_reg_v30.0e-REF.nc
# qq [W/m2] surface downwelling shortwave flux in air
19690720   156.7396    
19690721   158.6630    
19690722   130.7140    
19690723   109.2448    
19690724   133.3445    
19690725   257.9211    
19690726   235.7454    
19690727   93.49338    
19690728   78.20181    
19690729   132.9192    
19690730   137.1537    
19690731   240.8615    
19690801   271.2407    
19690802   216.7264    
19690803   198.3895    
19690804   232.7805    
19690805   235.7520    
19690806   212.4193    
19690807   262.2298    
19690808   257.5498    
19690809   231.4908    
19690810   247.1712    
19690811   261.2026    
19690812   248.0723    
19690813   239.9600    
19690814   212.2875    
19690815   187.4235    
19690816   189.2818    
19690817   228.7822    
19690818   229.5782    
19690819   169.0927    
19690820   177.9202    
19690821   141.8715    
19690822   44.65266    
19690823   102.0099    
19690824   112.2107    
19690825   139.4413    
19690826   140.5802    
19690827   86.08211    
19690828   107.5435    
19690829   167.2673    
19690830   151.5413    
19690831   147.7562    
19690901   115.2964    
19690902   93.32118    
19690903   141.0797    
19690904   73.51506    
19690905   106.2504    
19690906   147.7528    
19690907   77.55034    
19690908   138.2865    
19690909   49.12656    
19690910   59.44898    
19690911   59.20302    
19690912   56.53892    
19690913   69.78284    
19690914   63.53364    
19690915   114.0843    
19690916   118.5063    
19690917   142.8030    
19690918   116.6945    
19690919   131.7679    
19690920   80.82133    
19690921   90.62936    
19690922   82.18064    
19690923   101.5040    
19690924   49.13971    
19690925   79.22440    
19690926   78.88515    
19690927   88.52071    
19690928   67.34665    
19690929   50.17608    
19690930   81.25780    
19691001   35.34193    
19691002   88.08723    
19691003   32.83279    
19691004   77.18037    
19691005   79.42432    
19691006   19.55721    
19691007   38.39456    
19691008   39.09637    
19691009   77.85579    
19691010   81.30101    
19691011   74.84219    
19691012   82.97008    
19691013   53.29509    
19691014   52.71201    
19691015   33.37237    
19691016   26.59234    
19691017   33.67553    
19691018   60.13137    
19691019   50.46122    
19691020   30.03822    
19691021   49.42136    
19691022   58.59207    
19691023   23.08643    
19691024   24.66734    
19691025   17.04321    
19691026   35.29308    
19691027   31.79967    
19691028   31.55181    
19691029   31.09611    
19691030   37.84866    
19691031   14.04644    
19691101   8.795091    
19691102   24.17447    
19691103   26.20920    
19691104   36.21768    
19691105   24.92607    
19691106   11.41962    
19691107   9.294962    
19691108   15.54859    
19691109   6.923263    
19691110   6.584948    
19691111   18.79429    
19691112   0.000000    
19691113   23.50201    
19691114   12.12520    
19691115   2.577415    
19691116   9.964321    
19691117   4.374395    
19691118   12.34154    
19691119   11.50444    
19691120   21.17676    
19691121   16.41922    
19691122   7.580235    
19691123   25.04926    
19691124   1.000805    
19691125   18.62587    
19691126   2.914648    
19691127   8.873590    
19691128   6.335080    
19691129   13.62008    
19691130   3.960823    
19691201   6.130582    
19691202   6.288906    
19691203   16.37547    
19691204   10.99973    
19691205  0.5838714    
19691206   12.95813    
19691207   3.713649    
19691208   6.673660    
19691209   11.62977    
19691210   9.891212    
19691211   10.80424    
19691212   16.30209    
19691213   14.72333    
19691214   12.92823    
19691215  0.2498636    
19691216   0.000000    
19691217   3.750536    
19691218   2.122108    
19691219   5.544826    
19691220   5.668279    
19691221   7.798187    
19691222   4.587901    
19691223   4.041999    
19691224   6.338307    
19691225   8.672987    
19691226   13.13744    
19691227   9.179848    
19691228   2.003633    
19691229   22.71808    
19691230   8.093689    
19691231   3.379910    
19700101   1.585217    
19700102   8.795498    
19700103   8.128698    
19700104   8.416800    
19700105   1.832254    
19700106   7.167472    
19700107   6.753495    
19700108   2.920973    
19700109   5.795228    
19700110   2.334276    
19700111   8.209879    
19700112   4.918819    
19700113   2.668544    
19700114   10.83911    
19700115   4.332524    
19700116   1.292675    
19700117   3.207321    
19700118   11.79805    
19700119   18.67743    
19700120   14.72534    
19700121   24.51990    
19700122   14.10203    
19700123   12.26277    
19700124   6.503764    
19700125   19.62681    
19700126   7.335752    
19700127   8.630178    
19700128   14.00901    
19700129   8.586025    
19700130   27.17123    
19700131   33.96983    
19700201   30.38515    
19700202   15.33440    
19700203   19.42957    
19700204   17.95651    
19700205   21.75054    
19700206   27.04725    
19700207   21.91922    
19700208  0.8319664E-01
19700209   6.205841    
19700210   30.79469    
19700211   38.70960    
19700212   17.25094    
19700213   57.58238    
19700214   31.54429    
19700215   33.79281    
19700216   39.21257    
19700217   46.08076    
19700218   37.24798    
19700219   19.00148    
19700220   25.45638    
19700221   22.16989    
19700222   31.17177    
19700223   17.64701    
19700224   29.03903    
19700225   58.96149    
19700226   61.92096    
19700227   65.53889    
19700228   36.45637    
19700301   69.13515    
19700302   50.23088    
19700303   48.30370    
19700304   55.84127    
19700305   69.99675    
19700306   46.09596    
19700307   51.13528    
19700308   67.50094    
19700309   61.55021    
19700310   77.34167    
19700311   51.41637    
19700312   108.7928    
19700313   110.5973    
19700314   97.41408    
19700315   85.60231    
19700316   61.32807    
19700317   69.26372    
19700318   113.9728    
19700319   75.11835    
19700320   114.7127    
19700321   110.1660    
19700322   81.49662    
19700323   108.5921    
19700324   161.6775    
19700325   114.1148    
19700326   86.14214    
19700327   106.1035    
19700328   156.4216    
19700329   144.7267    
19700330   156.1976    
19700331   122.2756    
19700401   151.5973    
19700402   144.6380    
19700403   178.8674    
19700404   183.0802    
19700405   97.54791    
19700406   141.4157    
19700407   133.6537    
19700408   73.28686    
19700409   114.4807    
19700410   176.8749    
19700411   172.9776    
19700412   217.1995    
19700413   211.4682    
19700414   196.5168    
19700415   104.2135    
19700416   89.95364    
19700417   90.84315    
19700418   132.5838    
19700419   161.5626    
19700420   150.7500    
19700421   188.8418    
19700422   230.2856    
19700423   83.54686    
19700424   124.6077    
19700425   162.0820    
19700426   181.0448    
19700427   182.7970    
19700428   181.6448    
19700429   174.7696    
19700430   222.0505    
19700501   189.3670    
19700502   56.92888    
19700503   199.5507    
19700504   166.8347    
19700505   245.5010    
19700506   257.5129    
19700507   285.9179    
19700508   232.3147    
19700509   295.7840    
19700510   277.0471    
19700511   305.3552    
19700512   268.6240    
19700513   284.5110    
19700514   306.1118    
19700515   232.3606    
19700516   197.1803    
19700517   246.9236    
19700518   144.2354    
19700519   214.6339    
19700520   173.1658    
19700521   174.3831    
19700522   199.7451    
19700523   281.1881    
19700524   130.4567    
19700525   129.9113    
19700526   174.0260    
19700527   213.8601    
19700528   229.4981    
19700529   152.4195    
19700530   156.7715    
19700531   209.8765    
19700601   188.7918    
19700602   232.9813    
19700603   272.8839    
19700604   259.6355    
19700605   299.2574    
19700606   275.5040    
19700607   232.6307    
19700608   274.7038    
19700609   304.1597    
19700610   234.4091    
19700611   277.1358    
19700612   292.1324    
19700613   288.0611    
19700614   276.5550    
19700615   259.2759    
19700616   310.4940    
19700617   297.5830    
19700618   376.7920    
19700619   319.0456    
19700620   305.8166    
19700621   295.9261    
19700622   292.9586    
19700623   222.8107    
19700624   152.5372    
19700625   122.7047    
19700626   161.1436    
19700627   271.4113    
19700628   140.1275    
19700629   129.9977    
19700630   117.0406    
19700701   168.3321    
19700702   124.9226    
19700703   167.6826    
19700704   167.7569    
19700705   208.7963    
19700706   80.02718    
19700707   265.2159    
19700708   270.8922    
19700709   185.6221    
19700710   139.6622    
19700711   161.1471    
19700712   158.1187    
19700713   123.1693    
19700714   195.7644    
19700715   206.4251    
19700716   267.0490    
19700717   212.6339    
19700718   58.57227    
19700719   162.7150    
19700720   70.00443    
19700721   107.0918    
19700722   98.60594    
19700723   218.4713    
19700724   172.9118    
19700725   166.2737    
19700726   109.4227    
19700727   95.95016    
19700728   133.0380    
19700729   177.5832    
19700730   92.94831    
19700731   100.5213    
19700801   228.2809    
19700802   212.0762    
19700803   211.4488    
19700804   247.7916    
19700805   271.0190    
19700806   173.5656    
19700807   239.0595    
19700808   150.5062    
19700809   128.4257    
19700810   144.8895    
19700811   129.7294    
19700812   226.2054    
19700813   203.3341    
19700814   120.0856    
19700815   82.17487    
19700816   182.8655    
19700817   90.82378    
19700818   74.16156    
19700819   89.11282    
19700820   62.98237    
19700821   39.38057    
19700822   133.7076    
19700823   197.6433    
19700824   196.4639    
19700825   214.8010    
19700826   209.1671    
19700827   151.0817    
19700828   93.13757    
19700829   103.5402    
19700830   111.6302    
19700831   50.04157    
19700901   92.16800    
19700902   129.6603    
19700903   69.55249    
19700904   117.7900    
19700905   87.27233    
19700906   134.8787    
19700907   159.4768    
19700908   46.87587    
19700909   64.86673    
19700910   108.4187    
19700911   62.37831    
19700912   105.9596    
19700913   79.95261    
19700914   64.32982    
19700915   86.08656    
19700916   79.86255    
19700917   112.6652    
19700918   62.12638    
19700919   125.2866    
19700920   47.07915    
19700921   91.72200    
19700922   93.55383    
19700923   123.5102    
19700924   89.25496    
19700925   90.37627    
19700926   120.5421    
19700927   69.47131    
19700928   50.75174    
19700929   60.26115    
19700930   58.13407    
19701001   71.67136    
19701002   53.88368    
19701003   20.03312    
19701004   16.95207    
19701005   33.33345    
19701006   69.04764    
19701007   69.12250    
19701008   61.92487    
19701009   56.79872    
19701010   42.91477    
19701011   64.55827    
19701012   73.62007    
19701013   47.60378    
19701014   44.47440    
19701015   48.13784    
19701016   16.32930    
19701017   23.12479    
19701018   38.92352    
19701019   28.75403    
19701020   15.12507    
19701021   54.38260    
19701022   40.41600    
19701023   21.92111    
19701024   46.08643    
19701025   41.75362    
19701026   40.83198    
19701027   49.38570    
19701028   27.59354    
19701029   23.33776    
19701030   31.47292    
19701031   42.21513    
19701101   19.79240    
19701102   31.25793    
19701103   17.33535    
19701104   20.92407    
19701105   17.33386    
19701106   31.66800    
19701107   29.29725    
19701108   12.33401    
19701109   21.17164    
19701110   21.03300    
19701111   11.86820    
19701112   10.91599    
19701113   5.500269    
19701114   2.372511    
19701115   1.706518    
19701116   2.036083    
19701117   1.752287    
19701118   10.50080    
19701119   0.000000    
19701120   6.085758    
19701121   2.956921    
19701122   11.04187    
19701123   5.040926    
19701124   5.922851    
19701125   8.758738    
19701126   20.71511    
19701127   12.92016    
19701128   17.04670    
19701129   7.337769    
19701130   8.664914    
19701201  0.8333254E-01
19701202   1.960012    
19701203   1.626545    
19701204  0.3333321    
19701205   6.591405    
19701206   1.126547    
19701207   5.631389    
19701208   4.465127    
19701209   9.381251    
19701210   11.13205    
19701211   10.92567    
19701212   8.591398    
19701213   13.25874    
19701214   18.30316    
19701215   2.796849    
19701216   5.760092    
19701217   13.26358    
19701218   9.594498    
19701219   10.17702    
19701220   13.13475    
19701221   6.217144    
19701222   3.791734    
19701223   0.000000    
19701224   8.334142    
19701225   12.96728    
19701226   4.709745    
19701227   3.540654    
19701228  0.4186821E-01
19701229   1.711361    
19701230   2.876279    
19701231   4.885166    
19710101   10.75417    
19710102   7.044690    
19710103   8.295365    
19710104   6.002959    
19710105   13.92245    
19710106   6.006586    
19710107   6.715120    
19710108   9.173656    
19710109   8.045092    
19710110   1.251209    
19710111   14.67447    
19710112   14.25874    
19710113   13.17298    
19710114   17.17272    
19710115   12.63152    
19710116   16.09638    
19710117   6.214315    
19710118   21.92339    
19710119   6.668278    
19710120   7.876815    
19710121   9.044020    
19710122   5.831718    
19710123   8.461899    
19710124   13.17057    
19710125   6.336422    
19710126   2.419762    
19710127  0.6231842    
19710128   8.131790    
19710129   13.95934    
19710130   16.99986    
19710131   10.83360    
19710201   7.372641    
19710202  0.1249352    
19710203   20.33521    
19710204   32.29039    
19710205   29.70718    
19710206   31.21714    
19710207   34.22723    
19710208   17.91949    
19710209   24.37587    
19710210   25.83978    
19710211   25.97225    
19710212   28.25752    
19710213   21.12035    
19710214   23.08333    
19710215   15.75175    
19710216   12.45719    
19710217   23.33360    
19710218   21.79026    
19710219   26.95517    
19710220   25.70032    
19710221   29.25040    
19710222   35.16935    
19710223   14.66640    
19710224   49.04873    
19710225   60.95907    
19710226   66.04159    
19710227   52.12371    
19710228   83.34032    
19710301   50.57767    
19710302   44.67179    
19710303   101.3071    
19710304   61.62371    
19710305   98.29886    
19710306   78.64630    
19710307   56.41666    
19710308   60.54940    
19710309   83.93320    
19710310   43.08199    
19710311   110.9226    
19710312   44.91277    
19710313   50.46204    
19710314   89.05275    
19710315   48.70706    
19710316   28.33426    
19710317   92.21606    
19710318   92.99770    
19710319   20.74396    
19710320   59.71297    
19710321   62.70961    
19710322   126.1492    
19710323   143.5863    
19710324   66.74338    
19710325   102.1388    
19710326   106.0616    
19710327   133.5049    
19710328   58.16978    
19710329   104.5452    
19710330   126.7943    
19710331   137.1720    
19710401   75.86858    
19710402   43.07362    
19710403   125.4211    
19710404   137.5401    
19710405   185.8294    
19710406   200.8962    
19710407   62.18673    
19710408   132.9087    
19710409   153.2177    
19710410   213.5713    
19710411   168.2116    
19710412   174.2088    
19710413   189.1793    
19710414   187.3756    
19710415   130.7604    
19710416   84.01369    
19710417   95.30047    
19710418   124.9728    
19710419   151.8982    
19710420   108.6035    
19710421   212.0468    
19710422   168.9281    
19710423   136.2794    
19710424   140.8644    
19710425   180.7027    
19710426   200.2640    
19710427   211.2470    
19710428   204.3900    
19710429   249.3872    
19710430   219.5759    
19710501   154.7854    
19710502   103.8009    
19710503   206.6317    
19710504   272.4680    
19710505   210.3802    
19710506   238.1591    
19710507   258.7522    
19710508   161.1284    
19710509   229.4707    
19710510   140.2081    
19710511   248.7585    
19710512   227.8371    
19710513   250.9377    
19710514   248.8913    
19710515   205.6027    
19710516   90.49586    
19710517   119.9959    
19710518   167.5070    
19710519   230.3656    
19710520   214.2976    
19710521   201.3668    
19710522   144.1286    
19710523   64.29700    
19710524   94.45325    
19710525   177.6995    
19710526   198.2383    
19710527   102.4344    
19710528   227.5044    
19710529   133.2314    
19710530   192.7473    
19710531   218.4685    
19710601   232.0875    
19710602   268.9207    
19710603   249.9496    
19710604   278.1834    
19710605   263.6186    
19710606   264.9976    
19710607   264.5602    
19710608   211.2419    
19710609   244.5050    
19710610   110.6042    
19710611   188.9634    
19710612   217.8664    
19710613   165.9541    
19710614   171.0976    
19710615   180.3255    
19710616   168.2241    
19710617   119.7093    
19710618   137.9057    
19710619   128.1129    
19710620   177.1221    
19710621   175.4117    
19710622   170.4500    
19710623   196.9227    
19710624   92.07407    
19710625   191.8851    
19710626   174.4033    
19710627   167.2866    
19710628   105.0661    
19710629   117.0672    
19710630   202.9671    
19710701   264.0920    
19710702   280.2507    
19710703   286.0398    
19710704   266.8690    
19710705   269.1149    
19710706   220.6270    
19710707   179.4627    
19710708   313.2234    
19710709   278.2166    
19710710   279.8018    
19710711   163.5587    
19710712   229.0603    
19710713   115.9534    
19710714   77.92999    
19710715   92.08090    
19710716   107.6773    
19710717   238.0688    
19710718   256.1923    
19710719   231.1782    
19710720   196.6505    
19710721   138.4671    
19710722   150.9539    
19710723   180.9570    
19710724   101.1756    
19710725   115.9053    
19710726   195.2063    
19710727   143.4309    
19710728   217.6714    
19710729   191.3259    
19710730   118.7456    
19710731   143.3818    
19710801   156.4243    
19710802   219.7010    
19710803   199.5048    
19710804   72.67381    
19710805   96.57981    
19710806   121.1186    
19710807   118.0720    
19710808   169.4308    
19710809   188.8003    
19710810   155.4281    
19710811   174.4297    
19710812   136.7644    
19710813   215.5880    
19710814   117.8722    
19710815   195.7699    
19710816   149.8826    
19710817   157.8309    
19710818   251.3520    
19710819   229.1073    
19710820   223.4347    
19710821   210.0411    
19710822   187.7415    
19710823   168.3909    
19710824   196.5935    
19710825   210.9010    
19710826   195.3135    
19710827   104.4097    
19710828   95.04817    
19710829   163.5659    
19710830   125.6217    
19710831   146.8314    
19710901   62.53002    
19710902   145.4533    
19710903   132.9180    
19710904   107.2053    
19710905   124.8309    
19710906   121.0007    
19710907   148.8831    
19710908   173.6558    
19710909   159.2469    
19710910   140.6619    
19710911   117.7921    
19710912   123.1344    
19710913   149.8435    
19710914   153.5894    
19710915   114.2971    
19710916   36.07661    
19710917   27.61537    
19710918   100.5409    
19710919   86.37640    
19710920   104.7105    
19710921   71.26345    
19710922   78.34394    
19710923   45.58831    
19710924   63.95422    
19710925   72.71338    
19710926   103.7396    
19710927   46.45584    
19710928   62.63259    
19710929   32.21041    
19710930   60.66235    
19711001   38.38420    
19711002   67.03741    
19711003   86.25617    
19711004   104.5157    
19711005   58.90818    
19711006   38.12735    
19711007   70.63474    
19711008   52.42730    
19711009   41.29320    
19711010   25.95705    
19711011   71.08965    
19711012   55.50469    
19711013   57.63018    
19711014   56.25322    
19711015   46.58723    
19711016   33.20975    
19711017   26.50175    
19711018   21.34032    
19711019   26.79415    
19711020   41.80896    
19711021   42.29469    
19711022   26.95881    
19711023   39.58791    
19711024   40.58440    
19711025   44.30370    
19711026   50.29940    
19711027   40.21647    
19711028   42.62492    
19711029   54.42096    
19711030   40.38931    
19711031   27.59611    
19711101   16.08642    
19711102   12.87520    
19711103   14.33656    
19711104   20.42232    
19711105   23.12438    
19711106   12.99986    
19711107   14.38624    
19711108   5.246102    
19711109   27.21176    
19711110   9.835890    
19711111   8.214721    
19711112   17.42609    
19711113   10.72212    
19711114   26.84490    
19711115   10.41855    
19711116   23.71177    
19711117   7.547522    
19711118   17.71015    
19711119   20.37803    
19711120   3.582533    
19711121   4.165587    
19711122   8.878162    
19711123   10.49395    
19711124   12.50323    
19711125   19.75538    
19711126   10.66976    
19711127   20.00645    
19711128   6.376008    
19711129   8.252152    
19711130   8.584805    
19711201   10.87883    
19711202   7.837767    
19711203   11.00794    
19711204   12.92339    
19711205   4.747442    
19711206   6.631117    
19711207   6.715530    
19711208   6.544829    
19711209   2.078220    
19711210   3.002019    
19711211   2.208536    
19711212   6.591408    
19711213   9.755243    
19711214   8.009009    
19711215   4.548594    
19711216   10.29335    
19711217   8.590593    
19711218   20.96041    
19711219   17.17272    
19711220   6.999999    
19711221   6.335216    
19711222   11.34571    
19711223   12.09302    
19711224   5.383408    
19711225   6.092885    
19711226   3.129101    
19711227   11.38462    
19711228   15.00928    
19711229   4.004978    
19711230   4.672180    
19711231   0.000000    
19720101   7.007129    
19720102   11.84032    
19720103   3.295768    
19720104   1.834945    
19720105   4.293749    
19720106   15.05061    
19720107   13.00565    
19720108   0.000000    
19720109   8.748115    
19720110   4.046039    
19720111   9.172183    
19720112   15.67245    
19720113   14.96970    
19720114   10.67971    
19720115   20.22144    
19720116   14.72010    
19720117   18.24596    
19720118   11.83225    
19720119   4.919086    
19720120   9.007393    
19720121   12.21458    
19720122   5.628157    
19720123   5.549130    
19720124   17.33978    
19720125   14.25080    
19720126   24.33925    
19720127   1.911016    
19720128   8.915859    
19720129   13.83791    
19720130   8.507398    
19720131   3.252018    
19720201   14.70893    
19720202   24.30235    
19720203   32.97494    
19720204   16.84113    
19720205   11.67272    
19720206   17.54402    
19720207   10.70476    
19720208   5.163160    
19720209   16.16679    
19720210   18.08588    
19720211   9.451399    
19720212   5.622780    
19720213   26.62897    
19720214   23.25229    
19720215   27.20961    
19720216   21.95786    
19720217   34.29388    
19720218   40.71553    
19720219   21.57782    
19720220   35.65886    
19720221   44.71970    
19720222   43.55544    
19720223   81.43886    
19720224   67.00725    
19720225   43.21176    
19720226   14.95247    
19720227   27.95785    
19720228   55.38097    
19720229   39.03756    
19720301   36.07941    
19720302   38.80236    
19720303   46.49326    
19720304   48.87507    
19720305   47.73545    
19720306   45.04171    
19720307   36.90763    
19720308   53.11752    
19720309   25.91478    
19720310   112.9117    
19720311   92.83442    
19720312   70.72171    
19720313   99.50484    
19720314   67.08533    
19720315   111.5522    
19720316   108.0480    
19720317   139.1323    
19720318   98.71082    
19720319   115.6741    
19720320   105.5475    
19720321   96.33467    
19720322   100.7975    
19720323   130.9744    
19720324   128.9254    
19720325   59.70972    
19720326   54.97429    
19720327   69.75577    
19720328   85.82176    
19720329   97.00914    
19720330   150.0926    
19720331   153.8375    
19720401   184.5175    
19720402   60.96188    
19720403   140.1123    
19720404   170.8371    
19720405   80.49892    
19720406   84.16275    
19720407   78.28958    
19720408   117.8262    
19720409   165.3430    
19720410   76.45692    
19720411   57.03282    
19720412   102.8228    
19720413   86.14471    
19720414   157.0082    
19720415   76.59154    
19720416   149.8341    
19720417   124.1272    
19720418   183.0231    
19720419   165.5090    
19720420   188.2839    
19720421   199.3687    
19720422   206.3866    
19720423   227.9303    
19720424   234.7141    
19720425   133.6006    
19720426   166.8260    
19720427   243.4367    
19720428   203.5429    
19720429   125.2014    
19720430   116.6727    
19720501   224.4709    
19720502   194.0064    
19720503   242.9160    
19720504   238.3656    
19720505   246.9506    
19720506   158.6956    
19720507   189.4387    
19720508   145.0559    
19720509   202.4900    
19720510   196.5789    
19720511   253.2808    
19720512   273.5297    
19720513   184.9866    
19720514   298.6239    
19720515   222.1346    
19720516   208.8339    
19720517   278.2867    
19720518   139.9491    
19720519   86.45783    
19720520   173.7689    
19720521   173.7504    
19720522   147.1042    
19720523   280.6043    
19720524   237.8170    
19720525   108.2038    
19720526   127.4416    
19720527   226.3927    
19720528   213.6672    
19720529   135.9904    
19720530   166.0068    
19720531   168.4488    
19720601   187.8013    
19720602   211.4722    
19720603   139.4225    
19720604   125.3322    
19720605   166.5020    
19720606   146.7534    
19720607   118.0046    
19720608   143.4106    
19720609   167.7448    
19720610   145.2391    
19720611   101.9510    
19720612   125.3180    
19720613   139.2553    
19720614   159.2982    
19720615   202.6545    
19720616   224.8971    
19720617   193.1332    
19720618   80.59397    
19720619   164.1212    
19720620   231.9150    
19720621   183.2321    
19720622   159.2890    
19720623   198.2882    
19720624   272.0507    
19720625   160.3718    
19720626   210.8115    
19720627   288.1436    
19720628   122.3352    
19720629   143.2163    
19720630   142.3760    
19720701   191.7204    
19720702   120.1629    
19720703   160.6114    
19720704   259.7519    
19720705   258.2863    
19720706   252.4846    
19720707   263.4671    
19720708   120.3907    
19720709   239.3458    
19720710   98.65815    
19720711   257.6654    
19720712   271.6381    
19720713   277.2376    
19720714   318.6412    
19720715   278.8031    
19720716   257.1393    
19720717   235.7990    
19720718   281.6705    
19720719   232.6990    
19720720   170.1356    
19720721   275.4596    
19720722   243.2667    
19720723   240.3243    
19720724   148.6564    
19720725   99.98368    
19720726   202.2955    
19720727   256.3719    
19720728   234.1530    
19720729   106.3558    
19720730   99.01537    
19720731   84.39309    
19720801   106.4535    
19720802   198.7843    
19720803   189.9302    
19720804   183.5019    
19720805   126.4176    
19720806   136.6243    
19720807   106.3297    
19720808   125.5711    
19720809   171.0862    
19720810   208.4460    
19720811   138.8877    
19720812   200.6043    
19720813   241.4730    
19720814   120.6991    
19720815   119.5441    
19720816   125.6207    
19720817   122.8390    
19720818   151.6683    
19720819   226.3844    
19720820   128.5788    
19720821   207.7081    
19720822   211.9402    
19720823   115.0358    
19720824   142.8796    
19720825   153.5695    
19720826   195.0133    
19720827   190.7644    
19720828   196.0055    
19720829   138.6110    
19720830   132.4199    
19720831   111.3814    
19720901   60.86133    
19720902   105.7013    
19720903   128.7536    
19720904   135.5781    
19720905   100.8691    
19720906   58.40417    
19720907   65.87439    
19720908   143.9458    
19720909   70.57970    
19720910   122.6127    
19720911   124.5105    
19720912   112.7675    
19720913   95.53917    
19720914   100.6535    
19720915   128.9200    
19720916   91.78634    
19720917   102.3461    
19720918   117.9713    
19720919   112.5142    
19720920   112.5453    
19720921   75.70880    
19720922   50.20825    
19720923   101.3356    
19720924   120.9589    
19720925   54.82890    
19720926   57.36847    
19720927   80.20853    
19720928   90.04375    
19720929   93.72089    
19720930   110.1823    
19721001   68.46941    
19721002   84.68723    
19721003   77.16962    
19721004   43.67218    
19721005   59.29831    
19721006   73.87721    
19721007   71.55235    
19721008   45.92165    
19721009   47.97225    
19721010   48.09799    
19721011   59.08453    
19721012   68.68294    
19721013   70.63368    
19721014   49.13609    
19721015   32.01103    
19721016   52.75660    
19721017   56.21754    
19721018   53.26600    
19721019   27.62614    
19721020   18.25430    
19721021   44.87346    
19721022   22.41559    
19721023   36.88247    
19721024   54.47266    
19721025   31.71189    
19721026   35.54886    
19721027   17.83292    
19721028   15.58305    
19721029   17.16949    
19721030   26.59099    
19721031   20.05840    
19721101   9.883127    
19721102   28.00982    
19721103   22.67944    
19721104   20.16962    
19721105   24.54966    
19721106   11.76130    
19721107   28.25981    
19721108   23.34409    
19721109   17.84893    
19721110   26.88232    
19721111   5.124932    
19721112   15.58602    
19721113   12.12399    
19721114   16.42353    
19721115   15.29738    
19721116   10.29953    
19721117   19.75255    
19721118   14.04106    
19721119  0.3337364    
19721120   8.745962    
19721121  0.4163961    
19721122   8.465259    
19721123  0.4168024    
19721124   10.96136    
19721125  0.2495956    
19721126   21.79564    
19721127   3.167883    
19721128   5.040790    
19721129   15.33965    
19721130   12.16559    
19721201  0.6666641    
19721202   4.463243    
19721203   1.503230    
19721204   6.801284    
19721205   2.962165    
19721206   6.587637    
19721207   1.877759    
19721208   3.588848    
19721209   0.000000    
19721210   4.090196    
19721211   2.918817    
19721212   8.509411    
19721213   9.554780    
19721214   9.886226    
19721215   12.26129    
19721216   11.17177    
19721217   5.422985    
19721218   13.92487    
19721219   7.633673    
19721220   7.301417    
19721221   9.216873    
19721222   16.68065    
19721223   10.84476    
19721224   12.96431    
19721225   14.87412    
