# cutting out region defined by mask data/mask_mask0_rutgers_nhsnow_daily_mask0_firstyear-lastyear.nc
# using year1  -999
# using year2  -999
# operating on Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE) (CDR Name: Snow_Cover_Extent_NH_IMS_Robinson)
# <a href=http://climexp.knmi.nl/select.cgi?field=rutgers_nhsnow_daily>climexp.knmi.nl/select.cgi?field=rutgers_nhsnow_daily</a>
# file :: ./data/irutgers_nhsnow_daily_mask0_firstyear-lastyear.dat
# description :: Rutgers snowcover watershed firstyear-lastyear
# minimal_valid_fraction ::  30.00
# olderfile :: RutgersData/snow_rucl_day.nc
# cdi :: Climate Data Interface version 2.5.3 (https://mpimet.mpg.de/cdi)
# source :: NOAA NH Weekly SCE, NIC NH IMS SCE
# standard_name_vocabulary :: CF Standard Name Table (v78, 21 September 2021)
# summary :: The data record for the NH SCE CDR spans from October 4, 1966 to present. Prior to June 1999 the NH SCE CDR is based on satellite-derived maps of NH SCE produced weekly by trained NOAA meteorologists. Early NH SCE maps were based on a visual interpretation of photographic copies of shortwave imagery. Analysts incorporated various sources of imagery into the SCE mapping process as they became available (e.g. AVHRR, VAS). In June 1999 NOAA NH SCE maps were replaced by SCE output from the Interactive Multisensor Snow and Ice Mapping System (IMS) at the National Ice Center (NIC). SCE output from the NIC IMS is processed at Rutgers University and appended to the NH SCE CDR to form a cohesive, long-term climate record of SCE.
# keywords :: EARTH SCIENCE > CRYOSPHERE > SNOW/ICE > SNOW COVER, EARTH SCIENCE > TERRESTRIAL HYDROSPHERE > SNOW/ICE > SNOW COVER, GEOGRAPHIC REGION > NORTHERN HEMISPHERE
# keywords_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# platform :: NOAA POES, DMSP, GOES, TIROS, METEOSAT, GMS, TERRA, AQUA, METOP
# platform_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# instrument :: VISSR, VAS, AVHRR, MVIRI, SEVIRI, MODIS, AMSU-B, AMSR-E, SSMI/S, VIIRS
# instrument_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# geospatial_lon_units :: degrees_east
# cdm_data_type :: Grid
# spatial_resolution :: Minimum cell area 10676.8 km^2, maximum cell area 41804.6 km^2
# time_coverage_start :: 1966-10-04
# time_coverage_end :: 2025-12-01
# time_coverage_resolution :: P1W
# processing_level :: NOAA Level 4
# creator_name :: Global Snow Lab, Center for Environmental Prediction, Rutgers University
# creator_email :: support@snowcover.org
# creator_url :: https://snowcover.org
# date_created :: 2025-12-08T15:48:58Z
# publisher_name :: National Centers for Environmental Information (NCEI)
# publisher_email :: snow_cover_extent_contacts@noaa.gov
# publisher_url :: https://ncei.noaa.gov
# program :: NOAA Climate Data Record Program for satellites
# ncei_name :: snow_cover_extent
# product_version :: v01r01
# metadata_link :: https://doi.org/10.7289/V5N014G9
# naming_authority :: gov.noaa.ncdc
# id :: C00756
# license :: No restrictions on access or use
# cdo :: Climate Data Operators version 2.5.3 (https://mpimet.mpg.de/cdo)
# references :: https://doi.org/10.5194/essd-7-137-2015Robinson, David A., Estilow, Thomas W., and NOAA CDR Program (2012): NOAA Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE), Version 1. NOAA National Centers for Environmental Information. doi:10.7289/V5N014G9
# doi :: doi:10.7289/V5N014G9
# climexp_url :: https://climexp.knmi.nl/select.cgi?snow_rucl_day
# mask :: data/mask_mask0_rutgers_nhsnow_daily_mask0_firstyear-lastyear.nc
# institution :: KNMI Climate Explorer
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.99&delta_lon=1.00&email=6ac53cd08f8d5535accf0c47988b56e9&field=rutgers_nhsnow_daily&gridpoints=false&intertype=nearest&lat_max=89.50&lat_min=10.50&lon_max=269.50&lon_min=-89.50&maskmetadata=data/mask0.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year_max=2025&year_min=1966
# comment :: 
# title :: spatial statistic of Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE) (CDR Name: Snow_Cover_Extent_NH_IMS_Robinson)
# history ::  2025-12-29 17:06:21 ./bin/plotdat anomal ./data/irutgers_nhsnow_daily_mask0_firstyear-lastyear.dat\n 2025-12-29 17:06:19 dat2nc ./data/irutgers_nhsnow_daily_mask0_firstyear-lastyear.dat i Rutgers_snowcover_watershed_firstyear-lastyear ./data/irutgers_nhsnow_daily_mask0_firstyear-lastyear.nc\n 2025-12-29 17:06:17 bin/get_index RutgersData/snow_rucl_day.nc mask data/mask_mask0_rutgers_nhsnow_daily_mask0_firstyear-lastyear.nc year1 -999 year2 -999 minfac 30 nearest rutgers_nhsnow_daily_mask0_firstyear-lastyear\nThu Dec 11 00:13:57 2025: cdo -r -f nc4 -z zip intntime,7 snow_rucl_week.nc snow_rucl_day.nc\nThu Dec 11 00:13:56 2025: cdo -r -f nc4 -z zip remapbil,snow_grid.nc nhsce_v01r01_19661004_20251201.nc snow_rucl_week.nc
# snow_cover_extent [] NOAA/NCEI Climate Data Record of snow cover extent
 1974.2192  0.155932E-01
 1974.2219  0.149153E-01
 1974.2246  0.128814E-01
 1974.2274  0.101695E-01
 1974.2301  0.745761E-02
 1974.2329  0.610173E-02
 1974.2356  0.610173E-02
 1974.2384  0.745761E-02
 1974.2411  0.101695E-01
 1974.2439  0.128814E-01
 1974.2466  0.149153E-01
 1974.2493  0.155932E-01
 1974.2521  0.149153E-01
 1974.2548  0.128814E-01
 1974.2576  0.101695E-01
 1974.2603  0.677967E-02
 1974.2631  0.406778E-02
 1974.2657  0.203389E-02
 1974.2684  0.677943E-03
 1974.2712   0.00000    
 1974.2739   0.00000    
 1974.2767   0.00000    
 1974.2794   0.00000    
 1974.2822   0.00000    
 1974.2849   0.00000    
 1974.2877   0.00000    
 1974.2904   0.00000    
 1974.2931   0.00000    
 1974.2959   0.00000    
 1974.2986   0.00000    
 1974.3014   0.00000    
 1974.3041   0.00000    
 1974.3069   0.00000    
 1974.3096   0.00000    
 1974.3124   0.00000    
 1974.3151   0.00000    
 1974.3177   0.00000    
 1974.3206   0.00000    
 1974.3232  0.677943E-03
 1974.3260  0.203389E-02
 1974.3287  0.406778E-02
 1974.3315  0.677967E-02
 1974.3342  0.101695E-01
 1974.3370  0.135593E-01
 1974.3397  0.169492E-01
 1974.3424  0.196611E-01
 1974.3452  0.216950E-01
 1974.3479  0.230509E-01
 1974.3507  0.237288E-01
 1974.3534  0.237288E-01
 1974.3562  0.244068E-01
 1974.3589  0.257627E-01
 1974.3617  0.284746E-01
 1974.3644  0.318645E-01
 1974.3671  0.366102E-01
 1974.3699  0.413559E-01
 1974.3726  0.461017E-01
 1974.3754  0.494915E-01
 1974.3781  0.528814E-01
 1974.3809  0.555932E-01
 1974.3835  0.596610E-01
 1974.3864  0.644068E-01
 1974.3890  0.711864E-01
 1974.3917  0.786441E-01
 1974.3945  0.861017E-01
 1974.3972  0.908475E-01
 1974.4000  0.942373E-01
 1974.4027  0.955933E-01
 1974.4055  0.955933E-01
 1974.4082  0.955933E-01
 1974.4110 -0.901017    
 1974.4137 -0.895593    
 1974.4164 -0.888030    
 1974.4192 -0.877639    
 1974.4219 -0.866464    
 1974.4247 -0.857896    
 1974.4274 -0.850579    
 1974.4302 -0.844711    
 1974.4329 -0.841672    
 1974.4357 -0.838024    
 1974.4384 -0.831724    
 1974.4410 -0.822069    
 1974.4438 -0.808966    
 1974.4465 -0.790345    
 1974.4493  0.231034    
 1974.4520  0.253793    
 1974.4548  0.275862    
 1974.4575  0.297931    
 1974.4603  0.316552    
 1974.4630  0.333103    
 1974.4657  0.348276    
 1974.4685  0.362069    
 1974.4712  0.374483    
 1974.4740  0.388965    
 1974.4767  0.404828    
 1974.4795  0.423448    
 1974.4822  0.445517    
 1974.4850  0.468966    
 1974.4877 -0.507586    
 1974.4904 -0.482759    
 1974.4932 -0.458621    
 1974.4958 -0.436818    
 1974.4987 -0.416661    
 1974.5013 -0.397435    
 1974.5042 -0.381875    
 1974.5068  0.630507    
 1974.5096  0.643003    
 1974.5123  0.656302    
 1974.5150  0.669716    
 1974.5178  0.683910    
 1974.5205  0.700025    
 1974.5233  0.715702    
 1974.5260 -0.268346    
 1974.5288 -0.253571    
 1974.5315 -0.240000    
 1974.5343 -0.230000    
 1974.5370 -0.220714    
 1974.5397 -0.213571    
 1974.5425 -0.205714    
 1974.5452 -0.195714    
 1974.5480 -0.182143    
 1974.5507 -0.167857    
 1974.5535 -0.151429    
 1974.5562 -0.135000    
 1974.5590 -0.120000    
 1974.5616 -0.106429    
 1974.5643 -0.942857E-01
 1974.5671 -0.850000E-01
 1974.5698 -0.785714E-01
 1974.5726 -0.742356E-01
 1974.5753 -0.733960E-01
 1974.5781 -0.746366E-01
 1974.5808 -0.772431E-01
 1974.5836 -0.805013E-01
 1974.5863 -0.845113E-01
 1974.5890 -0.864662E-01
 1974.5918 -0.877694E-01
 1974.5945 -0.877193E-01
 1974.5973 -0.863158E-01
 1974.6000 -0.842105E-01
 1974.6028 -0.828070E-01
 1974.6055 -0.814035E-01
 1974.6083 -0.814035E-01
 1974.6110 -0.828070E-01
 1974.6136 -0.835088E-01
 1974.6165 -0.835088E-01
 1974.6191 -0.828070E-01
 1974.6219 -0.807018E-01
 1974.6246 -0.771930E-01
 1974.6274 -0.743860E-01
 1974.6301 -0.722807E-01
 1974.6329 -0.708772E-01
 1974.6356 -0.694737E-01
 1974.6383 -0.673684E-01
 1974.6411 -0.638596E-01
 1974.6438 -0.589474E-01
 1974.6466 -0.519298E-01
 1974.6493 -0.442105E-01
 1974.6521 -0.371930E-01
 1974.6548 -0.308772E-01
 1974.6576 -0.252632E-01
 1974.6603 -0.217544E-01
 1974.6630 -0.189474E-01
 1974.6658 -0.161404E-01
 1974.6685 -0.140351E-01
 1974.6713 -0.126316E-01
 1974.6740 -0.112281E-01
 1974.6768 -0.112281E-01
 1974.6794 -0.126316E-01
 1974.6823 -0.140351E-01
 1974.6849 -0.154386E-01
 1974.6876 -0.168421E-01
 1974.6904 -0.175439E-01
 1974.6931 -0.175439E-01
 1974.6959 -0.189474E-01
 1974.6986 -0.224561E-01
 1974.7014 -0.294737E-01
 1974.7041 -0.407018E-01
 1974.7069 -0.561404E-01
 1974.7096 -0.736842E-01
 1974.7123 -0.926316E-01
 1974.7151 -0.109474    
 1974.7178 -0.122105    
 1974.7206 -0.129825    
 1974.7233 -0.134035    
 1974.7261 -0.135439    
 1974.7288 -0.138947    
 1974.7316 -0.146667    
 1974.7343 -0.160702    
 1974.7369 -0.180157    
 1974.7397 -0.202928    
 1974.7424 -0.224791    
 1974.7452 -0.247114    
 1974.7479 -0.267792    
 1974.7507 -0.288566    
 1974.7534 -0.312220    
 1974.7561 -0.341549    
 1974.7589 -0.373793    
 1974.7616 -0.410649    
 1974.7644 -0.446452    
 1974.7671 -0.478445    
 1974.7699 -0.503179    
 1974.7726 -0.520643    
 1974.7754 -0.529527    
 1974.7781 -0.537335    
 1974.7808 -0.546125    
 1974.7836 -0.559322    
 1974.7863 -0.577627    
 1974.7891 -0.600000    
 1974.7917 -0.620339    
 1974.7946  0.362712    
 1974.7972  0.352542    
 1974.8000  0.351186    
 1974.8027  0.355932    
 1974.8054  0.362034    
 1974.8082  0.366102    
 1974.8109  0.363390    
 1974.8137  0.349831    
 1974.8164  0.326780    
 1974.8192  0.296158    
 1974.8219  0.262723    
 1974.8247  0.230554    
 1974.8274  0.201695    
 1974.8301  0.177492    
 1974.8329  0.159525    
 1974.8356  0.147085    
 1974.8384  0.138802    
 1974.8411  0.134667    
 1974.8439  0.132667    
 1974.8466  0.131333    
 1974.8494  0.128667    
 1974.8521  0.125333    
 1974.8547  0.121333    
 1974.8575  0.116667    
 1974.8602  0.111333    
 1974.8630  0.106000    
 1974.8657  0.100000    
 1974.8685  0.933334E-01
 1974.8712  0.866667E-01
 1974.8740  0.786667E-01
 1974.8767  0.693334E-01
 1974.8794  0.586667E-01
 1974.8822  0.473334E-01
 1974.8849  0.360000E-01
 1974.8877  0.266666E-01
 1974.8904  0.193334E-01
 1974.8932  0.139999E-01
 1974.8959  0.106667E-01
 1974.8987  0.866663E-02
 1974.9014  0.800002E-02
 1974.9041  0.933331E-02
 1974.9069  0.126892E-01
 1974.9095  0.167345E-01
 1974.9124  0.214689E-01
 1974.9150  0.255480E-01
 1974.9178  0.276384E-01
 1974.9205  0.283729E-01
 1974.9233  0.277401E-01
 1974.9260  0.257401E-01
 1974.9287  0.237288E-01
 1974.9315  0.223729E-01
 1974.9342  0.210170E-01
 1974.9370  0.210170E-01
 1974.9397  0.216950E-01
 1974.9425  0.223729E-01
 1974.9452  0.230509E-01
 1974.9480  0.230509E-01
 1974.9507  0.216950E-01
 1974.9534  0.196611E-01
 1974.9562  0.169492E-01
 1974.9589  0.135593E-01
 1974.9617  0.101695E-01
 1974.9644  0.677967E-02
 1974.9672  0.406778E-02
 1974.9698  0.203389E-02
 1974.9727  0.677943E-03
 1974.9753   0.00000    
 1974.9780   0.00000    
 1974.9808   0.00000    
 1974.9835   0.00000    
 1974.9863   0.00000    
 1974.9890   0.00000    
 1974.9918   0.00000    
 1974.9945   0.00000    
 1974.9973   0.00000    
 1975.0000   0.00000    
 1975.0027   0.00000    
 1975.0055   0.00000    
 1975.0082   0.00000    
 1975.0110   0.00000    
 1975.0137   0.00000    
 1975.0165   0.00000    
 1975.0192   0.00000    
 1975.0220   0.00000    
 1975.0247   0.00000    
 1975.0273   0.00000    
 1975.0302   0.00000    
 1975.0328   0.00000    
 1975.0356   0.00000    
 1975.0383   0.00000    
 1975.0411   0.00000    
 1975.0438   0.00000    
 1975.0466   0.00000    
 1975.0493   0.00000    
 1975.0520   0.00000    
 1975.0548   0.00000    
 1975.0575   0.00000    
 1975.0603   0.00000    
 1975.0630   0.00000    
 1975.0658   0.00000    
 1975.0685   0.00000    
 1975.0713   0.00000    
 1975.0740   0.00000    
 1975.0767   0.00000    
 1975.0795   0.00000    
 1975.0822   0.00000    
 1975.0850   0.00000    
 1975.0876   0.00000    
 1975.0905   0.00000    
 1975.0931   0.00000    
 1975.0959   0.00000    
 1975.0986   0.00000    
 1975.1013   0.00000    
 1975.1041   0.00000    
 1975.1068   0.00000    
 1975.1096   0.00000    
 1975.1123   0.00000    
 1975.1151   0.00000    
 1975.1178   0.00000    
 1975.1206   0.00000    
 1975.1233   0.00000    
 1975.1260   0.00000    
 1975.1288   0.00000    
 1975.1315   0.00000    
 1975.1343   0.00000    
 1975.1370   0.00000    
 1975.1398   0.00000    
 1975.1425   0.00000    
 1975.1453   0.00000    
 1975.1479   0.00000    
 1975.1506   0.00000    
 1975.1534   0.00000    
 1975.1561   0.00000    
 1975.1589   0.00000    
 1975.1616   0.00000    
 1975.1644   0.00000    
 1975.1671   0.00000    
 1975.1699   0.00000    
 1975.1726   0.00000    
 1975.1753   0.00000    
 1975.1781   0.00000    
 1975.1808   0.00000    
 1975.1836   0.00000    
 1975.1863   0.00000    
 1975.1891   0.00000    
 1975.1918   0.00000    
 1975.1946   0.00000    
 1975.1973   0.00000    
 1975.2000  0.677943E-03
 1975.2028  0.203389E-02
 1975.2054  0.406778E-02
 1975.2083  0.677967E-02
 1975.2109  0.101695E-01
 1975.2137  0.128814E-01
 1975.2164  0.149153E-01
 1975.2192  0.155932E-01
 1975.2219  0.149153E-01
 1975.2246  0.128814E-01
 1975.2274  0.101695E-01
 1975.2301  0.745761E-02
 1975.2329  0.610173E-02
 1975.2356  0.610173E-02
 1975.2384  0.745761E-02
 1975.2411  0.101695E-01
 1975.2439  0.128814E-01
 1975.2466  0.149153E-01
 1975.2493  0.155932E-01
 1975.2521  0.149153E-01
 1975.2548  0.128814E-01
 1975.2576  0.101695E-01
 1975.2603  0.677967E-02
 1975.2631  0.406778E-02
 1975.2657  0.203389E-02
 1975.2684  0.677943E-03
 1975.2712   0.00000    
 1975.2739   0.00000    
 1975.2767   0.00000    
 1975.2794   0.00000    
 1975.2822   0.00000    
 1975.2849   0.00000    
 1975.2877   0.00000    
 1975.2904   0.00000    
 1975.2931   0.00000    
 1975.2959   0.00000    
 1975.2986   0.00000    
 1975.3014   0.00000    
 1975.3041   0.00000    
 1975.3069   0.00000    
 1975.3096   0.00000    
 1975.3124   0.00000    
 1975.3151   0.00000    
 1975.3177   0.00000    
 1975.3206   0.00000    
 1975.3232  0.677943E-03
 1975.3260  0.203389E-02
 1975.3287  0.406778E-02
 1975.3315  0.677967E-02
 1975.3342  0.101695E-01
 1975.3370  0.135593E-01
 1975.3397  0.169492E-01
 1975.3424  0.196611E-01
 1975.3452  0.216950E-01
 1975.3479  0.230509E-01
 1975.3507  0.237288E-01
 1975.3534  0.237288E-01
 1975.3562  0.244068E-01
 1975.3589  0.257627E-01
 1975.3617  0.284746E-01
 1975.3644  0.318645E-01
 1975.3671  0.366102E-01
 1975.3699  0.413559E-01
 1975.3726  0.461017E-01
 1975.3754  0.494915E-01
 1975.3781  0.528814E-01
 1975.3809  0.555932E-01
 1975.3835  0.596610E-01
 1975.3864  0.644068E-01
 1975.3890  0.711864E-01
 1975.3917  0.786441E-01
 1975.3945  0.861017E-01
 1975.3972  0.908475E-01
 1975.4000  0.942373E-01
 1975.4027  0.955933E-01
 1975.4055  0.955933E-01
 1975.4082  0.955933E-01
 1975.4110  0.989831E-01
 1975.4137  0.104407    
 1975.4164  0.111970    
 1975.4192  0.122361    
 1975.4219  0.133536    
 1975.4247  0.142104    
 1975.4274  0.149421    
 1975.4302  0.155289    
 1975.4329  0.158328    
 1975.4357  0.161976    
 1975.4384  0.168276    
 1975.4410  0.177931    
 1975.4438  0.191034    
 1975.4465  0.209655    
 1975.4493  0.231034    
 1975.4520  0.253793    
 1975.4548  0.275862    
 1975.4575  0.297931    
 1975.4603  0.316552    
 1975.4630  0.333103    
 1975.4657  0.348276    
 1975.4685  0.362069    
 1975.4712  0.374483    
 1975.4740  0.388965    
 1975.4767  0.404828    
 1975.4795  0.423448    
 1975.4822  0.445517    
 1975.4850  0.468966    
 1975.4877  0.492414    
 1975.4904  0.517241    
 1975.4932  0.541379    
 1975.4958  0.563182    
 1975.4987  0.583339    
 1975.5013  0.602565    
 1975.5042  0.618125    
 1975.5068  0.630507    
 1975.5096  0.643003    
 1975.5123  0.656302    
 1975.5150  0.669716    
 1975.5178  0.683910    
 1975.5205  0.700025    
 1975.5233  0.715702    
 1975.5260  0.731654    
 1975.5288  0.746429    
 1975.5315  0.760000    
 1975.5343  0.770000    
 1975.5370  0.779286    
 1975.5397  0.786429    
 1975.5425  0.794286    
 1975.5452  0.804286    
 1975.5480  0.817857    
 1975.5507  0.832143    
 1975.5535  0.848571    
 1975.5562  0.865000    
 1975.5590  0.880000    
 1975.5616 -0.106429    
 1975.5643 -0.942857E-01
 1975.5671 -0.850000E-01
 1975.5698 -0.785714E-01
 1975.5726 -0.742356E-01
 1975.5753 -0.733960E-01
 1975.5781 -0.746366E-01
 1975.5808 -0.772431E-01
 1975.5836 -0.805013E-01
 1975.5863 -0.845113E-01
 1975.5890 -0.864662E-01
 1975.5918 -0.877694E-01
 1975.5945 -0.877193E-01
 1975.5973 -0.863158E-01
 1975.6000 -0.842105E-01
 1975.6028 -0.828070E-01
 1975.6055 -0.814035E-01
 1975.6083 -0.814035E-01
 1975.6110 -0.828070E-01
 1975.6136 -0.835088E-01
 1975.6165 -0.835088E-01
 1975.6191 -0.828070E-01
 1975.6219 -0.807018E-01
 1975.6246 -0.771930E-01
 1975.6274 -0.743860E-01
 1975.6301 -0.722807E-01
 1975.6329 -0.708772E-01
 1975.6356 -0.694737E-01
 1975.6383 -0.673684E-01
 1975.6411 -0.638596E-01
 1975.6438 -0.589474E-01
 1975.6466 -0.519298E-01
 1975.6493 -0.442105E-01
 1975.6521 -0.371930E-01
 1975.6548 -0.308772E-01
 1975.6576 -0.252632E-01
 1975.6603 -0.217544E-01
 1975.6630 -0.189474E-01
 1975.6658 -0.161404E-01
 1975.6685 -0.140351E-01
 1975.6713 -0.126316E-01
 1975.6740 -0.112281E-01
 1975.6768 -0.112281E-01
 1975.6794 -0.126316E-01
 1975.6823 -0.140351E-01
 1975.6849 -0.154386E-01
 1975.6876 -0.168421E-01
 1975.6904 -0.175439E-01
 1975.6931 -0.175439E-01
 1975.6959 -0.189474E-01
 1975.6986 -0.224561E-01
 1975.7014 -0.294737E-01
 1975.7041 -0.407018E-01
 1975.7069 -0.561404E-01
 1975.7096 -0.736842E-01
 1975.7123 -0.926316E-01
 1975.7151 -0.109474    
 1975.7178 -0.122105    
 1975.7206 -0.129825    
 1975.7233 -0.134035    
 1975.7261 -0.135439    
 1975.7288 -0.138947    
 1975.7316 -0.146667    
 1975.7343 -0.160702    
 1975.7369 -0.180157    
 1975.7397 -0.202928    
 1975.7424 -0.224791    
 1975.7452 -0.247114    
 1975.7479 -0.267792    
 1975.7507 -0.288566    
 1975.7534 -0.312220    
 1975.7561 -0.341549    
 1975.7589 -0.373793    
 1975.7616 -0.410649    
 1975.7644 -0.446452    
 1975.7671 -0.478445    
 1975.7699 -0.503179    
 1975.7726  0.479357    
 1975.7754  0.470473    
 1975.7781  0.462665    
 1975.7808  0.453875    
 1975.7836  0.440678    
 1975.7863  0.422373    
 1975.7891  0.400000    
 1975.7917  0.379661    
 1975.7946  0.362712    
 1975.7972  0.352542    
 1975.8000  0.351186    
 1975.8027  0.355932    
 1975.8054  0.362034    
 1975.8082  0.366102    
 1975.8109 -0.636610    
 1975.8137 -0.650169    
 1975.8164 -0.673220    
 1975.8192 -0.703842    
 1975.8219 -0.737277    
 1975.8247 -0.769446    
 1975.8274 -0.798305    
 1975.8301 -0.822508    
 1975.8329 -0.840475    
 1975.8356 -0.852915    
 1975.8384 -0.861198    
 1975.8411 -0.865333    
 1975.8439 -0.867333    
 1975.8466 -0.868667    
 1975.8494  0.128667    
 1975.8521  0.125333    
 1975.8547  0.121333    
 1975.8575  0.116667    
 1975.8602  0.111333    
 1975.8630  0.106000    
 1975.8657  0.100000    
 1975.8685  0.933334E-01
 1975.8712  0.866667E-01
 1975.8740  0.786667E-01
 1975.8767  0.693334E-01
 1975.8794  0.586667E-01
 1975.8822  0.473334E-01
 1975.8849  0.360000E-01
 1975.8877  0.266666E-01
 1975.8904  0.193334E-01
 1975.8932  0.139999E-01
 1975.8959  0.106667E-01
 1975.8987  0.866663E-02
 1975.9014  0.800002E-02
 1975.9041  0.933331E-02
 1975.9069  0.126892E-01
 1975.9095  0.167345E-01
 1975.9124  0.214689E-01
 1975.9150  0.255480E-01
 1975.9178  0.276384E-01
 1975.9205  0.283729E-01
 1975.9233  0.277401E-01
 1975.9260  0.257401E-01
 1975.9287  0.237288E-01
 1975.9315  0.223729E-01
 1975.9342  0.210170E-01
 1975.9370  0.210170E-01
 1975.9397  0.216950E-01
 1975.9425  0.223729E-01
 1975.9452  0.230509E-01
 1975.9480  0.230509E-01
 1975.9507  0.216950E-01
 1975.9534  0.196611E-01
 1975.9562  0.169492E-01
 1975.9589  0.135593E-01
 1975.9617  0.101695E-01
 1975.9644  0.677967E-02
 1975.9672  0.406778E-02
 1975.9698  0.203389E-02
 1975.9727  0.677943E-03
 1975.9753   0.00000    
 1975.9780   0.00000    
 1975.9808   0.00000    
 1975.9835   0.00000    
 1975.9863   0.00000    
 1975.9890   0.00000    
 1975.9918   0.00000    
 1975.9945   0.00000    
 1975.9973   0.00000    
 1976.0000   0.00000    
 1976.0027   0.00000    
 1976.0055   0.00000    
 1976.0082   0.00000    
 1976.0110   0.00000    
 1976.0137   0.00000    
 1976.0164   0.00000    
 1976.0192   0.00000    
 1976.0219   0.00000    
 1976.0245   0.00000    
 1976.0273   0.00000    
 1976.0300   0.00000    
 1976.0328   0.00000    
 1976.0355   0.00000    
 1976.0382   0.00000    
 1976.0410   0.00000    
 1976.0437   0.00000    
 1976.0465   0.00000    
 1976.0492   0.00000    
 1976.0519   0.00000    
 1976.0547   0.00000    
 1976.0574   0.00000    
 1976.0601   0.00000    
 1976.0629   0.00000    
 1976.0656   0.00000    
 1976.0684   0.00000    
 1976.0710   0.00000    
 1976.0737   0.00000    
 1976.0765   0.00000    
 1976.0792   0.00000    
 1976.0819   0.00000    
 1976.0847   0.00000    
 1976.0874   0.00000    
 1976.0902   0.00000    
 1976.0929   0.00000    
 1976.0956   0.00000    
 1976.0984   0.00000    
 1976.1011   0.00000    
 1976.1039   0.00000    
 1976.1066   0.00000    
 1976.1093   0.00000    
 1976.1121   0.00000    
 1976.1147   0.00000    
 1976.1174   0.00000    
 1976.1202   0.00000    
 1976.1229   0.00000    
 1976.1257   0.00000    
 1976.1284   0.00000    
 1976.1311   0.00000    
 1976.1339   0.00000    
 1976.1366   0.00000    
 1976.1394   0.00000    
 1976.1421   0.00000    
 1976.1448   0.00000    
 1976.1476   0.00000    
 1976.1503   0.00000    
 1976.1530   0.00000    
 1976.1558   0.00000    
 1976.1584   0.00000    
 1976.1613   0.00000    
 1976.1639   0.00000    
 1976.1666   0.00000    
 1976.1694   0.00000    
 1976.1721   0.00000    
 1976.1748   0.00000    
 1976.1776   0.00000    
 1976.1803   0.00000    
 1976.1831   0.00000    
 1976.1858   0.00000    
 1976.1885   0.00000    
 1976.1913   0.00000    
 1976.1940   0.00000    
 1976.1968   0.00000    
 1976.1995   0.00000    
 1976.2021  0.677943E-03
 1976.2050  0.203389E-02
 1976.2076  0.406778E-02
 1976.2103  0.677967E-02
 1976.2131 -0.989830    
 1976.2158 -0.987119    
 1976.2186 -0.985085    
 1976.2213 -0.984407    
 1976.2240 -0.985085    
 1976.2268 -0.987119    
 1976.2295 -0.989830    
 1976.2323  0.745761E-02
 1976.2350  0.610173E-02
 1976.2377  0.610173E-02
 1976.2405  0.745761E-02
 1976.2432  0.101695E-01
 1976.2458  0.128814E-01
 1976.2487  0.149153E-01
 1976.2513  0.155932E-01
 1976.2542  0.149153E-01
 1976.2568  0.128814E-01
 1976.2595  0.101695E-01
 1976.2623  0.677967E-02
 1976.2650  0.406778E-02
 1976.2677  0.203389E-02
 1976.2705  0.677943E-03
 1976.2732   0.00000    
 1976.2760   0.00000    
 1976.2787   0.00000    
 1976.2814   0.00000    
 1976.2842   0.00000    
 1976.2869   0.00000    
 1976.2897   0.00000    
 1976.2924   0.00000    
 1976.2950   0.00000    
 1976.2979   0.00000    
 1976.3005   0.00000    
 1976.3032   0.00000    
 1976.3060   0.00000    
 1976.3087   0.00000    
 1976.3115   0.00000    
 1976.3142   0.00000    
 1976.3169   0.00000    
 1976.3197   0.00000    
 1976.3224   0.00000    
 1976.3252  0.677943E-03
 1976.3279  0.203389E-02
 1976.3306  0.406778E-02
 1976.3334  0.677967E-02
 1976.3361  0.101695E-01
 1976.3387  0.135593E-01
 1976.3416  0.169492E-01
 1976.3442  0.196611E-01
 1976.3470  0.216950E-01
 1976.3497  0.230509E-01
 1976.3524  0.237288E-01
 1976.3552  0.237288E-01
 1976.3579  0.244068E-01
 1976.3606  0.257627E-01
 1976.3634  0.284746E-01
 1976.3661  0.318645E-01
 1976.3689  0.366102E-01
 1976.3716  0.413559E-01
 1976.3743  0.461017E-01
 1976.3771  0.494915E-01
 1976.3798  0.528814E-01
 1976.3826  0.555932E-01
 1976.3853  0.596610E-01
 1976.3879  0.644068E-01
 1976.3907  0.711864E-01
 1976.3934  0.786441E-01
 1976.3961  0.861017E-01
 1976.3989  0.908475E-01
 1976.4016  0.942373E-01
 1976.4044  0.955933E-01
 1976.4071  0.955933E-01
 1976.4098  0.955933E-01
 1976.4126  0.989831E-01
 1976.4153  0.104407    
 1976.4181  0.111970    
 1976.4208  0.122361    
 1976.4235  0.133536    
 1976.4263  0.142104    
 1976.4290  0.149421    
