# cutting out region defined by mask data/mask_Norway_rutgers_nhsnow_daily_Norway_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE) (CDR Name: Snow_Cover_Extent_NH_IMS_Robinson)
# <a href=http://climexp.knmi.nl/select.cgi?field=rutgers_nhsnow_daily>climexp.knmi.nl/select.cgi?field=rutgers_nhsnow_daily</a>
# file :: RutgersData/snow_rucl_day.nc
# title :: spatial statistic of Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE) (CDR Name: Snow_Cover_Extent_NH_IMS_Robinson)
# cdi :: Climate Data Interface version 2.5.3 (https://mpimet.mpg.de/cdi)
# source :: NOAA NH Weekly SCE, NIC NH IMS SCE
# standard_name_vocabulary :: CF Standard Name Table (v78, 21 September 2021)
# summary :: The data record for the NH SCE CDR spans from October 4, 1966 to present. Prior to June 1999 the NH SCE CDR is based on satellite-derived maps of NH SCE produced weekly by trained NOAA meteorologists. Early NH SCE maps were based on a visual interpretation of photographic copies of shortwave imagery. Analysts incorporated various sources of imagery into the SCE mapping process as they became available (e.g. AVHRR, VAS). In June 1999 NOAA NH SCE maps were replaced by SCE output from the Interactive Multisensor Snow and Ice Mapping System (IMS) at the National Ice Center (NIC). SCE output from the NIC IMS is processed at Rutgers University and appended to the NH SCE CDR to form a cohesive, long-term climate record of SCE.
# keywords :: EARTH SCIENCE > CRYOSPHERE > SNOW/ICE > SNOW COVER, EARTH SCIENCE > TERRESTRIAL HYDROSPHERE > SNOW/ICE > SNOW COVER, GEOGRAPHIC REGION > NORTHERN HEMISPHERE
# keywords_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# platform :: NOAA POES, DMSP, GOES, TIROS, METEOSAT, GMS, TERRA, AQUA, METOP
# platform_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# instrument :: VISSR, VAS, AVHRR, MVIRI, SEVIRI, MODIS, AMSU-B, AMSR-E, SSMI/S, VIIRS
# instrument_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# geospatial_lon_units :: degrees_east
# cdm_data_type :: Grid
# spatial_resolution :: Minimum cell area 10676.8 km^2, maximum cell area 41804.6 km^2
# time_coverage_start :: 1966-10-04
# time_coverage_end :: 2025-12-01
# time_coverage_resolution :: P1W
# processing_level :: NOAA Level 4
# creator_name :: Global Snow Lab, Center for Environmental Prediction, Rutgers University
# creator_email :: support@snowcover.org
# creator_url :: https://snowcover.org
# date_created :: 2025-12-08T15:48:58Z
# publisher_name :: National Centers for Environmental Information (NCEI)
# publisher_email :: snow_cover_extent_contacts@noaa.gov
# publisher_url :: https://ncei.noaa.gov
# program :: NOAA Climate Data Record Program for satellites
# ncei_name :: snow_cover_extent
# product_version :: v01r01
# metadata_link :: https://doi.org/10.7289/V5N014G9
# naming_authority :: gov.noaa.ncdc
# id :: C00756
# license :: No restrictions on access or use
# cdo :: Climate Data Operators version 2.5.3 (https://mpimet.mpg.de/cdo)
# references :: https://doi.org/10.5194/essd-7-137-2015Robinson, David A., Estilow, Thomas W., and NOAA CDR Program (2012): NOAA Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE), Version 1. NOAA National Centers for Environmental Information. doi:10.7289/V5N014G9
# doi :: doi:10.7289/V5N014G9
# climexp_url :: https://climexp.knmi.nl/select.cgi?snow_rucl_day
# mask :: data/mask_Norway_rutgers_nhsnow_daily_Norway_-999-lastyear.nc
# institution :: KNMI Climate Explorer
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.99&delta_lon=1.00&email=6ac53cd08f8d5535accf0c47988b56e9&field=rutgers_nhsnow_daily&gridpoints=false&intertype=nearest&lat1=10.50&lat2=89.50&lat_max=89.50&lat_min=10.50&lon1=0&lon2=360&lon_max=269.50&lon_min=-89.50&maskmetadata=data/maskNorway.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1966
# history ::  2026-01-05 10:02:09 bin/get_index RutgersData/snow_rucl_day.nc mask data/mask_Norway_rutgers_nhsnow_daily_Norway_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest rutgers_nhsnow_daily_Norway_-999-lastyear\nThu Dec 11 00:13:57 2025: cdo -r -f nc4 -z zip intntime,7 snow_rucl_week.nc snow_rucl_day.nc\nThu Dec 11 00:13:56 2025: cdo -r -f nc4 -z zip remapbil,snow_grid.nc nhsce_v01r01_19661004_20251201.nc snow_rucl_week.nc
# snow_cover_extent [] NOAA/NCEI Climate Data Record of snow cover extent
19850114  0.8397235    
19850115  0.8397235    
19850116  0.8397235    
19850117  0.8397235    
19850118  0.8397235    
19850119  0.8397235    
19850120  0.8397234    
19850121  0.8397234    
19850122  0.8397235    
19850123  0.8397235    
19850124  0.8397234    
19850125  0.8397235    
19850126  0.8397236    
19850127  0.8397235    
19850128  0.8397236    
19850129  0.8397235    
19850130  0.8397235    
19850131  0.8397235    
19850201  0.8397235    
19850202  0.8397234    
19850203  0.8397235    
19850204  0.8397235    
19850205  0.8397235    
19850206  0.8397235    
19850207  0.8397235    
19850208  0.8397235    
19850209  0.8397235    
19850210  0.8397235    
19850211  0.8397235    
19850212  0.8397233    
19850213  0.8397233    
19850214  0.8397233    
19850215  0.8397233    
19850216  0.8397232    
19850217  0.8397233    
19850218  0.8397232    
19850219  0.8397232    
19850220  0.8397232    
19850221  0.8397232    
19850222  0.8397232    
19850223  0.8397232    
19850224  0.8397232    
19850225  0.8397232    
19850226  0.8397233    
19850227  0.8397233    
19850228  0.8397231    
19850301  0.8239784    
19850302  0.8239786    
19850303  0.8239786    
19850304  0.8239786    
19850305  0.8239787    
19850306  0.8239787    
19850307  0.8239788    
19850308  0.8239787    
19850309  0.8239787    
19850310  0.8239787    
19850311  0.8239787    
19850312  0.8239787    
19850313  0.8239786    
19850314  0.8239788    
19850315  0.8239790    
19850316  0.8239789    
19850317  0.8239790    
19850318  0.8239789    
19850319  0.8239791    
19850320  0.8239791    
19850321  0.8239790    
19850322  0.8239790    
19850323  0.8239790    
19850324  0.8239791    
19850325  0.8239789    
19850326  0.8239790    
19850327  0.8239791    
19850328  0.8239791    
19850329  0.8239790    
19850330  0.8239790    
19850331  0.8239790    
19850401  0.8239790    
19850402  0.8239791    
19850403  0.8239791    
19850404  0.8239790    
19850405  0.8397236    
19850406  0.8397235    
19850407  0.8397235    
19850408  0.8397235    
19850409  0.8397236    
19850410  0.8397235    
19850411  0.8397236    
19850412  0.8397235    
19850413  0.8397235    
19850414  0.8397236    
19850415  0.8397236    
19850416  0.8397236    
19850417  0.8397235    
19850418  0.8397235    
19850419  0.8397235    
19850420  0.8397235    
19850421  0.8397235    
19850422  0.8397235    
19850423  0.8397236    
19850424  0.8397235    
19850425  0.8397236    
19850426  0.8397236    
19850427  0.8397236    
19850428  0.8397236    
19850429  0.8397236    
19850430  0.8397235    
19850501  0.8397235    
19850502  0.8397236    
19850503  0.7376465    
19850504  0.7376465    
19850505  0.7376465    
19850506  0.7376465    
19850507  0.7376464    
19850508  0.7376465    
19850509  0.7376465    
19850510  0.7376465    
19850511  0.7376464    
19850512  0.7376465    
19850513  0.7376465    
19850514  0.7376465    
19850515  0.7376466    
19850516  0.7376466    
19850517  0.7376465    
19850518  0.7376465    
19850519  0.7376465    
19850520  0.7376464    
19850521  0.7376464    
19850522  0.7376463    
19850523  0.7376463    
19850524  0.7376463    
19850525  0.7376463    
19850526  0.7376463    
19850527  0.7376463    
19850528  0.7376463    
19850529  0.7376464    
19850530  0.7376463    
19850531  0.5964233    
19850601  0.5964233    
19850602  0.5964234    
19850603  0.5964233    
19850604  0.5964233    
19850605  0.5964233    
19850606  0.5964233    
19850607  0.5174745    
19850608  0.5174744    
19850609  0.5174745    
19850610  0.5174745    
19850611  0.5174745    
19850612  0.5174746    
19850613  0.5174746    
19850614  0.5174747    
19850615  0.5174747    
19850616  0.5174746    
19850617  0.5174747    
19850618  0.5174747    
19850619  0.5174747    
19850620  0.5174747    
19850621  0.1797875    
19850622  0.1797874    
19850623  0.1797875    
19850624  0.1797875    
19850625  0.1797875    
19850626  0.1797875    
19850627  0.1797875    
19850628  0.1570486    
19850629  0.1570486    
19850630  0.1570486    
19850701  0.1570486    
19850702  0.1570486    
19850703  0.1570486    
19850704  0.1570485    
19850705  0.9735518E-01
19850706  0.9735517E-01
19850707  0.9735515E-01
19850708  0.9735516E-01
19850709  0.9735514E-01
19850710  0.9735513E-01
19850711  0.9735513E-01
19850712  0.9735513E-01
19850713  0.9735511E-01
19850714  0.9735511E-01
19850715  0.9735510E-01
19850716  0.9735511E-01
19850717  0.9735510E-01
19850718  0.9735510E-01
19850719  0.9735510E-01
19850720  0.9735510E-01
19850721  0.9735510E-01
19850722  0.9735508E-01
19850723  0.9735510E-01
19850724  0.9735511E-01
19850725  0.9735510E-01
19850726  0.9735510E-01
19850727  0.9735510E-01
19850728  0.9735510E-01
19850729  0.9735510E-01
19850730  0.9735510E-01
19850731  0.9735510E-01
19850801  0.9735511E-01
19850802  0.9735510E-01
19850803  0.9735510E-01
19850804  0.9735511E-01
19850805  0.9735511E-01
19850806  0.9735511E-01
19850807  0.9735511E-01
19850808  0.9735510E-01
19850809  0.9735511E-01
19850810  0.9735510E-01
19850811  0.9735510E-01
19850812  0.9735510E-01
19850813  0.9735510E-01
19850814  0.9735510E-01
19850815  0.9735511E-01
19850816  0.9735511E-01
19850817  0.9735511E-01
19850818  0.9735511E-01
19850819  0.9735510E-01
19850820  0.9735510E-01
19850821  0.9735509E-01
19850822  0.9735511E-01
19850823  0.9735511E-01
19850824  0.9735511E-01
19850825  0.9735512E-01
19850826  0.9735512E-01
19850827  0.9735510E-01
19850828  0.9735511E-01
19850829  0.9735511E-01
19850830  0.9735511E-01
19850831  0.9735511E-01
19850901  0.9735511E-01
19850902  0.9735510E-01
19850903  0.9735510E-01
19850904  0.9735510E-01
19850905  0.9735510E-01
19850906  0.9735510E-01
19850907  0.9735510E-01
19850908  0.9735510E-01
19850909  0.9735510E-01
19850910  0.9735510E-01
19850911  0.9735509E-01
19850912  0.9735509E-01
19850913  0.9735509E-01
19850914  0.9735509E-01
19850915  0.9735509E-01
19850916  0.9735511E-01
19850917  0.9735512E-01
19850918  0.9735512E-01
19850919  0.9735513E-01
19850920  0.9735513E-01
19850921  0.9735512E-01
19850922  0.9735513E-01
19850923  0.9735513E-01
19850924  0.9735512E-01
19850925  0.9735513E-01
19850926  0.9735512E-01
19850927  0.3046833    
19850928  0.3046833    
19850929  0.3046833    
19850930  0.3046832    
19851001  0.3046833    
19851002  0.3046832    
19851003  0.3046832    
19851004  0.1699320    
19851005  0.1699320    
19851006  0.1699320    
19851007  0.1699321    
19851008  0.1699321    
19851009  0.1699320    
19851010  0.1699321    
19851011  0.1234619    
19851012  0.1234619    
19851013  0.1234619    
19851014  0.1234619    
19851015  0.1234619    
19851016  0.1234619    
19851017  0.1234618    
19851018  0.1797873    
19851019  0.1797873    
19851020  0.1797875    
19851021  0.1797875    
19851022  0.1797875    
19851023  0.1797875    
19851024  0.1797875    
19851025  0.2312034    
19851026  0.2312035    
19851027  0.2312035    
19851028  0.2312034    
19851029  0.2312034    
19851030  0.2312033    
19851031  0.2312033    
19851101  0.4207400    
19851102  0.4207400    
19851103  0.4207400    
19851104  0.4207400    
19851105  0.4207400    
19851106  0.4207401    
19851107  0.4207399    
19851108  0.4207399    
19851109  0.4207401    
19851110  0.4207401    
19851111  0.4207400    
19851112  0.4207401    
19851113  0.4207400    
19851114  0.4207399    
19851115  0.5762496    
19851116  0.5762497    
19851117  0.5762497    
19851118  0.5762497    
19851119  0.5762497    
19851120  0.5762497    
19851121  0.5762497    
19851122  0.6216576    
19851123  0.6216576    
19851124  0.6216577    
19851125  0.6216576    
19851126  0.6216576    
19851127  0.6216576    
19851128  0.6216576    
19851129  0.7628806    
19851130  0.7628806    
19851201  0.7628808    
19851202  0.7628809    
19851203  0.7628809    
19851204  0.7628807    
19851205  0.7628808    
19851206  0.7628809    
19851207  0.7628807    
19851208  0.7628808    
19851209  0.7628808    
19851210  0.7628808    
19851211  0.7628808    
19851212  0.7628809    
19851213  0.7628808    
19851214  0.7628808    
19851215  0.7628807    
19851216  0.7628808    
19851217  0.7628809    
19851218  0.7628808    
19851219  0.7628809    
19851220  0.7628808    
19851221  0.7628808    
19851222  0.7628807    
19851223  0.7628807    
19851224  0.7628807    
19851225  0.7628806    
19851226  0.7628807    
19851227  0.7628806    
19851228  0.7628807    
19851229  0.7628806    
19851230  0.7628806    
19851231  0.7628807    
19860101  0.7628806    
19860102  0.7628806    
19860103  0.8397236    
19860104  0.8397236    
19860105  0.8397235    
19860106  0.8397236    
19860107  0.8397236    
19860108  0.8397235    
19860109  0.8397235    
19860110  0.8397236    
19860111  0.8397236    
19860112  0.8397235    
19860113  0.8397235    
19860114  0.8397235    
19860115  0.8397235    
19860116  0.8397235    
19860117  0.8397235    
19860118  0.8397235    
19860119  0.8397235    
19860120  0.8397234    
19860121  0.8397234    
19860122  0.8397235    
19860123  0.8397235    
19860124  0.8397234    
19860125  0.8397235    
19860126  0.8397236    
19860127  0.8397235    
19860128  0.8397236    
19860129  0.8397235    
19860130  0.8397235    
19860131  0.8397235    
19860201  0.8397235    
19860202  0.8397234    
19860203  0.8397235    
19860204  0.8397235    
19860205  0.8397235    
19860206  0.8397235    
19860207  0.8397235    
19860208  0.8397235    
19860209  0.8397235    
19860210  0.8397235    
19860211  0.8397235    
19860212  0.8397233    
19860213  0.8397233    
19860214  0.8397233    
19860215  0.8397233    
19860216  0.8397232    
19860217  0.8397233    
19860218  0.8397232    
19860219  0.8397232    
19860220  0.8397232    
19860221  0.8397232    
19860222  0.8397232    
19860223  0.8397232    
19860224  0.8397232    
19860225  0.8397232    
19860226  0.8397233    
19860227  0.8397233    
19860228  0.8397231    
19860301  0.8397231    
19860302  0.8397232    
19860303  0.8397232    
19860304  0.8397232    
19860305  0.8397233    
19860306  0.8397233    
19860307  0.8239788    
19860308  0.8239787    
19860309  0.8239787    
19860310  0.8239787    
19860311  0.8239787    
19860312  0.8239787    
19860313  0.8239786    
19860314  0.8239788    
19860315  0.8239790    
19860316  0.8239789    
19860317  0.8239790    
19860318  0.8239789    
19860319  0.8239791    
19860320  0.8239791    
19860321  0.8239790    
19860322  0.8239790    
19860323  0.8239790    
19860324  0.8239791    
19860325  0.8239789    
19860326  0.8239790    
19860327  0.8239791    
19860328  0.8239791    
19860329  0.8239790    
19860330  0.8239790    
19860331  0.8239790    
19860401  0.8239790    
19860402  0.8239791    
19860403  0.8239791    
19860404  0.8397235    
19860405  0.8397236    
19860406  0.8397235    
19860407  0.8397235    
19860408  0.8397235    
19860409  0.8397236    
19860410  0.8397235    
19860411  0.8397236    
19860412  0.8397235    
19860413  0.8397235    
19860414  0.8397236    
19860415  0.8397236    
19860416  0.8397236    
19860417  0.8397235    
19860418  0.8397235    
19860419  0.8397235    
19860420  0.8397235    
19860421  0.8397235    
19860422  0.8397235    
19860423  0.8397236    
19860424  0.8397235    
19860425  0.6670112    
19860426  0.6670113    
19860427  0.6670113    
19860428  0.6670113    
19860429  0.6670113    
19860430  0.6670111    
19860501  0.6670112    
19860502  0.5964234    
19860503  0.5964234    
19860504  0.5964234    
19860505  0.5964234    
19860506  0.5964234    
19860507  0.5964233    
19860508  0.5964234    
19860509  0.5830683    
19860510  0.5830683    
19860511  0.5830683    
19860512  0.5830683    
19860513  0.5830683    
19860514  0.5830683    
19860515  0.5830683    
19860516  0.5830683    
19860517  0.5830683    
19860518  0.5830683    
19860519  0.5830683    
19860520  0.5830682    
19860521  0.5830682    
19860522  0.5830681    
19860523  0.4961715    
19860524  0.4961715    
19860525  0.4961715    
19860526  0.4961715    
19860527  0.4961714    
19860528  0.4961714    
19860529  0.4961714    
19860530  0.5396122    
19860531  0.5396122    
19860601  0.5396122    
19860602  0.5396124    
19860603  0.5396123    
19860604  0.5396122    
19860605  0.5396123    
19860606  0.4137014    
19860607  0.4137014    
19860608  0.4137013    
19860609  0.4137014    
19860610  0.4137014    
19860611  0.4137014    
19860612  0.4137014    
19860613  0.1379070    
19860614  0.1379071    
19860615  0.1379070    
19860616  0.1379070    
19860617  0.1379071    
19860618  0.1379071    
19860619  0.1379071    
19860620  0.2152856    
19860621  0.2152857    
19860622  0.2152857    
19860623  0.2152857    
19860624  0.2152857    
19860625  0.2152857    
19860626  0.2152857    
19860627  0.2152857    
19860628  0.2152857    
19860629  0.2152857    
19860630  0.2152857    
19860701  0.2152857    
19860702  0.2152857    
19860703  0.2152857    
19860704  0.9735516E-01
19860705  0.9735518E-01
19860706  0.9735517E-01
19860707  0.9735515E-01
19860708  0.9735516E-01
19860709  0.9735514E-01
19860710  0.9735513E-01
19860711  0.9735513E-01
19860712  0.9735513E-01
19860713  0.9735511E-01
19860714  0.9735511E-01
19860715  0.9735510E-01
19860716  0.9735511E-01
19860717  0.9735510E-01
19860718  0.9735510E-01
19860719  0.9735510E-01
19860720  0.9735510E-01
19860721  0.9735510E-01
19860722  0.9735508E-01
19860723  0.9735510E-01
19860724  0.9735511E-01
19860725  0.9735510E-01
19860726  0.9735510E-01
19860727  0.9735510E-01
19860728  0.9735510E-01
19860729  0.9735510E-01
19860730  0.9735510E-01
19860731  0.9735510E-01
19860801  0.9735511E-01
19860802  0.9735510E-01
19860803  0.9735510E-01
19860804  0.9735511E-01
19860805  0.9735511E-01
19860806  0.9735511E-01
19860807  0.9735511E-01
19860808  0.9735510E-01
19860809  0.9735511E-01
19860810  0.9735510E-01
19860811  0.9735510E-01
19860812  0.9735510E-01
19860813  0.9735510E-01
19860814  0.9735510E-01
19860815  0.9735511E-01
19860816  0.9735511E-01
19860817  0.9735511E-01
19860818  0.9735511E-01
19860819  0.9735510E-01
19860820  0.9735510E-01
19860821  0.9735509E-01
19860822  0.9735511E-01
19860823  0.9735511E-01
19860824  0.9735511E-01
19860825  0.9735512E-01
19860826  0.9735512E-01
19860827  0.9735510E-01
19860828  0.9735511E-01
19860829  0.9735511E-01
19860830  0.9735511E-01
19860831  0.9735511E-01
19860901  0.9735511E-01
19860902  0.9735510E-01
19860903  0.9735510E-01
19860904  0.9735510E-01
19860905  0.9735510E-01
19860906  0.9735510E-01
19860907  0.9735510E-01
19860908  0.9735510E-01
19860909  0.9735510E-01
19860910  0.9735510E-01
19860911  0.9735509E-01
19860912  0.9735509E-01
19860913  0.9735509E-01
19860914  0.9735509E-01
19860915  0.9735509E-01
19860916  0.9735511E-01
19860917  0.9735512E-01
19860918  0.9735512E-01
19860919  0.9735513E-01
19860920  0.9735513E-01
19860921  0.9735512E-01
19860922  0.9735513E-01
19860923  0.9735513E-01
19860924  0.9735512E-01
19860925  0.9735513E-01
19860926  0.3768593    
19860927  0.3768593    
19860928  0.3768594    
19860929  0.3768594    
19860930  0.3768593    
19861001  0.3768593    
19861002  0.3768593    
19861003  0.2104840    
19861004  0.2104840    
19861005  0.2104840    
19861006  0.2104840    
19861007  0.2104840    
19861008  0.2104840    
19861009  0.2104840    
19861010  0.2929163    
19861011  0.2929163    
19861012  0.2929163    
19861013  0.2929163    
19861014  0.2929163    
19861015  0.2929163    
19861016  0.2929162    
19861017  0.2929162    
19861018  0.2929162    
19861019  0.2929161    
19861020  0.2929161    
19861021  0.2929162    
19861022  0.2929162    
19861023  0.2929162    
19861024  0.3946151    
19861025  0.3946151    
19861026  0.3946150    
19861027  0.3946151    
19861028  0.3946151    
19861029  0.3946151    
19861030  0.3946150    
19861031  0.3792118    
19861101  0.3792118    
19861102  0.3792118    
19861103  0.3792117    
19861104  0.3792118    
19861105  0.3792117    
19861106  0.3792120    
19861107  0.4593293    
19861108  0.4593293    
19861109  0.4593293    
19861110  0.4593292    
19861111  0.4593292    
19861112  0.4593293    
19861113  0.4593292    
19861114  0.5347608    
19861115  0.5347608    
19861116  0.5347608    
19861117  0.5347608    
19861118  0.5347608    
19861119  0.5347609    
19861120  0.5347609    
19861121  0.4593294    
19861122  0.4593294    
19861123  0.4593293    
19861124  0.4593295    
19861125  0.4593294    
19861126  0.4593293    
19861127  0.4593294    
19861128  0.3867525    
19861129  0.3867525    
19861130  0.3867525    
19861201  0.3867526    
19861202  0.3867527    
19861203  0.3867527    
19861204  0.3867525    
19861205  0.5347611    
19861206  0.5347611    
19861207  0.5347611    
19861208  0.5347611    
19861209  0.5347611    
19861210  0.5347611    
19861211  0.5347611    
19861212  0.3867525    
19861213  0.3867525    
19861214  0.3867526    
19861215  0.3867525    
19861216  0.3867525    
19861217  0.3867526    
19861218  0.3867526    
19861219  0.6216578    
19861220  0.6216577    
19861221  0.6216577    
19861222  0.6216576    
19861223  0.6216576    
19861224  0.6216576    
19861225  0.6216575    
19861226  0.7628807    
19861227  0.7628806    
19861228  0.7628807    
19861229  0.7628806    
19861230  0.7628806    
19861231  0.7628807    
19870101  0.7628806    
19870102  0.8397235    
19870103  0.8397236    
19870104  0.8397236    
19870105  0.8397235    
19870106  0.8397236    
19870107  0.8397236    
19870108  0.8397235    
19870109  0.8397235    
19870110  0.8397236    
19870111  0.8397236    
19870112  0.8397235    
19870113  0.8397235    
19870114  0.8397235    
19870115  0.8397235    
19870116  0.8397235    
19870117  0.8397235    
19870118  0.8397235    
19870119  0.8397235    
19870120  0.8397234    
19870121  0.8397234    
19870122  0.8397235    
19870123  0.8397235    
19870124  0.8397234    
19870125  0.8397235    
19870126  0.8397236    
19870127  0.8397235    
19870128  0.8397236    
19870129  0.8397235    
19870130  0.8397235    
19870131  0.8397235    
19870201  0.8397235    
19870202  0.8397234    
19870203  0.8397235    
19870204  0.8397235    
19870205  0.8397235    
19870206  0.8397235    
19870207  0.8397235    
19870208  0.8397235    
19870209  0.8397235    
19870210  0.8397235    
19870211  0.8397235    
19870212  0.8397233    
19870213  0.8397233    
19870214  0.8397233    
19870215  0.8397233    
19870216  0.8397232    
19870217  0.8397233    
19870218  0.8397232    
19870219  0.8397232    
19870220  0.8397232    
19870221  0.8397232    
19870222  0.8397232    
19870223  0.8397232    
19870224  0.8397232    
19870225  0.8397232    
19870226  0.8397233    
19870227  0.8397233    
19870228  0.8397231    
19870301  0.8397231    
19870302  0.8397232    
19870303  0.8397232    
19870304  0.8397232    
19870305  0.8397233    
19870306  0.8239787    
19870307  0.8239788    
19870308  0.8239787    
19870309  0.8239787    
19870310  0.8239787    
19870311  0.8239787    
19870312  0.8239787    
19870313  0.8239786    
19870314  0.8239788    
19870315  0.8239790    
19870316  0.8239789    
19870317  0.8239790    
19870318  0.8239789    
19870319  0.8239791    
19870320  0.8239791    
19870321  0.8239790    
19870322  0.8239790    
19870323  0.8239790    
19870324  0.8239791    
19870325  0.8239789    
19870326  0.8239790    
19870327  0.8239791    
19870328  0.8239791    
19870329  0.8239790    
19870330  0.8239790    
19870331  0.8239790    
19870401  0.8239790    
19870402  0.8239791    
19870403  0.8397236    
19870404  0.8397235    
19870405  0.8397236    
19870406  0.8397235    
19870407  0.8397235    
19870408  0.8397235    
19870409  0.8397236    
19870410  0.8397235    
19870411  0.8397236    
19870412  0.8397235    
19870413  0.8397235    
19870414  0.8397236    
19870415  0.8397236    
19870416  0.8397236    
19870417  0.7938963    
19870418  0.7938963    
19870419  0.7938963    
19870420  0.7938963    
19870421  0.7938963    
19870422  0.7938963    
19870423  0.7938964    
19870424  0.7938963    
19870425  0.7938964    
19870426  0.7938964    
19870427  0.7938964    
19870428  0.7938964    
19870429  0.7938964    
19870430  0.7938963    
19870501  0.5964233    
19870502  0.5964234    
19870503  0.5964234    
19870504  0.5964234    
19870505  0.5964234    
19870506  0.5964234    
19870507  0.5964233    
19870508  0.5830683    
19870509  0.5830683    
19870510  0.5830683    
19870511  0.5830683    
19870512  0.5830683    
19870513  0.5830683    
19870514  0.5830683    
19870515  0.5830683    
19870516  0.5830683    
19870517  0.5830683    
19870518  0.5830683    
19870519  0.5830683    
19870520  0.5830682    
19870521  0.5830682    
19870522  0.9735501E-01
19870523  0.9735501E-01
19870524  0.9735504E-01
19870525  0.9735504E-01
19870526  0.9735504E-01
19870527  0.9735504E-01
19870528  0.9735504E-01
19870529  0.9735504E-01
19870530  0.9735504E-01
19870531  0.9735504E-01
19870601  0.9735504E-01
19870602  0.9735504E-01
19870603  0.9735504E-01
19870604  0.9735504E-01
19870605  0.4137014    
19870606  0.4137014    
19870607  0.4137014    
19870608  0.4137013    
19870609  0.4137014    
19870610  0.4137014    
19870611  0.4137014    
19870612  0.2977178    
19870613  0.2977178    
19870614  0.2977179    
19870615  0.2977179    
19870616  0.2977179    
19870617  0.2977179    
19870618  0.2977179    
19870619  0.2977179    
19870620  0.2977179    
19870621  0.2977180    
19870622  0.2977179    
19870623  0.2977180    
19870624  0.2977180    
19870625  0.2977180    
19870626  0.2977180    
19870627  0.2977180    
19870628  0.2977180    
19870629  0.2977180    
19870630  0.2977180    
19870701  0.2977180    
19870702  0.2977180    
19870703  0.9735519E-01
19870704  0.9735516E-01
19870705  0.9735518E-01
19870706  0.9735517E-01
19870707  0.9735515E-01
19870708  0.9735516E-01
19870709  0.9735514E-01
19870710  0.9735513E-01
19870711  0.9735513E-01
19870712  0.9735513E-01
19870713  0.9735511E-01
19870714  0.9735511E-01
19870715  0.9735510E-01
19870716  0.9735511E-01
19870717  0.9735510E-01
19870718  0.9735510E-01
19870719  0.9735510E-01
19870720  0.9735510E-01
19870721  0.9735510E-01
19870722  0.9735508E-01
19870723  0.9735510E-01
19870724  0.9735511E-01
19870725  0.9735510E-01
19870726  0.9735510E-01
19870727  0.9735510E-01
19870728  0.9735510E-01
19870729  0.9735510E-01
19870730  0.9735510E-01
19870731  0.9735510E-01
19870801  0.9735511E-01
19870802  0.9735510E-01
19870803  0.9735510E-01
19870804  0.9735511E-01
19870805  0.9735511E-01
19870806  0.9735511E-01
19870807  0.9735511E-01
19870808  0.9735510E-01
19870809  0.9735511E-01
19870810  0.9735510E-01
19870811  0.9735510E-01
19870812  0.9735510E-01
19870813  0.9735510E-01
19870814  0.9735510E-01
19870815  0.9735511E-01
19870816  0.9735511E-01
19870817  0.9735511E-01
19870818  0.9735511E-01
19870819  0.9735510E-01
19870820  0.9735510E-01
19870821  0.9735509E-01
19870822  0.9735511E-01
19870823  0.9735511E-01
19870824  0.9735511E-01
19870825  0.9735512E-01
19870826  0.9735512E-01
19870827  0.9735510E-01
19870828  0.9735511E-01
19870829  0.9735511E-01
19870830  0.9735511E-01
19870831  0.9735511E-01
19870901  0.9735511E-01
19870902  0.9735510E-01
19870903  0.9735510E-01
19870904  0.9735510E-01
19870905  0.9735510E-01
19870906  0.9735510E-01
19870907  0.9735510E-01
19870908  0.9735510E-01
19870909  0.9735510E-01
19870910  0.9735510E-01
19870911  0.9735509E-01
19870912  0.9735509E-01
19870913  0.9735509E-01
19870914  0.9735509E-01
19870915  0.9735509E-01
19870916  0.9735511E-01
19870917  0.9735512E-01
19870918  0.2152856    
19870919  0.2152856    
19870920  0.2152856    
19870921  0.2152856    
19870922  0.2152856    
19870923  0.2152856    
19870924  0.2152856    
19870925  0.2152856    
19870926  0.2152856    
19870927  0.2152856    
19870928  0.2152857    
19870929  0.2152857    
19870930  0.2152857    
19871001  0.2152857    
19871002  0.9735518E-01
19871003  0.9735517E-01
19871004  0.9735518E-01
19871005  0.9735518E-01
19871006  0.9735519E-01
19871007  0.9735517E-01
19871008  0.9735518E-01
19871009  0.1200779    
19871010  0.1200779    
19871011  0.1200779    
19871012  0.1200779    
19871013  0.1200779    
19871014  0.1200779    
19871015  0.1200779    
19871016  0.9735516E-01
19871017  0.9735513E-01
19871018  0.9735505E-01
19871019  0.9735507E-01
