time,mean_snowcover
1991-03-02 05:00:00,0.19485824
1991-03-02 06:00:00,0.19496219
1991-03-02 07:00:00,0.19508457
1991-03-02 08:00:00,0.19521363
1991-03-02 09:00:00,0.19532776
1991-03-02 10:00:00,0.19545777
1991-03-02 11:00:00,0.19554996
1991-03-02 12:00:00,0.19564342
1991-03-02 13:00:00,0.19573276
1991-03-02 14:00:00,0.19583099
1991-03-02 15:00:00,0.1959079
1991-03-02 16:00:00,0.19598134
1991-03-02 17:00:00,0.19607894
1991-03-02 18:00:00,0.196208
1991-03-02 19:00:00,0.19635296
1991-03-02 20:00:00,0.19651794
1991-03-02 21:00:00,0.19669724
1991-03-02 22:00:00,0.19677608
1991-03-02 23:00:00,0.19696617
1991-03-03 00:00:00,0.1971852
1991-03-03 01:00:00,0.19737212
1991-03-03 02:00:00,0.19751167
1991-03-03 03:00:00,0.19726722
1991-03-03 04:00:00,0.19718933
1991-03-03 05:00:00,0.19721
1991-03-03 06:00:00,0.19728725
1991-03-03 07:00:00,0.19738801
1991-03-03 08:00:00,0.19749863
1991-03-03 09:00:00,0.19763215
1991-03-03 10:00:00,0.19770908
1991-03-03 11:00:00,0.19779682
1991-03-03 12:00:00,0.19786866
1991-03-03 13:00:00,0.19791858
1991-03-03 14:00:00,0.19796817
1991-03-03 15:00:00,0.19801839
1991-03-03 16:00:00,0.1980664
1991-03-03 17:00:00,0.19810994
1991-03-03 18:00:00,0.19816525
1991-03-03 19:00:00,0.19822407
1991-03-03 20:00:00,0.19826508
1991-03-03 21:00:00,0.1982975
1991-03-03 22:00:00,0.19831975
1991-03-03 23:00:00,0.19833915
1991-03-04 00:00:00,0.19835217
1991-03-04 01:00:00,0.19836108
1991-03-04 02:00:00,0.19836776
1991-03-04 03:00:00,0.19866149
1991-03-04 04:00:00,0.1988147
1991-03-04 05:00:00,0.19891357
1991-03-04 06:00:00,0.19899146
1991-03-04 07:00:00,0.19905789
1991-03-04 08:00:00,0.19911544
1991-03-04 09:00:00,0.19912052
1991-03-04 10:00:00,0.19908173
1991-03-04 11:00:00,0.19909954
1991-03-04 12:00:00,0.19911353
1991-03-04 13:00:00,0.19912624
1991-03-04 14:00:00,0.19913547
1991-03-04 15:00:00,0.19914182
1991-03-04 16:00:00,0.19914849
1991-03-04 17:00:00,0.19915581
1991-03-04 18:00:00,0.19916789
1991-03-04 19:00:00,0.19918601
1991-03-04 20:00:00,0.19920094
1991-03-04 21:00:00,0.19920635
1991-03-04 22:00:00,0.19920444
1991-03-04 23:00:00,0.19920571
1991-03-05 00:00:00,0.19920762
1991-03-05 01:00:00,0.19920985
1991-03-05 02:00:00,0.19921239
1991-03-05 03:00:00,0.19948228
1991-03-05 04:00:00,0.19961135
1991-03-05 05:00:00,0.19969654
1991-03-05 06:00:00,0.19976838
1991-03-05 07:00:00,0.19983704
1991-03-05 08:00:00,0.19990475
1991-03-05 09:00:00,0.19990857
1991-03-05 10:00:00,0.1997811
1991-03-05 11:00:00,0.19978523
1991-03-05 12:00:00,0.19978873
1991-03-05 13:00:00,0.19979699
1991-03-05 14:00:00,0.19983101
1991-03-05 15:00:00,0.19991367
1991-03-05 16:00:00,0.20007706
1991-03-05 17:00:00,0.20034663
1991-03-05 18:00:00,0.20071094
1991-03-05 19:00:00,0.20108955
1991-03-05 20:00:00,0.20143063
1991-03-05 21:00:00,0.201725
1991-03-05 22:00:00,0.20185979
1991-03-05 23:00:00,0.20202191
1991-03-06 00:00:00,0.20216878
1991-03-06 01:00:00,0.20232074
1991-03-06 02:00:00,0.20248921
1991-03-06 03:00:00,0.20289166
1991-03-06 04:00:00,0.20330365
1991-03-06 05:00:00,0.20364285
1991-03-06 06:00:00,0.2039264
1991-03-06 07:00:00,0.20418327
1991-03-06 08:00:00,0.20440356
1991-03-06 09:00:00,0.20448844
1991-03-06 10:00:00,0.20460796
1991-03-06 11:00:00,0.20464484
1991-03-06 12:00:00,0.20466201
1991-03-06 13:00:00,0.2046725
1991-03-06 14:00:00,0.20468934
1991-03-06 15:00:00,0.20470588
1991-03-06 16:00:00,0.20472558
1991-03-06 17:00:00,0.20475674
1991-03-06 18:00:00,0.20480283
1991-03-06 19:00:00,0.20485465
1991-03-06 20:00:00,0.20492046
1991-03-06 21:00:00,0.20501423
1991-03-06 22:00:00,0.20518272
1991-03-06 23:00:00,0.20525615
1991-03-07 00:00:00,0.20531018
1991-03-07 01:00:00,0.205355
1991-03-07 02:00:00,0.20539029
1991-03-07 03:00:00,0.20486069
1991-03-07 04:00:00,0.2044646
1991-03-07 05:00:00,0.20417182
1991-03-07 06:00:00,0.2039531
1991-03-07 07:00:00,0.203777
1991-03-07 08:00:00,0.20363109
1991-03-07 09:00:00,0.2036546
1991-03-07 10:00:00,0.20400555
1991-03-07 11:00:00,0.20400715
1991-03-07 12:00:00,0.20401192
1991-03-07 13:00:00,0.20402813
1991-03-07 14:00:00,0.20407073
1991-03-07 15:00:00,0.20417087
1991-03-07 16:00:00,0.20432663
1991-03-07 17:00:00,0.20449734
1991-03-07 18:00:00,0.20463753
1991-03-07 19:00:00,0.20474243
1991-03-07 20:00:00,0.20482095
1991-03-07 21:00:00,0.2048645
1991-03-07 22:00:00,0.20473893
1991-03-07 23:00:00,0.20475101
1991-03-08 00:00:00,0.2047596
1991-03-08 01:00:00,0.20476754
1991-03-08 02:00:00,0.20477486
1991-03-08 03:00:00,0.20448875
1991-03-08 04:00:00,0.20426242
1991-03-08 05:00:00,0.20411904
1991-03-08 06:00:00,0.20405166
1991-03-08 07:00:00,0.20404021
1991-03-08 08:00:00,0.2040453
1991-03-08 09:00:00,0.20408344
1991-03-08 10:00:00,0.20487404
1991-03-08 11:00:00,0.20519511
1991-03-08 12:00:00,0.20545705
1991-03-08 13:00:00,0.20557785
1991-03-08 14:00:00,0.20561631
1991-03-08 15:00:00,0.20562585
1991-03-08 16:00:00,0.20564175
1991-03-08 17:00:00,0.20565605
1991-03-08 18:00:00,0.20566463
1991-03-08 19:00:00,0.20567894
1991-03-08 20:00:00,0.2056926
1991-03-08 21:00:00,0.20571963
1991-03-08 22:00:00,0.20578194
1991-03-08 23:00:00,0.20587318
1991-03-09 00:00:00,0.20593071
1991-03-09 01:00:00,0.20596313
1991-03-09 02:00:00,0.20598793
1991-03-09 03:00:00,0.20583184
1991-03-09 04:00:00,0.2057352
1991-03-09 05:00:00,0.20565796
1991-03-09 06:00:00,0.2056052
1991-03-09 07:00:00,0.20557308
1991-03-09 08:00:00,0.20555782
1991-03-09 09:00:00,0.20561409
1991-03-09 10:00:00,0.20587413
1991-03-09 11:00:00,0.20594692
1991-03-09 12:00:00,0.20600224
1991-03-09 13:00:00,0.20605183
1991-03-09 14:00:00,0.20611763
1991-03-09 15:00:00,0.2062041
1991-03-09 16:00:00,0.20630169
1991-03-09 17:00:00,0.20645015
1991-03-09 18:00:00,0.206618
1991-03-09 19:00:00,0.20672543
1991-03-09 20:00:00,0.20676136
1991-03-09 21:00:00,0.2067798
1991-03-09 22:00:00,0.20688947
1991-03-09 23:00:00,0.20692603
1991-03-10 00:00:00,0.20696354
1991-03-10 01:00:00,0.20699406
1991-03-10 02:00:00,0.20703857
1991-03-10 03:00:00,0.20720863
1991-03-10 04:00:00,0.20737107
1991-03-10 05:00:00,0.20750587
1991-03-10 06:00:00,0.20769691
1991-03-10 07:00:00,0.20785554
1991-03-10 08:00:00,0.20795186
1991-03-10 09:00:00,0.2080946
1991-03-10 10:00:00,0.20863087
1991-03-10 11:00:00,0.2090346
1991-03-10 12:00:00,0.2094218
1991-03-10 13:00:00,0.20960903
1991-03-10 14:00:00,0.20966975
1991-03-10 15:00:00,0.20969899
1991-03-10 16:00:00,0.20971648
1991-03-10 17:00:00,0.20972665
1991-03-10 18:00:00,0.20974
1991-03-10 19:00:00,0.20975463
1991-03-10 20:00:00,0.20976703
1991-03-10 21:00:00,0.20977592
1991-03-10 22:00:00,0.20977943
1991-03-10 23:00:00,0.20978928
1991-03-11 00:00:00,0.20980231
1991-03-11 01:00:00,0.20981629
1991-03-11 02:00:00,0.20982678
1991-03-11 03:00:00,0.21100838
1991-03-11 04:00:00,0.21180916
1991-03-11 05:00:00,0.21238072
1991-03-11 06:00:00,0.21279812
1991-03-11 07:00:00,0.21311092
1991-03-11 08:00:00,0.21335666
1991-03-11 09:00:00,0.21336429
1991-03-11 10:00:00,0.21283405
1991-03-11 11:00:00,0.2128315
1991-03-11 12:00:00,0.21283054
1991-03-11 13:00:00,0.21283086
1991-03-11 14:00:00,0.21283245
1991-03-11 15:00:00,0.212835
1991-03-11 16:00:00,0.21284294
1991-03-11 17:00:00,0.21285248
1991-03-11 18:00:00,0.21286106
1991-03-11 19:00:00,0.21286678
1991-03-11 20:00:00,0.21287282
1991-03-11 21:00:00,0.21287887
1991-03-11 22:00:00,0.21287759
1991-03-11 23:00:00,0.21288078
1991-03-12 00:00:00,0.21288364
1991-03-12 01:00:00,0.21288712
1991-03-12 02:00:00,0.21289285
1991-03-12 03:00:00,0.21289189
1991-03-12 04:00:00,0.21274503
1991-03-12 05:00:00,0.21256511
1991-03-12 06:00:00,0.21240234
1991-03-12 07:00:00,0.21227424
1991-03-12 08:00:00,0.21218395
1991-03-12 09:00:00,0.21220143
1991-03-12 10:00:00,0.21246783
1991-03-12 11:00:00,0.2124675
1991-03-12 12:00:00,0.21246083
1991-03-12 13:00:00,0.21245956
1991-03-12 14:00:00,0.21246402
1991-03-12 15:00:00,0.21246655
1991-03-12 16:00:00,0.21247356
1991-03-12 17:00:00,0.21247959
1991-03-12 18:00:00,0.21248436
1991-03-12 19:00:00,0.21248753
1991-03-12 20:00:00,0.21248944
1991-03-12 21:00:00,0.2124923
1991-03-12 22:00:00,0.2127072
1991-03-12 23:00:00,0.21286647
1991-03-13 00:00:00,0.21300061
1991-03-13 01:00:00,0.21317227
1991-03-13 02:00:00,0.21345043
1991-03-13 03:00:00,0.2125988
1991-03-13 04:00:00,0.21217887
1991-03-13 05:00:00,0.21198018
1991-03-13 06:00:00,0.21196842
1991-03-13 07:00:00,0.21213372
1991-03-13 08:00:00,0.21247005
1991-03-13 09:00:00,0.21321137
1991-03-13 10:00:00,0.21402328
1991-03-13 11:00:00,0.2146705
1991-03-13 12:00:00,0.2151448
1991-03-13 13:00:00,0.21546745
1991-03-13 14:00:00,0.21573322
1991-03-13 15:00:00,0.2159837
1991-03-13 16:00:00,0.21627998
1991-03-13 17:00:00,0.21655242
1991-03-13 18:00:00,0.21682675
1991-03-13 19:00:00,0.21721523
1991-03-13 20:00:00,0.21766217
1991-03-13 21:00:00,0.21805954
1991-03-13 22:00:00,0.21792507
1991-03-13 23:00:00,0.2180322
1991-03-14 00:00:00,0.21807861
1991-03-14 01:00:00,0.21809642
1991-03-14 02:00:00,0.21810786
1991-03-14 03:00:00,0.2188832
1991-03-14 04:00:00,0.21954632
1991-03-14 05:00:00,0.2200845
1991-03-14 06:00:00,0.22050317
1991-03-14 07:00:00,0.22084554
1991-03-14 08:00:00,0.22111702
1991-03-14 09:00:00,0.22114277
1991-03-14 10:00:00,0.22060966
1991-03-14 11:00:00,0.22063129
1991-03-14 12:00:00,0.22064908
1991-03-14 13:00:00,0.22065544
1991-03-14 14:00:00,0.22061889
1991-03-14 15:00:00,0.22058392
1991-03-14 16:00:00,0.22059567
1991-03-14 17:00:00,0.2206208
1991-03-14 18:00:00,0.22064686
1991-03-14 19:00:00,0.22067356
1991-03-14 20:00:00,0.22069931
1991-03-14 21:00:00,0.22072697
1991-03-14 22:00:00,0.2207632
1991-03-14 23:00:00,0.22078578
1991-03-15 00:00:00,0.2208147
1991-03-15 01:00:00,0.22084458
1991-03-15 02:00:00,0.22087955
1991-03-15 03:00:00,0.21955712
1991-03-15 04:00:00,0.21880086
1991-03-15 05:00:00,0.21842034
1991-03-15 06:00:00,0.21832752
1991-03-15 07:00:00,0.21841049
1991-03-15 08:00:00,0.21859486
1991-03-15 09:00:00,0.21863969
1991-03-15 10:00:00,0.218599
1991-03-15 11:00:00,0.21861394
1991-03-15 12:00:00,0.21861331
1991-03-15 13:00:00,0.21860726
1991-03-15 14:00:00,0.21859646
1991-03-15 15:00:00,0.21859328
1991-03-15 16:00:00,0.21859582
1991-03-15 17:00:00,0.2186025
1991-03-15 18:00:00,0.21861522
1991-03-15 19:00:00,0.21863715
1991-03-15 20:00:00,0.21866004
1991-03-15 21:00:00,0.21867879
1991-03-15 22:00:00,0.218695
1991-03-15 23:00:00,0.21871535
1991-03-16 00:00:00,0.21873283
1991-03-16 01:00:00,0.21875255
1991-03-16 02:00:00,0.21877098
1991-03-16 03:00:00,0.21859074
1991-03-16 04:00:00,0.21859868
1991-03-16 05:00:00,0.21870518
1991-03-16 06:00:00,0.21888447
1991-03-16 07:00:00,0.21913528
1991-03-16 08:00:00,0.21950085
1991-03-16 09:00:00,0.21981843
1991-03-16 10:00:00,0.21939723
1991-03-16 11:00:00,0.21955109
1991-03-16 12:00:00,0.21966584
1991-03-16 13:00:00,0.21972974
1991-03-16 14:00:00,0.21977043
1991-03-16 15:00:00,0.21980698
1991-03-16 16:00:00,0.21984704
1991-03-16 17:00:00,0.21990459
1991-03-16 18:00:00,0.22000535
1991-03-16 19:00:00,0.22017066
1991-03-16 20:00:00,0.22048028
1991-03-16 21:00:00,0.22101466
1991-03-16 22:00:00,0.22140694
1991-03-16 23:00:00,0.22187965
1991-03-17 00:00:00,0.22211075
1991-03-17 01:00:00,0.22220643
1991-03-17 02:00:00,0.22224998
1991-03-17 03:00:00,0.22159036
1991-03-17 04:00:00,0.22123496
1991-03-17 05:00:00,0.22101848
1991-03-17 06:00:00,0.22089131
1991-03-17 07:00:00,0.2208217
1991-03-17 08:00:00,0.22079468
1991-03-17 09:00:00,0.22082424
1991-03-17 10:00:00,0.2208929
1991-03-17 11:00:00,0.22089927
1991-03-17 12:00:00,0.22092755
1991-03-17 13:00:00,0.22101529
1991-03-17 14:00:00,0.22113864
1991-03-17 15:00:00,0.22124322
1991-03-17 16:00:00,0.22133732
1991-03-17 17:00:00,0.22144032
1991-03-17 18:00:00,0.22154967
1991-03-17 19:00:00,0.22164726
1991-03-17 20:00:00,0.2217385
1991-03-17 21:00:00,0.22183259
1991-03-17 22:00:00,0.22182305
1991-03-17 23:00:00,0.22193241
1991-03-18 00:00:00,0.2220475
1991-03-18 01:00:00,0.22217114
1991-03-18 02:00:00,0.22233455
1991-03-18 03:00:00,0.22231738
1991-03-18 04:00:00,0.22252464
1991-03-18 05:00:00,0.22260666
1991-03-18 06:00:00,0.22259235
1991-03-18 07:00:00,0.22256565
1991-03-18 08:00:00,0.22257297
1991-03-18 09:00:00,0.22252719
1991-03-18 10:00:00,0.22270393
1991-03-18 11:00:00,0.22270997
1991-03-18 12:00:00,0.22270934
1991-03-18 13:00:00,0.2227087
1991-03-18 14:00:00,0.2227087
1991-03-18 15:00:00,0.2226998
1991-03-18 16:00:00,0.22266991
1991-03-18 17:00:00,0.22267501
1991-03-18 18:00:00,0.22268105
1991-03-18 19:00:00,0.22268836
1991-03-18 20:00:00,0.22269917
1991-03-18 21:00:00,0.22270997
1991-03-18 22:00:00,0.22272651
1991-03-18 23:00:00,0.22277673
1991-03-19 00:00:00,0.2228543
1991-03-19 01:00:00,0.22291405
1991-03-19 02:00:00,0.2230603
1991-03-19 03:00:00,0.22321956
1991-03-19 04:00:00,0.22355652
1991-03-19 05:00:00,0.22399521
1991-03-19 06:00:00,0.22450447
1991-03-19 07:00:00,0.22509956
1991-03-19 08:00:00,0.22577953
1991-03-19 09:00:00,0.22690456
1991-03-19 10:00:00,0.22827275
1991-03-19 11:00:00,0.22881825
1991-03-19 12:00:00,0.22948265
1991-03-19 13:00:00,0.22993469
1991-03-19 14:00:00,0.23027007
1991-03-19 15:00:00,0.23052788
1991-03-19 16:00:00,0.2307663
1991-03-19 17:00:00,0.23106956
1991-03-19 18:00:00,0.2314059
1991-03-19 19:00:00,0.23173268
1991-03-19 20:00:00,0.23201625
1991-03-19 21:00:00,0.23223846
1991-03-19 22:00:00,0.23208237
1991-03-19 23:00:00,0.23222192
1991-03-20 00:00:00,0.23236752
1991-03-20 01:00:00,0.23250897
1991-03-20 02:00:00,0.23264916
1991-03-20 03:00:00,0.23018265
1991-03-20 04:00:00,0.22873497
1991-03-20 05:00:00,0.2278579
1991-03-20 06:00:00,0.22729652
1991-03-20 07:00:00,0.22690804
1991-03-20 08:00:00,0.2266283
1991-03-20 09:00:00,0.22669856
1991-03-20 10:00:00,0.22796853
1991-03-20 11:00:00,0.22802925
1991-03-20 12:00:00,0.22795646
1991-03-20 13:00:00,0.22776794
1991-03-20 14:00:00,0.22756036
1991-03-20 15:00:00,0.22743447
1991-03-20 16:00:00,0.2274049
1991-03-20 17:00:00,0.22741032
1991-03-20 18:00:00,0.22741349
1991-03-20 19:00:00,0.2274173
1991-03-20 20:00:00,0.22742176
1991-03-20 21:00:00,0.22743542
1991-03-20 22:00:00,0.22743256
1991-03-20 23:00:00,0.22748978
1991-03-21 00:00:00,0.22757848
1991-03-21 01:00:00,0.22770183
1991-03-21 02:00:00,0.22789288
1991-03-21 03:00:00,0.22770596
1991-03-21 04:00:00,0.22745164
1991-03-21 05:00:00,0.22723801
1991-03-21 06:00:00,0.22706096
1991-03-21 07:00:00,0.22696114
1991-03-21 08:00:00,0.22690296
1991-03-21 09:00:00,0.22705872
1991-03-21 10:00:00,0.22756672
1991-03-21 11:00:00,0.22764778
1991-03-21 12:00:00,0.22773583
1991-03-21 13:00:00,0.22783343
1991-03-21 14:00:00,0.22793357
1991-03-21 15:00:00,0.22808616
1991-03-21 16:00:00,0.22829469
1991-03-21 17:00:00,0.22852166
1991-03-21 18:00:00,0.22869079
1991-03-21 19:00:00,0.22880077
1991-03-21 20:00:00,0.22886626
1991-03-21 21:00:00,0.22889836
1991-03-21 22:00:00,0.22920482
1991-03-21 23:00:00,0.22921531
1991-03-22 00:00:00,0.22923152
1991-03-22 01:00:00,0.22925441
1991-03-22 02:00:00,0.22928746
1991-03-22 03:00:00,0.22916348
1991-03-22 04:00:00,0.22908656
1991-03-22 05:00:00,0.22900486
1991-03-22 06:00:00,0.22889169
1991-03-22 07:00:00,0.22877662
1991-03-22 08:00:00,0.22869618
1991-03-22 09:00:00,0.22879441
1991-03-22 10:00:00,0.22928365
1991-03-22 11:00:00,0.22937648
1991-03-22 12:00:00,0.2295049
1991-03-22 13:00:00,0.22963555
1991-03-22 14:00:00,0.22980373
1991-03-22 15:00:00,0.22999032
1991-03-22 16:00:00,0.2301461
1991-03-22 17:00:00,0.23025703
1991-03-22 18:00:00,0.23032029
1991-03-22 19:00:00,0.230347
1991-03-22 20:00:00,0.23037179
1991-03-22 21:00:00,0.2304074
1991-03-22 22:00:00,0.23045158
1991-03-22 23:00:00,0.2305053
1991-03-23 00:00:00,0.23056857
1991-03-23 01:00:00,0.23063786
1991-03-23 02:00:00,0.23071702
1991-03-23 03:00:00,0.23060448
1991-03-23 04:00:00,0.2306649
1991-03-23 05:00:00,0.23080094
1991-03-23 06:00:00,0.23098214
1991-03-23 07:00:00,0.23118083
1991-03-23 08:00:00,0.23134772
1991-03-23 09:00:00,0.23137124
1991-03-23 10:00:00,0.23108609
1991-03-23 11:00:00,0.23107815
1991-03-23 12:00:00,0.23105876
1991-03-23 13:00:00,0.2310381
1991-03-23 14:00:00,0.23101139
1991-03-23 15:00:00,0.23096816
1991-03-23 16:00:00,0.23095512
1991-03-23 17:00:00,0.23095448
1991-03-23 18:00:00,0.23095672
1991-03-23 19:00:00,0.2309602
1991-03-23 20:00:00,0.23096561
1991-03-23 21:00:00,0.23096848
1991-03-23 22:00:00,0.23096307
1991-03-23 23:00:00,0.23096307
1991-03-24 00:00:00,0.23096402
1991-03-24 01:00:00,0.23096497
1991-03-24 02:00:00,0.23096626
1991-03-24 03:00:00,0.2321151
1991-03-24 04:00:00,0.23277219
1991-03-24 05:00:00,0.23316829
1991-03-24 06:00:00,0.23341687
1991-03-24 07:00:00,0.23357773
1991-03-24 08:00:00,0.23369312
1991-03-24 09:00:00,0.23368263
1991-03-24 10:00:00,0.23336951
1991-03-24 11:00:00,0.23334153
1991-03-24 12:00:00,0.2333107
1991-03-24 13:00:00,0.23327541
1991-03-24 14:00:00,0.23321788
1991-03-24 15:00:00,0.23318481
1991-03-24 16:00:00,0.23317464
1991-03-24 17:00:00,0.23318069
1991-03-24 18:00:00,0.23318322
1991-03-24 19:00:00,0.2331845
1991-03-24 20:00:00,0.23318577
1991-03-24 21:00:00,0.23318768
1991-03-24 22:00:00,0.23318863
1991-03-24 23:00:00,0.23319022
1991-03-25 00:00:00,0.2331918
1991-03-25 01:00:00,0.23319308
1991-03-25 02:00:00,0.2331953
1991-03-25 03:00:00,0.23408763
1991-03-25 04:00:00,0.2344815
1991-03-25 05:00:00,0.23464139
1991-03-25 06:00:00,0.23469226
1991-03-25 07:00:00,0.23469067
1991-03-25 08:00:00,0.23467445
1991-03-25 09:00:00,0.23466301
1991-03-25 10:00:00,0.2346522
1991-03-25 11:00:00,0.2346344
1991-03-25 12:00:00,0.23454411
1991-03-25 13:00:00,0.2343769
1991-03-25 14:00:00,0.23421955
1991-03-25 15:00:00,0.23404853
1991-03-25 16:00:00,0.23399067
1991-03-25 17:00:00,0.23399003
1991-03-25 18:00:00,0.23399098
1991-03-25 19:00:00,0.23399289
1991-03-25 20:00:00,0.23399512
1991-03-25 21:00:00,0.2339967
1991-03-25 22:00:00,0.23399799
1991-03-25 23:00:00,0.23399925
1991-03-26 00:00:00,0.23399894
1991-03-26 01:00:00,0.23399799
1991-03-26 02:00:00,0.2339967
1991-03-26 03:00:00,0.23292415
1991-03-26 04:00:00,0.23249118
1991-03-26 05:00:00,0.23235257
1991-03-26 06:00:00,0.23235352
1991-03-26 07:00:00,0.23241837
1991-03-26 08:00:00,0.23251946
1991-03-26 09:00:00,0.23251057
1991-03-26 10:00:00,0.23232047
1991-03-26 11:00:00,0.2323122
1991-03-26 12:00:00,0.23230489
1991-03-26 13:00:00,0.23198986
1991-03-26 14:00:00,0.23158741
1991-03-26 15:00:00,0.23127587
1991-03-26 16:00:00,0.23114045
1991-03-26 17:00:00,0.23113759
1991-03-26 18:00:00,0.23113854
1991-03-26 19:00:00,0.2311395
1991-03-26 20:00:00,0.23114014
1991-03-26 21:00:00,0.2311414
1991-03-26 22:00:00,0.23114173
1991-03-26 23:00:00,0.23114236
1991-03-27 00:00:00,0.231143
1991-03-27 01:00:00,0.23114395
1991-03-27 02:00:00,0.2311449
1991-03-27 03:00:00,0.23154862
1991-03-27 04:00:00,0.23185666
1991-03-27 05:00:00,0.23210113
1991-03-27 06:00:00,0.2323014
1991-03-27 07:00:00,0.2324686
1991-03-27 08:00:00,0.23262437
1991-03-27 09:00:00,0.23262183
1991-03-27 10:00:00,0.23228519
1991-03-27 11:00:00,0.23187988
1991-03-27 12:00:00,0.23132865
1991-03-27 13:00:00,0.23045476
1991-03-27 14:00:00,0.22959168
1991-03-27 15:00:00,0.22893684
1991-03-27 16:00:00,0.22867043
1991-03-27 17:00:00,0.22866376
1991-03-27 18:00:00,0.22866504
1991-03-27 19:00:00,0.22866757
1991-03-27 20:00:00,0.2286752
1991-03-27 21:00:00,0.22869428
1991-03-27 22:00:00,0.2286787
1991-03-27 23:00:00,0.22868855
1991-03-28 00:00:00,0.22870064
1991-03-28 01:00:00,0.22870223
1991-03-28 02:00:00,0.22870477
1991-03-28 03:00:00,0.22887897
1991-03-28 04:00:00,0.22903602
1991-03-28 05:00:00,0.2291851
1991-03-28 06:00:00,0.22932689
1991-03-28 07:00:00,0.22946008
1991-03-28 08:00:00,0.22959359
1991-03-28 09:00:00,0.2295634
1991-03-28 10:00:00,0.22923534
1991-03-28 11:00:00,0.22918351
1991-03-28 12:00:00,0.22912629
1991-03-28 13:00:00,0.22906907
1991-03-28 14:00:00,0.22901599
1991-03-28 15:00:00,0.22897021
1991-03-28 16:00:00,0.22894065
1991-03-28 17:00:00,0.22893333
1991-03-28 18:00:00,0.22893302
1991-03-28 19:00:00,0.22893398
1991-03-28 20:00:00,0.2289346
1991-03-28 21:00:00,0.22893555
1991-03-28 22:00:00,0.22893588
1991-03-28 23:00:00,0.22893651
1991-03-29 00:00:00,0.22893715
1991-03-29 01:00:00,0.22893684
1991-03-29 02:00:00,0.22893651
1991-03-29 03:00:00,0.22994518
1991-03-29 04:00:00,0.23054568
1991-03-29 05:00:00,0.23091857
1991-03-29 06:00:00,0.23115826
1991-03-29 07:00:00,0.23131497
1991-03-29 08:00:00,0.23141892
1991-03-29 09:00:00,0.23139127
1991-03-29 10:00:00,0.23026912
1991-03-29 11:00:00,0.22969723
1991-03-29 12:00:00,0.22930431
1991-03-29 13:00:00,0.22903538
1991-03-29 14:00:00,0.228851
1991-03-29 15:00:00,0.22879918
1991-03-29 16:00:00,0.22876485
1991-03-29 17:00:00,0.22874546
1991-03-29 18:00:00,0.22873561
1991-03-29 19:00:00,0.2287318
1991-03-29 20:00:00,0.22873466
1991-03-29 21:00:00,0.22874992
1991-03-29 22:00:00,0.22878742
1991-03-29 23:00:00,0.22887103
1991-03-30 00:00:00,0.22910118
1991-03-30 01:00:00,0.22960472
1991-03-30 02:00:00,0.23071449
1991-03-30 03:00:00,0.23286915
1991-03-30 04:00:00,0.2338543
1991-03-30 05:00:00,0.23377673
1991-03-30 06:00:00,0.23348205
1991-03-30 07:00:00,0.23321025
1991-03-30 08:00:00,0.23298867
1991-03-30 09:00:00,0.2330656
1991-03-30 10:00:00,0.23379962
1991-03-30 11:00:00,0.23387115
1991-03-30 12:00:00,0.2339093
1991-03-30 13:00:00,0.23396237
1991-03-30 14:00:00,0.23396969
1991-03-30 15:00:00,0.23395984
1991-03-30 16:00:00,0.23395348
1991-03-30 17:00:00,0.23395856
1991-03-30 18:00:00,0.2339716
1991-03-30 19:00:00,0.23398526
1991-03-30 20:00:00,0.23400433
1991-03-30 21:00:00,0.23402119
1991-03-30 22:00:00,0.23402278
1991-03-30 23:00:00,0.23404758
1991-03-31 00:00:00,0.2340765
1991-03-31 01:00:00,0.23410988
1991-03-31 02:00:00,0.23414294
1991-03-31 03:00:00,0.23219712
1991-03-31 04:00:00,0.23085181
1991-03-31 05:00:00,0.2299118
1991-03-31 06:00:00,0.22923756
1991-03-31 07:00:00,0.22874801
1991-03-31 08:00:00,0.22839291
1991-03-31 09:00:00,0.22837956
1991-03-31 10:00:00,0.22920513
1991-03-31 11:00:00,0.22916222
1991-03-31 12:00:00,0.22911835
1991-03-31 13:00:00,0.22910435
1991-03-31 14:00:00,0.22914505
1991-03-31 15:00:00,0.229194
1991-03-31 16:00:00,0.22925155
1991-03-31 17:00:00,0.22936153
1991-03-31 18:00:00,0.22952779
1991-03-31 19:00:00,0.22978051
1991-03-31 20:00:00,0.23011176
1991-03-31 21:00:00,0.23042266
1991-03-31 22:00:00,0.23087788
1991-03-31 23:00:00,0.23095036
1991-04-01 00:00:00,0.23099487
1991-04-01 01:00:00,0.23102982
1991-04-01 02:00:00,0.23105271
1991-04-01 03:00:00,0.22904587
1991-04-01 04:00:00,0.22803211
1991-04-01 05:00:00,0.22749901
1991-04-01 06:00:00,0.22720528
1991-04-01 07:00:00,0.22704284
1991-04-01 08:00:00,0.2269551
1991-04-01 09:00:00,0.2269675
1991-04-01 10:00:00,0.22724979
1991-04-01 11:00:00,0.22726917
1991-04-01 12:00:00,0.22731781
1991-04-01 13:00:00,0.22747071
1991-04-01 14:00:00,0.22771294
1991-04-01 15:00:00,0.22803879
1991-04-01 16:00:00,0.22851022
1991-04-01 17:00:00,0.2291069
1991-04-01 18:00:00,0.22963047
1991-04-01 19:00:00,0.22997315
1991-04-01 20:00:00,0.23015817
1991-04-01 21:00:00,0.23027897
