# cutting out region defined by mask data/mask_mask7_ensembles_025_tn_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v31.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_025_tn>climexp.knmi.nl/select.cgi?field=ensembles_025_tn</a>
# file :: ENSEMBLES/tn_0.25deg_reg_v31.0eu.nc
# title :: spatial statistic of E-OBS analyses v31.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: pre1950
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     72.0
# geospatial_lon_min ::    -26.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.2
# time_coverage_start :: 1920-01-01
# time_coverage_end :: 2025-10-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_025_tn
# mask :: data/mask_mask7_ensembles_025_tn_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.25&delta_lon=0.25&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_025_tn&gridpoints=false&intertype=nearest&lat1=30.62&lat2=70.95&lat_max=71.88&lat_min=30.62&lon1=0&lon2=40.00&lon_max=44.88&lon_min=-25.88&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1920
# history ::  2025-11-26 14:58:26 bin/get_index ENSEMBLES/tn_0.25deg_reg_v31.0eu.nc mask data/mask_mask7_ensembles_025_tn_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_025_tn_mask7_-999-lastyear\nWed Nov 19 21:26:50 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 tn_0.25deg_reg_v31.0eu.nc tmptn_0.25deg_reg_v31.0eu.nc\nWed Nov 19 21:25:51 2025: cdo -r -f nc4 -z zip seldate,1920-01-01,2025-10-31 aap.nc tn_0.25deg_reg_v31.0eu.nc\nWed Nov 19 21:24:18 2025: cdo -r -f nc4 -z zip copy tn_ens_mean_0.25deg_reg_pre1950.nc tn_ens_mean_0.25deg_reg_v31.0e-REF.nc tn_0.25deg_day_2025_grid_ensmean.nc aap.nc
# tn [Celsius] minimum temperature
19340323  -5.579999    
19340324  -5.166666    
19340325  0.7033329    
19340326  -5.223333    
19340327  -6.173333    
19340328  -2.143334    
19340329  -7.843334    
19340330  -8.893332    
19340331  -6.630000    
19340401  -5.673333    
19340402  -3.460001    
19340403  -10.77000    
19340404  -5.676667    
19340405  -5.806667    
19340406  -7.723332    
19340407  -3.910000    
19340408  -2.466667    
19340409  -14.83667    
19340410  -17.40000    
19340411  -12.69333    
19340412  -6.343333    
19340413  -9.976666    
19340414  -9.383333    
19340415  -4.430000    
19340416  0.7466660    
19340417  -2.203333    
19340418  -1.233334    
19340419  -1.913334    
19340420  -4.090000    
19340421  -3.086666    
19340422  0.2866669    
19340423  -3.723333    
19340424  -4.313333    
19340425  -3.533334    
19340426   2.146667    
19340427 -0.7533333    
19340428   2.106667    
19340429  -1.090000    
19340430   1.796667    
19340501   3.713333    
19340502   2.540001    
19340503  -3.450000    
19340504   2.540000    
19340505   2.363333    
19340506   2.893333    
19340507   6.596667    
19340508   5.256667    
19340509   1.026667    
19340510   4.233334    
19340511 -0.4833333    
19340512  -2.040000    
19340513  0.4533331    
19340514 -0.2500000    
19340515  -2.476666    
19340516  0.1133333    
19340517   1.943334    
19340518   3.550000    
19340519   1.543333    
19340520   1.856667    
19340521  0.7300000    
19340522  -3.146667    
19340523  -2.163333    
19340524  -1.313333    
19340525  -3.073333    
19340526  -3.610000    
19340527  -2.730000    
19340528  -2.580000    
19340529  -1.376667    
19340530  0.4200000    
19340531 -0.7799999    
19340601 -0.3666667    
19340602   1.466667    
19340603  0.8533334    
19340604   3.250000    
19340605  0.5966668    
19340606   3.120000    
19340607   5.080000    
19340608   8.896666    
19340609   6.870000    
19340610   5.300000    
19340611   3.990000    
19340612   1.813333    
19340613   1.810000    
19340614   2.826667    
19340615  -2.663333    
19340616   3.556667    
19340617   12.30333    
19340618   11.54333    
19340619   4.183333    
19340620 -0.7933333    
19340621  -3.659999    
19340622  -2.413333    
19340623   2.550000    
19340624  0.7933335    
19340625   1.386667    
19340626  -1.076666    
19340627   5.636666    
19340628   3.846666    
19340629   2.630000    
19340630   6.620000    
19340701   7.506667    
19340702   5.970000    
19340703   5.103333    
19340704   3.003333    
19340705   4.476666    
19340706   10.27000    
19340707   8.640000    
19340708   8.046666    
19340709   8.956667    
19340710   6.253333    
19340711   9.176666    
19340712   9.333334    
19340713   8.976666    
19340714   10.11000    
19340715   7.643333    
19340716   8.756666    
19340717   10.52333    
19340718   11.35000    
19340719   10.97667    
19340720   9.400001    
19340721   6.936666    
19340722   6.600000    
19340723   7.436666    
19340724   7.380000    
19340725   9.743334    
19340726   8.410000    
19340727   6.983333    
19340728   3.886667    
19340729   5.166667    
19340730   6.363333    
19340731   8.516666    
19340801   8.363334    
19340802   5.616666    
19340803   10.89333    
19340804   1.970000    
19340805   7.290000    
19340806   5.810000    
19340807   6.693333    
19340808   9.473333    
19340809   8.220000    
19340810   9.580000    
19340811   7.923333    
19340812   9.880001    
19340813   6.390000    
19340814   8.096666    
19340815   8.809999    
19340816   11.01667    
19340817   4.180000    
19340818   7.920000    
19340819   9.300000    
19340820   7.580000    
19340821   9.996667    
19340822   13.66000    
19340823   9.496666    
19340824   7.786666    
19340825   6.703333    
19340826   6.270000    
19340827   6.036666    
19340828   8.106667    
19340829   2.223333    
19340830   2.093333    
19340831   4.700000    
19340901   3.853333    
19340902   4.350000    
19340903   5.173333    
19340904   7.240000    
19340905   6.406667    
19340906   5.853333    
19340907   6.900000    
19340908   6.579999    
19340909   8.320000    
19340910   6.890000    
19340911   4.456666    
19340912   4.703333    
19340913   5.596666    
19340914   5.046667    
19340915   5.003333    
19340916   9.093334    
19340917   8.030000    
19340918   4.919999    
19340919   4.700000    
19340920   3.133333    
19340921   4.046666    
19340922 -0.7333332E-01
19340923   2.196667    
19340924   5.170000    
19340925   5.106667    
19340926   7.120000    
19340927   4.000000    
19340928   4.116667    
19340929   6.476666    
19340930   5.210000    
19341001   8.336667    
19341002   5.080000    
19341003  -1.286667    
19341004  0.4866667    
19341005  0.1333308E-01
19341006   2.690000    
19341007   2.666667    
19341008   5.573333    
19341009   2.600000    
19341010  -5.840000    
19341011  0.4899998    
19341012   2.723333    
19341013   1.413333    
19341014  -2.446666    
19341015  -6.553333    
19341016  -7.443333    
19341017  -7.206666    
19341018  -8.006666    
19341019  -2.253334    
19341020   4.616666    
19341021   3.026667    
19341022   6.773333    
19341023   8.753334    
19341024   1.179999    
19341025   1.803333    
19341026   6.346666    
19341027   3.786667    
19341028  0.8566670    
19341029 -0.1900001    
19341030  -1.403334    
19341031  -8.749999    
19341101  -12.15000    
19341102  -12.24000    
19341103  -8.403334    
19341104 -0.7266665    
19341105  -2.843333    
19341106  -9.180000    
19341107  -9.776667    
19341108  -10.52000    
19341109  -6.789999    
19341110  -3.716666    
19341111  -4.393333    
19341112  -5.433333    
19341113  -8.876666    
19341114  -2.033333    
19341115  0.8333302E-01
19341116 -0.9800000    
19341117  -4.983333    
19341118  -6.900001    
19341119  -5.539999    
19341120 -0.6799994    
19341121  -4.843333    
19341122  -3.573333    
19341123   1.310000    
19341124  -4.553333    
19341125  -1.433333    
19341126   5.276667    
19341127  0.4899998    
19341128   3.393334    
19341129   1.276666    
19341130   1.063333    
19341201  -4.550000    
19341202  -1.053333    
19341203  -3.850000    
19341204  -4.500000    
19341205  -1.943333    
19341206 -0.3500004    
19341207  -3.936666    
19341208  -3.610000    
19341209  -1.546666    
19341210 -0.3366661    
19341211  0.1166668    
19341212  -1.466668    
19341213  -1.780001    
19341214  -2.536668    
19341215  -2.280002    
19341216  -2.186666    
19341217  -1.226666    
19341218   4.389999    
19341219  0.2566671    
19341220  0.2200012    
19341221 -0.9033337    
19341222  -3.613332    
19341223  -6.660001    
19341224  -7.666666    
19341225  -10.62333    
19341226  -7.913334    
19341227  -6.886667    
19341228  -9.213334    
19341229  -3.776668    
19341230  -6.230000    
19341231  -10.15000    
19350101  -6.606667    
19350102  -13.66333    
19350103  -9.143333    
19350104  -8.626667    
19350105  -8.463331    
19350106  -11.98667    
19350107  -21.23000    
19350108  -16.26000    
19350109  -13.64000    
19350110  -16.84000    
19350111  -4.703333    
19350112  0.6466665    
19350113  -4.936666    
19350114  -14.81333    
19350115  -10.59333    
19350116  -4.186667    
19350117  -2.170000    
19350118 -0.6866674    
19350119  -1.056666    
19350120   1.056666    
19350121  -2.006665    
19350122  0.4499998    
19350123   1.776667    
19350124   1.360000    
19350125  -4.953334    
19350126  -8.449999    
19350127  -13.95333    
19350128  -18.37333    
19350129  -14.13333    
19350130  -14.61000    
19350131  -12.03667    
19350201  -5.800000    
19350202  -4.510000    
19350203  -7.436666    
19350204  -5.876666    
19350205  -11.83000    
19350206  -10.65000    
19350207  -16.52000    
19350208  -6.439999    
19350209  -2.153333    
19350210  -4.350000    
19350211  -7.146666    
19350212  -2.110001    
19350213  -1.210000    
19350214 -0.5299997    
19350215  -6.863334    
19350216  -6.156667    
19350217  -10.49000    
19350218  -10.72667    
19350219  -3.756668    
19350220  0.5266657    
19350221  -2.646667    
19350222  -4.373333    
19350223  -7.256667    
19350224  -11.54667    
19350225  -16.37667    
19350226  -14.88667    
19350227  -19.71000    
19350228  -19.88667    
19350301  -15.95000    
19350302  -15.53000    
19350303  -25.41333    
19350304  -18.82333    
19350305  -19.70667    
19350306  -8.720000    
19350307  -10.35333    
19350308  -6.133333    
19350309  -6.006666    
19350310  -2.903332    
19350311  -1.116666    
19350312  -3.743334    
19350313  -6.546667    
19350314  -4.593333    
19350315  -6.246666    
19350316  -11.29333    
19350317  -8.110001    
19350318  -3.870000    
19350319  -5.433334    
19350320  -2.950000    
19350321  -1.050000    
19350322   1.889999    
19350323 -0.9566660    
19350324   1.173334    
19350325  -1.623333    
19350326  -3.220000    
19350327  -10.22667    
19350328  -12.75000    
19350329  -14.89000    
19350330  -12.87333    
19350331  -12.10000    
19350401  -5.083333    
19350402  -9.093334    
19350403  -12.08000    
19350404  -8.733333    
19350405  -8.880000    
19350406  -15.88000    
19350407  -10.68000    
19350408  -11.82000    
19350409  -7.256666    
19350410  -9.476666    
19350411  -5.146667    
19350412  -2.866666    
19350413  -7.016667    
19350414  -4.389999    
19350415  -4.126667    
19350416  -7.993334    
19350417  -8.190001    
19350418  -4.833333    
19350419  -4.843334    
19350420 -0.9700003    
19350421  -2.503333    
19350422   2.906666    
19350423   2.280000    
19350424 -0.4633336    
19350425   2.330000    
19350426  0.4866667    
19350427  -2.230000    
19350428  0.8900003    
19350429  -4.376667    
19350430  -10.07000    
19350501  -9.343332    
19350502  -6.006666    
19350503  -3.800000    
19350504   3.639999    
19350505   2.403333    
19350506   3.010000    
19350507 -0.2933333    
19350508  -4.913333    
19350509   1.203333    
19350510  0.6499999    
19350511 -0.4800000    
19350512  -6.216667    
19350513  -5.606667    
19350514 -0.9400000    
19350515  -4.823334    
19350516  -4.220000    
19350517  -8.049999    
19350518  -6.573333    
19350519  -5.016667    
19350520  -2.043333    
19350521  0.3999996E-01
19350522  -3.486667    
19350523 -0.5666666    
19350524  0.6833333    
19350525   1.520000    
19350526   1.380000    
19350527   2.200000    
19350528  0.9799999    
19350529 -0.6666742E-02
19350530  -1.453333    
19350531  -2.043333    
19350601  -1.203333    
19350602  0.5233334    
19350603  -3.083333    
19350604  -1.750000    
19350605   1.243333    
19350606   1.406667    
19350607   4.510000    
19350608   5.930000    
19350609   3.126667    
19350610   4.253334    
19350611  -1.533333    
19350612   1.053333    
19350613   5.596666    
19350614   3.286666    
19350615 -0.4733334    
19350616   2.743333    
19350617   3.753334    
19350618   1.516667    
19350619   1.496667    
19350620  0.1100001    
19350621   6.086667    
19350622   9.666667    
19350623   9.886667    
19350624   8.469999    
19350625   11.45667    
19350626   14.01000    
19350627   14.04333    
19350628   9.640000    
19350629   7.763333    
19350630   3.460000    
19350701   10.26667    
19350702   5.890000    
19350703   6.913333    
19350704   4.270000    
19350705   2.529999    
19350706   2.843333    
19350707   2.903333    
19350708   6.466667    
19350709   8.886667    
19350710   8.660000    
19350711   12.06333    
19350712   7.973333    
19350713   8.553333    
19350714   11.66000    
19350715   14.04667    
19350716   8.429999    
19350717   7.850000    
19350718   8.603333    
19350719   5.860000    
19350720   4.346667    
19350721  0.9466667    
19350722  0.1266665    
19350723   6.273333    
19350724   9.439999    
19350725   7.130000    
19350726   9.913334    
19350727   6.066666    
19350728   7.240000    
19350729   6.670000    
19350730   2.003333    
19350731   2.600000    
19350801   5.710000    
19350802   7.263333    
19350803   7.013333    
19350804   4.216666    
19350805   5.896667    
19350806   7.900001    
19350807   8.879999    
19350808   10.44333    
19350809   8.363333    
19350810   7.393333    
19350811   7.453333    
19350812   8.400001    
19350813   1.320000    
19350814 -0.6933336    
19350815   3.210000    
19350816   6.730000    
19350817   8.606667    
19350818   5.106667    
19350819   7.176667    
19350820   9.506666    
19350821   10.67667    
19350822   11.90000    
19350823   14.78667    
19350824   11.96667    
19350825   9.036667    
19350826   7.946666    
19350827   7.753334    
19350828   4.463333    
19350829   1.110000    
19350830   6.930000    
19350831   7.116667    
19350901   7.566666    
19350902   7.123333    
19350903   6.720000    
19350904   4.123333    
19350905 -0.1033332    
19350906   2.353333    
19350907  -1.750000    
19350908  0.3033333    
19350909   1.646667    
19350910   2.040000    
19350911   5.116667    
19350912   5.503333    
19350913   10.42667    
19350914   9.353333    
19350915   6.650000    
19350916   3.150000    
19350917   4.206666    
19350918   1.386667    
19350919   2.540000    
19350920   5.103333    
19350921   9.606667    
19350922   6.176667    
19350923  0.6866667    
19350924   2.133333    
19350925  -2.460000    
19350926  -7.896667    
19350927  -3.173333    
19350928  0.5433333    
19350929   5.523334    
19350930   4.866666    
19351001  0.2866667    
19351002  -1.266667    
19351003  -1.020000    
19351004   4.196666    
19351005   4.993333    
19351006   5.423333    
19351007   1.976667    
19351008   7.733333    
19351009   5.210001    
19351010   3.613333    
19351011   3.983334    
19351012  0.3533335    
19351013   5.670000    
19351014   10.25000    
19351015   11.43333    
19351016   4.583333    
19351017 -0.6299999    
19351018  -1.426666    
19351019  -3.116667    
19351020  -3.713333    
19351021  -8.266666    
19351022  -6.453333    
19351023  -4.346666    
19351024  -8.200000    
19351025  -8.969999    
19351026  -5.440000    
19351027  -7.836666    
19351028  -5.570000    
19351029  -8.536667    
19351030  -6.376667    
19351031  -7.689999    
19351101  -3.013334    
19351102   1.540000    
19351103  0.7333279E-01
19351104  0.7800002    
19351105  -4.270000    
19351106  -4.746667    
19351107  -6.686667    
19351108  -3.343333    
19351109  -1.676667    
19351110  0.1366668    
19351111   1.996666    
19351112   3.353333    
19351113  -2.916667    
19351114  -1.350000    
19351115   2.113333    
19351116   3.176666    
19351117 -0.9999990    
19351118  -1.093333    
19351119  -1.163333    
19351120   2.000000    
19351121   1.146667    
19351122  -3.473333    
19351123  -5.599999    
19351124  -6.030000    
19351125  -7.233333    
19351126  -7.320000    
19351127  -1.870000    
19351128  -8.270000    
19351129  -4.503334    
19351130  -4.076666    
19351201  -5.843333    
19351202  -8.333333    
19351203  -5.583333    
19351204  -7.266666    
19351205  -11.93000    
19351206  -9.639999    
19351207  -12.37000    
19351208  -10.26333    
19351209  -10.90000    
19351210  -9.013332    
19351211  -6.600000    
19351212  -12.45000    
19351213  -10.45667    
19351214  -10.23333    
19351215  -10.42667    
19351216  -8.726665    
19351217  -7.180000    
19351218  -12.22333    
19351219  -12.01667    
19351220  -4.556666    
19351221  -8.249999    
19351222  -4.823333    
19351223  -3.023335    
19351224  -1.663333    
19351225  -6.076667    
19351226  -8.050001    
19351227  0.5033340    
19351228   4.183333    
19351229   1.173331    
19351230 -0.7399998    
19351231  -4.459998    
19360101  0.8900003    
19360102  -1.936666    
19360103  -7.126667    
19360104  -11.93333    
19360105  -15.47000    
19360106  -16.39333    
19360107  -18.42333    
19360108  -14.62667    
19360109  -10.69000    
19360110  -3.086666    
19360111  -1.686667    
19360112  -5.040000    
19360113  -8.616667    
19360114  -14.87000    
19360115  -8.333334    
19360116  -13.10000    
19360117  -16.67000    
19360118  -18.17000    
19360119  -13.40333    
19360120  -8.146667    
19360121  -9.966666    
19360122  -5.360000    
19360123  -9.503332    
19360124  -10.88000    
19360125  -8.486668    
19360126  -4.339998    
19360127  -9.316667    
19360128  -8.613333    
19360129  -6.849999    
19360130  -10.65667    
19360131  -9.813333    
19360201  -14.71667    
19360202  -12.53000    
19360203  -10.92667    
19360204  -14.27666    
19360205  -18.00333    
19360206  -22.74333    
19360207  -15.39000    
19360208  -11.46333    
19360209  -12.70000    
19360210  -19.07000    
19360211  -2.700000    
19360212  -1.030000    
19360213  -4.093333    
19360214  -8.753333    
19360215  -6.113334    
19360216  -3.686667    
19360217  -4.273333    
19360218  -2.846667    
19360219  -6.213334    
19360220  -9.700001    
19360221  -6.646666    
19360222  -9.443334    
19360223  -15.48000    
19360224  -14.40333    
19360225  -13.98667    
19360226  -15.53667    
19360227  -12.63333    
19360228  -7.423333    
19360229  -11.68333    
19360301  -7.436666    
19360302  -14.89667    
19360303  -15.71000    
19360304  -13.09000    
19360305  -12.25333    
19360306  -6.900000    
19360307  -8.413333    
19360308  -15.37000    
19360309  -8.656666    
19360310  -3.979999    
19360311  -6.310000    
19360312  -14.42333    
19360313  -16.31667    
19360314  -15.21667    
19360315  -19.73000    
19360316  -12.54667    
19360317  -14.61000    
19360318  -1.800000    
19360319  -1.260000    
19360320  -1.780000    
19360321  -2.780000    
19360322   3.393332    
19360323 -0.2366657    
19360324  -5.509999    
19360325  -4.206666    
19360326 -0.9566660    
19360327  -9.036666    
19360328  -4.273334    
19360329  -7.913333    
19360330  -5.326666    
19360331  -2.846667    
19360401  -5.213333    
19360402  -7.403334    
19360403  -11.72333    
19360404  -6.610000    
19360405  -6.810000    
19360406  -1.356666    
19360407  -6.653333    
19360408  -5.476666    
19360409 -0.1233330    
19360410   2.813333    
19360411  -6.640000    
19360412  -4.023333    
19360413  -6.810000    
19360414  -2.089999    
19360415  -6.506667    
19360416  -8.000000    
19360417  -10.33667    
19360418  -7.693334    
19360419  -9.036667    
19360420  -4.156667    
19360421  -5.833333    
19360422  -4.156667    
19360423  -6.666667    
19360424  -9.356667    
19360425  -4.113334    
19360426  -2.063333    
19360427   2.096667    
19360428 -0.9333334    
19360429  -2.810000    
19360430  -1.610000    
19360501  -2.316667    
19360502  -1.646666    
19360503  0.7466664    
19360504  0.1700001    
19360505   2.863334    
19360506   1.260000    
19360507  0.4666667    
19360508 -0.4166667    
19360509  0.3333330E-01
19360510 -0.4800000    
19360511  -1.350000    
19360512  0.2866669    
19360513  -1.463333    
19360514   2.703333    
19360515   3.693334    
19360516   4.216667    
19360517   2.326667    
19360518   3.540000    
19360519   2.383333    
19360520   1.040000    
19360521 -0.5166667    
19360522  -2.906667    
19360523  -4.880000    
19360524   1.770000    
19360525   7.573333    
19360526   9.133333    
19360527   4.546667    
19360528  -4.570000    
19360529 -0.7100000    
19360530  -3.880000    
19360531  -6.230000    
19360601  -1.190000    
19360602 -0.1900000    
19360603   3.116667    
19360604 -0.2966667    
19360605  0.4400001    
19360606   3.420000    
19360607   2.773333    
19360608  0.5133334    
19360609   4.190000    
19360610   5.073333    
19360611   3.636667    
19360612   6.913334    
19360613   10.58667    
19360614   5.836666    
19360615   6.896667    
19360616   7.313334    
19360617   9.146667    
19360618   7.326666    
19360619   7.620000    
19360620   6.070000    
19360621   7.866666    
19360622   9.580000    
19360623   9.396667    
19360624   8.003334    
19360625   5.326666    
19360626   6.390000    
19360627   4.926666    
19360628   6.026667    
19360629   8.223333    
19360630  0.5799999    
19360701   9.310000    
19360702   9.076666    
19360703   8.580000    
19360704   12.52333    
19360705   8.053332    
19360706   8.816668    
19360707   5.056666    
19360708   5.143333    
19360709   7.576666    
19360710   9.076667    
19360711   3.040000    
19360712   5.683333    
19360713   6.956666    
19360714   10.83333    
19360715   11.43000    
19360716   7.646666    
19360717   11.69667    
19360718   8.576666    
19360719   8.730000    
19360720   10.46667    
19360721   8.033333    
19360722   6.286667    
19360723   8.813334    
19360724   12.29000    
19360725   9.770000    
19360726   9.693333    
19360727   12.33333    
19360728   7.060000    
19360729   4.583333    
19360730   6.433333    
19360731   8.496667    
19360801   8.883333    
19360802   9.169999    
19360803   7.186666    
19360804   7.540000    
19360805   5.320000    
19360806   4.330000    
19360807   5.880000    
19360808   5.293333    
19360809   7.113333    
19360810   11.58000    
19360811   10.76333    
19360812   6.550000    
19360813   7.703333    
19360814   8.483334    
19360815   12.84667    
19360816   13.18333    
19360817   13.88333    
19360818   11.73667    
19360819   9.910000    
19360820   6.316666    
19360821   9.526666    
19360822   2.526667    
19360823   5.160000    
19360824   7.440000    
19360825   7.380000    
19360826   6.136666    
19360827   9.686666    
19360828   12.73000    
19360829   9.913334    
19360830   15.54667    
19360831   5.100000    
19360901   1.416667    
19360902   2.020000    
19360903   6.223333    
19360904  0.7733333    
19360905   1.113334    
19360906   2.710000    
19360907   2.653333    
19360908  -1.523334    
19360909  -2.396667    
19360910   3.983333    
19360911   4.530000    
19360912   7.380000    
19360913   6.526667    
19360914   4.860000    
19360915   5.900000    
19360916   6.923333    
19360917   7.946667    
19360918   7.833333    
19360919   7.500000    
19360920   9.773333    
19360921   5.236667    
19360922   5.893333    
19360923   3.536666    
19360924   2.763333    
19360925  0.9799999    
19360926  -7.543334    
19360927  -4.083333    
19360928  -2.476667    
19360929   1.770000    
19360930   4.096667    
19361001  -6.453333    
19361002  -2.746666    
19361003  -1.153333    
19361004  -1.843333    
19361005  -1.773333    
19361006  -6.110000    
19361007  -1.086667    
19361008  -3.226667    
19361009   2.216666    
19361010   3.546666    
19361011  0.6166668    
19361012   7.120000    
19361013  0.7833333    
19361014  -4.666667    
19361015  -2.220000    
19361016  0.4600000    
19361017   1.560000    
19361018 -0.3599997    
19361019  -1.110001    
19361020  -11.71333    
19361021  -4.830000    
19361022  -3.223333    
19361023  -1.320000    
19361024  0.8566670    
19361025  0.8266664    
19361026  -1.780000    
19361027  -3.840000    
19361028  -6.993333    
19361029  -3.883333    
19361030 -0.3266668    
19361031  -2.183332    
19361101  -3.253334    
19361102  -4.446667    
19361103  -4.220000    
19361104  -4.446666    
19361105  -3.640000    
19361106   1.873334    
19361107  -1.386667    
19361108  -2.166667    
19361109  -3.996666    
19361110  -5.066667    
19361111  -4.893333    
19361112  -6.586667    
19361113  -8.209999    
19361114  -6.056666    
19361115  -6.920001    
19361116  -6.750000    
19361117  -5.513333    
19361118  -5.430001    
19361119  -6.843332    
19361120  -7.143333    
19361121 -0.8666611E-01
19361122   3.486667    
19361123   2.203334    
19361124   6.733333    
19361125  0.3133335    
19361126  -4.216667    
19361127  -1.330000    
19361128  -1.503333    
19361129  -1.843334    
19361130  -2.583334    
19361201  -9.349999    
19361202  -10.85333    
19361203  -14.62000    
19361204  -10.61000    
19361205  -8.676666    
19361206  -14.16000    
19361207  -14.30333    
19361208  -13.95667    
19361209  -6.806666    
19361210  -6.139999    
19361211  -1.586666    
19361212  -6.626668    
19361213  -5.686667    
19361214  -8.136667    
19361215  -3.340001    
19361216  -3.903332    
19361217  -2.340000    
19361218  -3.466666    
19361219  -3.446667    
19361220  -1.719999    
19361221   6.026667    
19361222   6.413335    
19361223  -1.680000    
19361224 -0.2900000    
19361225  -1.663335    
19361226  -8.036668    
19361227  -1.010001    
19361228  0.8233318    
19361229  -2.550000    
19361230  -3.536666    
19361231 -0.5433311    
19370101  0.1266670    
19370102  -4.706667    
19370103  -8.030001    
19370104  -6.219999    
19370105  -8.599999    
19370106  -17.96333    
19370107  -17.16333    
19370108  -20.32000    
19370109  -12.41333    
19370110  -6.949999    
19370111  -6.943334    
19370112  -11.37000    
19370113  -11.01667    
19370114  -11.09667    
19370115  -13.05333    
19370116  -9.020000    
19370117  -10.32667    
19370118  -11.32667    
19370119  -9.326666    
19370120  -13.50667    
19370121  -15.53667    
19370122  -15.50667    
19370123  -13.38000    
19370124  -7.933333    
19370125  -15.17667    
19370126  -21.13000    
19370127  -17.94333    
19370128  -16.38667    
19370129  -21.27333    
19370130  -17.35000    
19370131  -18.42000    
19370201  -13.34000    
19370202  -17.51000    
19370203  -19.26333    
19370204  -12.82667    
19370205  -9.926666    
19370206  -15.13000    
19370207  -18.33333    
19370208  -24.77666    
19370209  -23.46667    
19370210  -14.96333    
19370211  -16.07333    
19370212  -17.11000    
19370213  -17.26667    
19370214  -21.18000    
19370215  -15.30333    
19370216  -11.15333    
19370217  -12.81333    
19370218  -21.77333    
19370219  -19.96333    
19370220  -15.84000    
19370221  -14.76333    
19370222  -14.82333    
19370223  -24.38333    
19370224  -23.88000    
19370225  -26.37667    
19370226  -28.67000    
19370227  -17.09666    
19370228  -15.35000    
19370301  -10.66000    
19370302  -7.930000    
19370303  -6.086665    
19370304  -11.19000    
19370305  -14.37000    
19370306  -21.63667    
19370307  -20.85333    
19370308  -17.09667    
19370309  -21.99667    
19370310  -18.61666    
19370311  -24.34667    
19370312  -26.30667    
19370313  -20.15333    
19370314  -18.80667    
19370315  -14.89000    
19370316  -10.76667    
19370317  -11.71667    
19370318  -21.21667    
19370319  -18.99667    
19370320  -20.46667    
19370321  -9.976666    
19370322  -10.90000    
19370323  -18.05000    
19370324  -16.29333    
19370325  -14.63667    
19370326  -10.48333    
19370327  -16.15667    
19370328  -18.72667    
19370329  -12.55000    
19370330  -12.15667    
19370331  -13.07667    
19370401  -20.36333    
19370402  -8.183334    
19370403  -7.596666    
19370404  -5.760000    
19370405  -5.983334    
19370406  -3.789999    
19370407  -6.583333    
19370408  -3.976666    
19370409  -3.740000    
19370410 -0.5066662    
19370411 -0.6633334    
19370412  -1.619999    
19370413  -2.390000    
19370414  -3.523333    
19370415  -4.656667    
19370416  -1.653334    
19370417 -0.7433333    
19370418  -1.300000    
19370419  -1.676667    
19370420  -1.543333    
19370421  -2.336666    
19370422 -0.8800001    
19370423  -1.456667    
19370424  -3.300000    
19370425  -2.973334    
19370426  -3.510000    
19370427  -6.626666    
19370428  -1.526667    
19370429  -2.360000    
19370430   1.303334    
19370501 -0.7700000    
19370502  -3.493333    
19370503  -3.643333    
19370504  -3.840000    
19370505 -0.6033335    
19370506 -0.2266667    
19370507 -0.2800000    
19370508  0.2999973E-01
19370509  -5.626667    
19370510  -2.496666    
19370511  -1.216666    
19370512  -1.006667    
19370513  -4.610000    
19370514  -2.406667    
19370515  -1.526667    
19370516  0.5366668    
19370517   2.936666    
19370518   2.576667    
19370519  0.8599999    
19370520   3.910000    
19370521   2.843333    
19370522   4.733334    
19370523   1.806667    
19370524  0.9833332    
19370525   3.456667    
19370526   4.586667    
19370527   3.343334    
19370528  0.9033333    
19370529  -3.330000    
19370530   1.000000    
19370531   2.203333    
19370601  0.6200000    
19370602  -2.470000    
19370603  -5.706666    
19370604  -4.420000    
19370605  -1.703333    
19370606   5.256667    
19370607   7.450000    
19370608   9.770000    
19370609   8.323334    
19370610   5.840001    
19370611   3.453333    
19370612  -1.213333    
