# cutting out region defined by mask data/mask_mask7_ensembles_01_rr_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v31.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_01_rr>climexp.knmi.nl/select.cgi?field=ensembles_01_rr</a>
# file :: ENSEMBLES/rr_0.1deg_reg_v31.0eu.nc
# title :: spatial statistic of E-OBS analyses v31.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: pre1950
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# nco :: netCDF Operators version 5.2.7 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco, Citation = 10.1016/j.envsoft.2008.03.004)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     71.5
# geospatial_lon_min ::    -25.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.1
# time_coverage_start :: 1920-01-01
# time_coverage_end :: 2025-10-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_010_rr
# mask :: data/mask_mask7_ensembles_01_rr_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.10&delta_lon=0.10&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_01_rr&gridpoints=false&intertype=nearest&lat1=30.62&lat2=71.88&lat_max=71.45&lat_min=30.45&lon1=0&lon2=40.00&lon_max=44.95&lon_min=-24.95&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1920
# history ::  2025-11-21 13:43:18 bin/get_index ENSEMBLES/rr_0.1deg_reg_v31.0eu.nc mask data/mask_mask7_ensembles_01_rr_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_01_rr_mask7_-999-lastyear\nWed Nov 19 23:18:08 2025: ncatted -a units,rr,m,c,mm/day rr_0.1deg_reg_v31.0eu.nc\nWed Nov 19 23:15:07 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 rr_0.1deg_reg_v31.0eu.nc tmprr_0.1deg_reg_v31.0eu.nc\nWed Nov 19 23:11:55 2025: cdo -r -f nc4 -z zip seldate,1920-01-01,2025-10-31 aap.nc rr_0.1deg_reg_v31.0eu.nc\nWed Nov 19 22:59:15 2025: cdo -r -f nc4 -z zip copy rr_ens_mean_0.1deg_reg_pre1950.nc rr_ens_mean_0.1deg_reg_v31.0e-REF.nc rr_0.1deg_day_2025_grid_ensmean.nc aap.nc
# rr [mm/day] rainfall
19300731   3.062708    
19300801   7.180543    
19300802   0.000000    
19300803   0.000000    
19300804   6.156653    
19300805   3.218818    
19300806   0.000000    
19300807   3.988688    
19300808   2.971391    
19300809   3.003287    
19300810   0.000000    
19300811   2.610185    
19300812   5.633534    
19300813   1.506672    
19300814  0.7890108    
19300815   2.956682    
19300816   12.33665    
19300817   0.000000    
19300818   0.000000    
19300819   4.406131    
19300820   0.000000    
19300821   0.000000    
19300822   1.785456    
19300823   2.176798    
19300824  0.1708276    
19300825  0.1465371    
19300826   2.498147    
19300827   0.000000    
19300828   0.000000    
19300829   0.000000    
19300830   6.371780    
19300831   2.575537    
19300901   0.000000    
19300902  0.8301215    
19300903   0.000000    
19300904   0.000000    
19300905   0.000000    
19300906   7.809597    
19300907   6.525268    
19300908   0.000000    
19300909   0.000000    
19300910   0.000000    
19300911   0.000000    
19300912   0.000000    
19300913  0.1168556    
19300914   5.992058    
19300915  0.1126821    
19300916  0.8157811    
19300917   0.000000    
19300918   0.000000    
19300919  0.2091647    
19300920   6.286461    
19300921   0.000000    
19300922   0.000000    
19300923   8.999517    
19300924   2.275484    
19300925   0.000000    
19300926   0.000000    
19300927   0.000000    
19300928   0.000000    
19300929   0.000000    
19300930   0.000000    
19301001   0.000000    
19301002   0.000000    
19301003   0.000000    
19301004   4.871015    
19301005   6.340500    
19301006   0.000000    
19301007   3.584247    
19301008   8.340660    
19301009   0.000000    
19301010   0.000000    
19301011   4.885635    
19301012   2.836759    
19301013  0.4479845    
19301014   8.158023    
19301015   1.990448    
19301016   2.986355    
19301017   3.558457    
19301018   3.910591    
19301019   0.000000    
19301020   0.000000    
19301021   5.513622    
19301022   0.000000    
19301023   7.519432    
19301024   7.935684    
19301025   0.000000    
19301026   1.011746    
19301027   0.000000    
19301028  0.6280136E-01
19301029   0.000000    
19301030  0.6928210    
19301031  0.3257240    
19301101  0.5768112    
19301102   2.108925    
19301103   6.108482    
19301104   9.000847    
19301105   0.000000    
19301106   0.000000    
19301107  0.1716573    
19301108   3.222785    
19301109   4.448979    
19301110   2.030770    
19301111   5.167148    
19301112   6.670450    
19301113   3.134821    
19301114   3.351879    
19301115   1.102831    
19301116   2.733575    
19301117   1.823683    
19301118   0.000000    
19301119   0.000000    
19301120   4.199370    
19301121   8.361499    
19301122   3.017513    
19301123   2.503932    
19301124   0.000000    
19301125   2.883253    
19301126   6.920991    
19301127   4.055771    
19301128  0.1503487    
19301129  0.7522134    
19301130  0.4834814    
19301201   0.000000    
19301202   0.000000    
19301203   0.000000    
19301204   0.000000    
19301205   0.000000    
19301206   0.000000    
19301207   0.000000    
19301208   3.673028    
19301209   3.391324    
19301210  0.1087090    
19301211  0.8764148E-01
19301212  0.9202886E-01
19301213   1.729509    
19301214  0.3715917    
19301215   2.671740    
19301216  0.5425417E-01
19301217   0.000000    
19301218   5.896378    
19301219   2.642301    
19301220   0.000000    
19301221   6.082409    
19301222   0.000000    
19301223   4.481645    
19301224   0.000000    
19301225   0.000000    
19301226   0.000000    
19301227   2.004294    
19301228   2.910884    
19301229   2.980986    
19301230   3.653884    
19301231  0.5856943    
19310101  0.2215245    
19310102   0.000000    
19310103   0.000000    
19310104   0.000000    
19310105   0.000000    
19310106   0.000000    
19310107   0.000000    
19310108   0.000000    
19310109   0.000000    
19310110   2.150618    
19310111   0.000000    
19310112   0.000000    
19310113   0.000000    
19310114   2.451409    
19310115  0.2805133    
19310116   4.868937    
19310117  0.2953571    
19310118   0.000000    
19310119   0.000000    
19310120  0.5804486    
19310121   0.000000    
19310122   3.172022    
19310123   7.843144    
19310124   4.564213    
19310125  0.6049250    
19310126   0.000000    
19310127   0.000000    
19310128  0.1332936    
19310129  0.9181511E-01
19310130   0.000000    
19310131   0.000000    
19310201   0.000000    
19310202   0.000000    
19310203   0.000000    
19310204   0.000000    
19310205   0.000000    
19310206   0.000000    
19310207   2.165315    
19310208   4.541802    
19310209  0.3756058E-01
19310210   2.317002    
19310211   2.726531    
19310212   5.610456    
19310213  0.6805430    
19310214   0.000000    
19310215   2.818251    
19310216   0.000000    
19310217   0.000000    
19310218   0.000000    
19310219   2.757961    
19310220   4.320627    
19310221   0.000000    
19310222   0.000000    
19310223   2.371109    
19310224   2.148083    
19310225   2.578775    
19310226   0.000000    
19310227   0.000000    
19310228   0.000000    
19310301   0.000000    
19310302   0.000000    
19310303   0.000000    
19310304   0.000000    
19310305   0.000000    
19310306   0.000000    
19310307   0.000000    
19310308   0.000000    
19310309   0.000000    
19310310   0.000000    
19310311   0.000000    
19310312   0.000000    
19310313   0.000000    
19310314   0.000000    
19310315   0.000000    
19310316   0.000000    
19310317   0.000000    
19310318   0.000000    
19310319   0.000000    
19310320   0.000000    
19310321   0.000000    
19310322   0.000000    
19310323   0.000000    
19310324   0.000000    
19310325   0.000000    
19310326   0.000000    
19310327   0.000000    
19310328   0.000000    
19310329   0.000000    
19310330   0.000000    
19310331   0.000000    
19310401   0.000000    
19310402   0.000000    
19310403  0.8433567    
19310404   0.000000    
19310405   0.000000    
19310406   0.000000    
19310407   0.000000    
19310408   0.000000    
19310409   2.550779    
19310410   0.000000    
19310411   2.712883    
19310412   5.427121    
19310413   2.020198    
19310414   0.000000    
19310415   0.000000    
19310416   0.000000    
19310417  0.5016106E-01
19310418   0.000000    
19310419   0.000000    
19310420   0.000000    
19310421   0.000000    
19310422   5.187307    
19310423  0.1914660    
19310424  0.5033146    
19310425   0.000000    
19310426  0.2930742    
19310427  0.1878034    
19310428   0.000000    
19310429  0.6759673    
19310430   2.597290    
19310501   2.312282    
19310502   0.000000    
19310503   0.000000    
19310504  0.9020277    
19310505  0.1331187    
19310506   0.000000    
19310507   0.000000    
19310508   0.000000    
19310509   0.000000    
19310510  0.4183031    
19310511   3.879905    
19310512   0.000000    
19310513   0.000000    
19310514   0.000000    
19310515   0.000000    
19310516  0.3384318    
19310517   11.88834    
19310518   13.32918    
19310519   2.749127    
19310520   0.000000    
19310521   0.000000    
19310522  0.9322073    
19310523  0.4304756    
19310524   3.390449    
19310525   0.000000    
19310526   0.000000    
19310527   0.000000    
19310528   0.000000    
19310529   8.046767    
19310530   0.000000    
19310531   2.697518    
19310601   6.870736    
19310602   11.02150    
19310603   0.000000    
19310604   0.000000    
19310605   0.000000    
19310606   0.000000    
19310607   0.000000    
19310608   0.000000    
19310609   0.000000    
19310610   0.000000    
19310611   0.000000    
19310612   0.000000    
19310613   0.000000    
19310614   0.000000    
19310615   0.000000    
19310616  0.5427128    
19310617   7.482744    
19310618   2.426155    
19310619   0.000000    
19310620   0.000000    
19310621   2.830502    
19310622   0.000000    
19310623   0.000000    
19310624   0.000000    
19310625   0.000000    
19310626   0.000000    
19310627   2.522209    
19310628  0.3642490    
19310629   0.000000    
19310630   0.000000    
19310701   0.000000    
19310702   0.000000    
19310703   0.000000    
19310704   0.000000    
19310705   0.000000    
19310706   0.000000    
19310707   0.000000    
19310708   6.231723    
19310709   3.466814    
19310710   0.000000    
19310711   0.000000    
19310712   0.000000    
19310713   2.804233    
19310714   8.059690    
19310715   7.876129    
19310716   25.10350    
19310717   6.109273    
19310718   0.000000    
19310719   1.754777    
19310720   8.567527    
19310721   7.867365    
19310722   0.000000    
19310723   2.728357    
19310724   2.953480    
19310725   4.976974    
19310726   3.430462    
19310727   5.853396    
19310728   2.950644    
19310729   0.000000    
19310730   0.000000    
19310731   2.955811    
19310801   0.000000    
19310802   0.000000    
19310803   0.000000    
19310804   0.000000    
19310805   0.000000    
19310806   5.147774    
19310807   10.49022    
19310808   0.000000    
19310809   0.000000    
19310810   0.000000    
19310811   2.064643    
19310812   1.986674    
19310813   0.000000    
19310814   3.056858    
19310815   3.273276    
19310816  0.2921367E-01
19310817   0.000000    
19310818   2.892458    
19310819   3.011755    
19310820   3.017700    
19310821   2.618037    
19310822   1.581631    
19310823   0.000000    
19310824   0.000000    
19310825   0.000000    
19310826   0.000000    
19310827   0.000000    
19310828   0.000000    
19310829   0.000000    
19310830   0.000000    
19310831   0.000000    
19310901   0.000000    
19310902   0.000000    
19310903   0.000000    
19310904   0.000000    
19310905   0.000000    
19310906   0.000000    
19310907   0.000000    
19310908   0.000000    
19310909   0.000000    
19310910   0.000000    
19310911   3.848927    
19310912   0.000000    
19310913   0.000000    
19310914   0.000000    
19310915   0.000000    
19310916   1.786391    
19310917   0.000000    
19310918   0.000000    
19310919   0.000000    
19310920   0.000000    
19310921   0.000000    
19310922   0.000000    
19310923   0.000000    
19310924   0.000000    
19310925   0.000000    
19310926  0.9501076    
19310927   0.000000    
19310928   0.000000    
19310929   0.000000    
19310930   0.000000    
19311001   2.111447    
19311002   11.46490    
19311003   0.000000    
19311004  0.9210873E-01
19311005   0.000000    
19311006   3.127349    
19311007   14.57518    
19311008   0.000000    
19311009   2.156923    
19311010  0.5861449E-01
19311011   0.000000    
19311012   0.000000    
19311013   0.000000    
19311014  0.9120102    
19311015   0.000000    
19311016   0.000000    
19311017   0.000000    
19311018   0.000000    
19311019   1.413929    
19311020   5.830851    
19311021   0.000000    
19311022   5.171968    
19311023   0.000000    
19311024   0.000000    
19311025   0.000000    
19311026   0.000000    
19311027   0.000000    
19311028   0.000000    
19311029   1.432206    
19311030   0.000000    
19311031   2.455650    
19311101  0.7285991    
19311102   0.000000    
19311103   0.000000    
19311104  0.8764634    
19311105   0.000000    
19311106   0.000000    
19311107   3.003744    
19311108   2.561934    
19311109   5.232584    
19311110   11.03709    
19311111   9.080317    
19311112   6.308241    
19311113   0.000000    
19311114  0.1713504    
19311115   0.000000    
19311116   0.000000    
19311117   0.000000    
19311118  0.9181499E-01
19311119  0.3213525    
19311120   3.918533    
19311121  0.1585895    
19311122   0.000000    
19311123   0.000000    
19311124   2.678697    
19311125   1.993898    
19311126   0.000000    
19311127   0.000000    
19311128   0.000000    
19311129   0.000000    
19311130   0.000000    
19311201   0.000000    
19311202   0.000000    
19311203   2.612604    
19311204   2.072814    
19311205   4.193841    
19311206   0.000000    
19311207   0.000000    
19311208   3.307729    
19311209   0.000000    
19311210   0.000000    
19311211   0.000000    
19311212   4.566034    
19311213   2.350430    
19311214   3.526289    
19311215   1.923330    
19311216   0.000000    
19311217   0.000000    
19311218   0.000000    
19311219   0.000000    
19311220   0.000000    
19311221   0.000000    
19311222   0.000000    
19311223   0.000000    
19311224   7.658158    
19311225   6.229603    
19311226   3.383736    
19311227   4.730637    
19311228  0.2749474    
19311229   0.000000    
19311230   0.000000    
19311231   0.000000    
19320101   1.501275    
19320102   0.000000    
19320103   0.000000    
19320104   5.811837    
19320105   1.840300    
19320106   0.000000    
19320107   3.430906    
19320108   0.000000    
19320109   2.508883    
19320110   5.416333    
19320111   2.479482    
19320112   0.000000    
19320113   2.033897    
19320114  0.4093131    
19320115   1.391908    
19320116   2.072115    
19320117  0.4141426    
19320118  0.8900540    
19320119   2.968984    
19320120   0.000000    
19320121   0.000000    
19320122   0.000000    
19320123   0.000000    
19320124   0.000000    
19320125   0.000000    
19320126   0.000000    
19320127  0.9855729    
19320128   0.000000    
19320129   5.469215    
19320130   1.367217    
19320131   2.132403    
19320201   1.566724    
19320202   0.000000    
19320203   0.000000    
19320204   0.000000    
19320205   0.000000    
19320206   0.000000    
19320207   0.000000    
19320208   0.000000    
19320209   0.000000    
19320210   0.000000    
19320211   0.000000    
19320212   0.000000    
19320213   0.000000    
19320214   0.000000    
19320215   0.000000    
19320216   0.000000    
19320217   0.000000    
19320218   0.000000    
19320219  0.7096037    
19320220   1.560372    
19320221   0.000000    
19320222   0.000000    
19320223   0.000000    
19320224   0.000000    
19320225   0.000000    
19320226   0.000000    
19320227   0.000000    
19320228   0.000000    
19320229   0.000000    
19320301   0.000000    
19320302   0.000000    
19320303   0.000000    
19320304   0.000000    
19320305   1.086597    
19320306   4.241976    
19320307  0.1460551    
19320308   0.000000    
19320309   0.000000    
19320310   0.000000    
19320311  0.6280160E-01
19320312   0.000000    
19320313  0.2987771    
19320314   0.000000    
19320315  0.1243937E-01
19320316   0.000000    
19320317   0.000000    
19320318   0.000000    
19320319   0.000000    
19320320   0.000000    
19320321   0.000000    
19320322   0.000000    
19320323   0.000000    
19320324   0.000000    
19320325   0.000000    
19320326   0.000000    
19320327   0.000000    
19320328   0.000000    
19320329  0.5008090E-01
19320330   0.000000    
19320331   1.564335    
19320401   2.283683    
19320402   0.000000    
19320403   0.000000    
19320404   0.000000    
19320405   0.000000    
19320406   1.035172    
19320407   1.500389    
19320408   0.000000    
19320409   4.777967    
19320410   5.527136    
19320411   2.516492    
19320412   0.000000    
19320413   0.000000    
19320414   0.000000    
19320415   0.000000    
19320416   0.000000    
19320417   0.000000    
19320418   0.000000    
19320419   2.017984    
19320420  0.9596348    
19320421   1.559246    
19320422  0.2135253    
19320423   0.000000    
19320424   0.000000    
19320425   0.000000    
19320426   0.000000    
19320427   0.000000    
19320428   0.000000    
19320429   0.000000    
19320430   0.000000    
19320501   0.000000    
19320502   0.000000    
19320503   0.000000    
19320504   0.000000    
19320505   0.000000    
19320506  0.9239665    
19320507  0.2509379E-01
19320508   0.000000    
19320509   0.000000    
19320510   0.000000    
19320511   0.000000    
19320512   0.000000    
19320513   2.801289    
19320514   0.000000    
19320515   0.000000    
19320516   0.000000    
19320517   0.000000    
19320518   0.000000    
19320519   0.000000    
19320520  0.5054339    
19320521   0.000000    
19320522   5.843453    
19320523  0.2170174    
19320524   0.000000    
19320525   0.000000    
19320526   0.000000    
19320527   0.000000    
19320528   0.000000    
19320529   0.000000    
19320530   0.000000    
19320531   0.000000    
19320601   0.000000    
19320602   0.000000    
19320603   0.000000    
19320604   0.000000    
19320605   0.000000    
19320606   0.000000    
19320607  0.9389834    
19320608   0.000000    
19320609   0.000000    
19320610   0.000000    
19320611   0.000000    
19320612   4.411100    
19320613   0.000000    
19320614   0.000000    
19320615   0.000000    
19320616   0.000000    
19320617   0.000000    
19320618   0.000000    
19320619   0.000000    
19320620   0.000000    
19320621   0.000000    
19320622   0.000000    
19320623   0.000000    
19320624   2.000094    
19320625   3.383749    
19320626   0.000000    
19320627   0.000000    
19320628   7.238030    
19320629   0.000000    
19320630   0.000000    
19320701   0.000000    
19320702   1.954066    
19320703  0.4358668    
19320704   0.000000    
19320705   0.000000    
19320706   20.92933    
19320707   9.184513    
19320708  0.7346084    
19320709   3.350378    
19320710   0.000000    
19320711   3.743063    
19320712   0.000000    
19320713   0.000000    
19320714   0.000000    
19320715   0.000000    
19320716   5.494014    
19320717   5.755610    
19320718   2.437910    
19320719   0.000000    
19320720   0.000000    
19320721   10.40417    
19320722   2.858938    
19320723   1.904267    
19320724   0.000000    
19320725   0.000000    
19320726   3.697022    
19320727   3.797048    
19320728  0.7933176    
19320729   0.000000    
19320730   0.000000    
19320731   8.027469    
19320801   9.343425    
19320802   1.918279    
19320803   0.000000    
19320804   0.000000    
19320805   1.747760    
19320806   0.000000    
19320807   0.000000    
19320808   0.000000    
19320809   0.000000    
19320810   0.000000    
19320811   0.000000    
19320812   0.000000    
19320813   9.624427    
19320814   0.000000    
19320815   0.000000    
19320816   1.804253    
19320817  0.6723299    
19320818  0.3379898    
19320819   0.000000    
19320820   1.909274    
19320821   0.000000    
19320822   0.000000    
19320823   0.000000    
19320824   0.000000    
19320825   0.000000    
19320826   0.000000    
19320827   3.377605    
19320828   0.000000    
19320829   0.000000    
19320830   0.000000    
19320831   0.000000    
19320901   6.108645    
19320902   1.105235    
19320903   0.000000    
19320904  0.8053007    
19320905   3.209771    
19320906   10.75898    
19320907   0.000000    
19320908  0.1418672    
19320909   3.218614    
19320910   2.695359    
19320911  0.3422959    
19320912   0.000000    
19320913   0.000000    
19320914   0.000000    
19320915   0.000000    
19320916   0.000000    
19320917   2.884944    
19320918   3.864307    
19320919  0.4381628    
19320920   0.000000    
19320921   0.000000    
19320922   0.000000    
19320923   0.000000    
19320924   3.102781    
19320925   6.770761    
19320926   3.142901    
19320927   0.000000    
19320928   0.000000    
19320929   0.000000    
19320930   5.889065    
19321001   4.421175    
19321002   0.000000    
19321003   5.547553    
19321004   0.000000    
19321005   0.000000    
19321006   8.736988    
19321007   0.000000    
19321008   0.000000    
19321009   1.301170    
19321010   2.080305    
19321011   4.841868    
19321012  0.5850897    
19321013   11.26268    
19321014   1.913955    
19321015   5.074435    
19321016   0.000000    
19321017   0.000000    
19321018   0.000000    
19321019   0.000000    
19321020   1.132436    
19321021   0.000000    
19321022   9.115541    
19321023   0.000000    
19321024   0.000000    
19321025   0.000000    
19321026   0.000000    
19321027   0.000000    
19321028   0.000000    
19321029   0.000000    
19321030  0.1252019E-01
19321031   2.396753    
19321101  0.3338718E-01
19321102   3.281039    
19321103   5.210173    
19321104   9.980207    
19321105   0.000000    
19321106   0.000000    
19321107   0.000000    
19321108   0.000000    
19321109  0.8211089    
19321110  0.3903096    
19321111   0.000000    
19321112   0.000000    
19321113   0.000000    
19321114   0.000000    
19321115   0.000000    
19321116   0.000000    
19321117   0.000000    
19321118   0.000000    
19321119   0.000000    
19321120  0.5024087E-01
19321121   1.122586    
19321122   2.394058    
19321123  0.8102525    
19321124   4.555971    
19321125   0.000000    
19321126  0.9598497    
19321127   1.168869    
19321128  0.2879765    
19321129   2.997988    
19321130   1.191480    
19321201  0.7117522E-01
19321202   1.411837    
19321203   3.725994    
19321204   0.000000    
19321205   0.000000    
19321206   0.000000    
19321207   0.000000    
19321208   0.000000    
19321209   0.000000    
19321210   0.000000    
19321211   0.000000    
19321212   0.000000    
19321213   0.000000    
19321214   0.000000    
19321215  0.2468721    
19321216   0.000000    
19321217   9.051049    
19321218   5.419110    
19321219   0.000000    
19321220   0.000000    
19321221   2.002430    
19321222   2.984580    
19321223   0.000000    
19321224   0.000000    
19321225   0.000000    
19321226   0.000000    
19321227   0.000000    
19321228   0.000000    
19321229   0.000000    
19321230   4.111649    
19321231   0.000000    
19330101   0.000000    
19330102  0.1339766    
19330103   2.310602    
19330104   0.000000    
19330105   2.504536    
19330106   0.000000    
19330107   3.173367    
19330108   4.165044    
19330109   2.334083    
19330110   0.000000    
19330111   2.083937    
19330112   0.000000    
19330113   0.000000    
19330114   0.000000    
19330115   0.000000    
19330116  0.5008090E-01
19330117  0.2215649    
19330118   0.000000    
19330119   2.820599    
19330120   1.857783    
19330121   0.000000    
19330122   2.546243    
19330123   0.000000    
19330124   0.000000    
19330125   0.000000    
19330126   0.000000    
19330127   0.000000    
19330128   0.000000    
19330129   0.000000    
19330130  0.2921379E-01
19330131  0.9552478    
19330201   3.672451    
19330202   4.701679    
19330203  0.4256175    
19330204   0.000000    
19330205   0.000000    
19330206   1.894702    
19330207   5.001061    
19330208   3.797719    
19330209   1.248082    
19330210   0.000000    
19330211   0.000000    
19330212   5.277161    
19330213   6.598080    
19330214   10.80813    
19330215   2.701678    
19330216  0.4472753    
19330217   0.000000    
19330218   0.000000    
19330219   0.000000    
19330220   2.667701    
19330221   1.914615    
19330222   0.000000    
19330223   0.000000    
19330224   0.000000    
19330225   0.000000    
19330226  0.2378030    
19330227   0.000000    
19330228   0.000000    
19330301   0.000000    
19330302   0.000000    
19330303   0.000000    
19330304   3.169018    
19330305   2.119675    
19330306   4.177042    
19330307   5.890213    
19330308   0.000000    
19330309   0.000000    
19330310   0.000000    
19330311   0.000000    
19330312   0.000000    
19330313   0.000000    
19330314   0.000000    
19330315   0.000000    
19330316   2.759717    
19330317   0.000000    
19330318   0.000000    
19330319   0.000000    
19330320   0.000000    
19330321   0.000000    
19330322   0.000000    
19330323   0.000000    
19330324   0.000000    
19330325   0.000000    
19330326   0.000000    
19330327  0.1549102    
19330328   0.000000    
19330329   0.000000    
19330330   0.000000    
19330331   0.000000    
19330401   0.000000    
19330402   0.000000    
19330403   1.926665    
19330404   0.000000    
19330405  0.8885413    
19330406   0.000000    
19330407  0.2199261    
19330408   0.000000    
19330409   0.000000    
19330410   0.000000    
19330411   0.000000    
19330412  0.2172300    
19330413   0.000000    
19330414  0.9939080    
19330415  0.4342862    
19330416   0.000000    
19330417   0.000000    
19330418   0.000000    
19330419   0.000000    
19330420   0.000000    
19330421   0.000000    
19330422   0.000000    
19330423   0.000000    
19330424   0.000000    
19330425   0.000000    
19330426   0.000000    
19330427   0.000000    
19330428   0.000000    
19330429   0.000000    
19330430   0.000000    
19330501   0.000000    
19330502   0.000000    
19330503   0.000000    
19330504   0.000000    
19330505   0.000000    
19330506   1.618817    
19330507   3.694626    
19330508  0.1418958    
19330509   0.000000    
19330510   0.000000    
19330511   2.632304    
19330512   2.901129    
19330513   2.758240    
19330514   1.721324    
19330515   0.000000    
19330516   0.000000    
19330517   0.000000    
19330518   0.000000    
19330519   1.059797    
19330520   0.000000    
19330521   0.000000    
19330522   0.000000    
19330523   0.000000    
19330524   0.000000    
19330525   0.000000    
19330526   0.000000    
19330527   0.000000    
19330528   7.101881    
19330529   3.129778    
19330530   3.575403    
19330531   0.000000    
19330601   0.000000    
19330602   0.000000    
19330603   0.000000    
19330604   0.000000    
19330605   0.000000    
19330606   0.000000    
19330607   0.000000    
19330608   5.398019    
19330609   15.95905    
19330610   5.886017    
19330611  0.7757523    
19330612  0.5694013    
19330613  0.2218984    
19330614   0.000000    
19330615   4.047479    
19330616   0.000000    
19330617  0.1208541    
19330618   4.951834    
19330619  0.2005236    
19330620   15.52585    
19330621  0.2337108    
19330622   0.000000    
19330623   0.000000    
19330624   0.000000    
19330625   0.000000    
19330626   0.000000    
19330627   0.000000    
19330628   0.000000    
19330629   0.000000    
19330630  0.1921359    
19330701   0.000000    
19330702   0.000000    
19330703   0.000000    
19330704   0.000000    
19330705   0.000000    
19330706   0.000000    
19330707   0.000000    
19330708   0.000000    
19330709   0.000000    
19330710  0.6178079    
19330711   4.622169    
19330712   7.058414    
19330713   6.407959    
19330714   4.655582    
19330715   7.762949    
19330716   7.788434    
19330717   2.870237    
19330718   0.000000    
19330719   0.000000    
19330720   0.000000    
19330721   0.000000    
19330722   13.12583    
19330723   2.472687    
19330724  0.2218986    
19330725   8.261300    
19330726  0.3212554    
19330727   0.000000    
19330728   12.33177    
19330729   0.000000    
19330730   0.000000    
19330731   0.000000    
19330801   0.000000    
19330802   3.504885    
19330803   1.446537    
19330804   0.000000    
19330805   0.000000    
19330806   9.157742    
19330807   2.050684    
19330808   0.000000    
19330809  0.1705582    
19330810   0.000000    
19330811   1.985120    
19330812   0.000000    
19330813  0.5318556    
19330814   0.000000    
19330815   2.078223    
19330816   8.968426    
19330817   1.251330    
19330818   2.083320    
19330819  0.5456529    
19330820   4.099188    
19330821   0.000000    
19330822   0.000000    
19330823   5.230585    
19330824   2.216573    
19330825   0.000000    
19330826   0.000000    
19330827   0.000000    
19330828   0.000000    
19330829   9.186248    
19330830   10.89128    
19330831  0.6600761    
19330901   3.100940    
19330902   0.000000    
19330903   0.000000    
19330904   0.000000    
19330905   0.000000    
19330906   0.000000    
19330907   0.000000    
19330908   0.000000    
19330909   0.000000    
19330910   0.000000    
19330911   0.000000    
19330912   2.051452    
19330913   4.856564    
19330914   0.000000    
19330915   2.225778    
19330916  0.9439355    
19330917   0.000000    
19330918   0.000000    
19330919   0.000000    
19330920   0.000000    
19330921   2.605664    
19330922   6.522948    
19330923   0.000000    
19330924   0.000000    
19330925  0.5842769E-01
19330926   0.000000    
19330927  0.9181452E-01
19330928   0.000000    
19330929   0.000000    
19330930   0.000000    
19331001   1.306952    
19331002   0.000000    
19331003   2.671564    
19331004   0.000000    
19331005   0.000000    
19331006   0.000000    
19331007   0.000000    
19331008   0.000000    
19331009   1.884205    
19331010   4.267781    
19331011   6.130332    
19331012   3.584100    
19331013  0.2172701    
19331014   0.000000    
19331015   0.000000    
19331016   11.66780    
19331017   0.000000    
19331018   0.000000    
19331019   0.000000    
19331020   0.000000    
19331021   0.000000    
19331022   0.000000    
19331023   0.000000    
19331024   2.733427    
19331025   2.867579    
19331026  0.1669371E-01
19331027   4.380529    
19331028   0.000000    
19331029   0.000000    
19331030   0.000000    
19331031   0.000000    
19331101   0.000000    
19331102   0.000000    
19331103   0.000000    
19331104   0.000000    
19331105   0.000000    
19331106   6.588394    
19331107   0.000000    
19331108   2.159284    
19331109   0.000000    
19331110   0.000000    
19331111   0.000000    
19331112   0.000000    
19331113   1.718615    
19331114  0.8890911    
19331115   0.000000    
19331116   0.000000    
19331117   0.000000    
19331118   0.000000    
19331119   0.000000    
19331120   0.000000    
19331121   0.000000    
19331122  0.4549923    
19331123   0.000000    
19331124   0.000000    
19331125   0.000000    
19331126   0.000000    
19331127   0.000000    
19331128   0.000000    
19331129   0.000000    
19331130   0.000000    
19331201   0.000000    
19331202   0.000000    
19331203   0.000000    
19331204   0.000000    
19331205   0.000000    
19331206   0.000000    
19331207   0.000000    
19331208   0.000000    
